일시,일사,일조
2018-03-08 15:00:00,1.0600000000000005,0.4166666666666667
2018-03-08 16:00:00,0.7300000000000004,0.4166666666666667
2018-03-08 17:00:00,0.41999999999999993,0.7333333333333333
2018-03-08 18:00:00,0.02999999999999936,0.0
2018-03-08 19:00:00,0.0,0.0
2018-03-08 20:00:00,0.0,0.0
2018-03-08 21:00:00,0.0,0.0
2018-03-08 22:00:00,0.0,0.0
2018-03-08 23:00:00,0.0,0.0
2018-03-09 00:00:00,0.0,0.0
2018-03-09 01:00:00,0.0,0.0
2018-03-09 02:00:00,0.0,0.0
2018-03-09 03:00:00,0.0,0.0
2018-03-09 04:00:00,0.0,0.0
2018-03-09 05:00:00,0.0,0.0
2018-03-09 06:00:00,0.0,0.0
2018-03-09 07:00:00,0.14,0.0
2018-03-09 08:00:00,0.76,0.8166666666666667
2018-03-09 09:00:00,1.5500000000000003,0.9833333333333333
2018-03-09 10:00:00,2.1500000000000004,0.9833333333333333
2018-03-09 11:00:00,2.3099999999999996,0.9833333333333333
2018-03-09 12:00:00,2.499999999999999,0.9833333333333333
2018-03-09 13:00:00,2.25,0.7666666666666667
2018-03-09 14:00:00,0.7700000000000014,0.0
2018-03-09 15:00:00,1.2699999999999996,0.5833333333333334
2018-03-09 16:00:00,1.2400000000000002,0.9833333333333333
2018-03-09 17:00:00,0.5099999999999998,0.9833333333333333
2018-03-09 18:00:00,0.02999999999999936,0.08333333333333333
2018-03-09 19:00:00,0.0,0.0
2018-03-09 20:00:00,0.0,0.0
2018-03-09 21:00:00,0.0,0.0
2018-03-09 22:00:00,0.0,0.0
2018-03-09 23:00:00,0.0,0.0
2018-03-10 00:00:00,0.0,0.0
2018-03-10 01:00:00,0.0,0.0
2018-03-10 02:00:00,0.0,0.0
2018-03-10 03:00:00,0.0,0.0
2018-03-10 04:00:00,0.0,0.0
2018-03-10 05:00:00,0.0,0.0
2018-03-10 06:00:00,0.0,0.0
2018-03-10 07:00:00,0.15,0.0
2018-03-10 08:00:00,0.6799999999999999,0.9666666666666667
2018-03-10 09:00:00,1.3900000000000001,0.9833333333333333
2018-03-10 10:00:00,2.42,0.9833333333333333
2018-03-10 11:00:00,2.8500000000000005,0.9833333333333333
2018-03-10 12:00:00,2.6899999999999995,0.9833333333333333
2018-03-10 13:00:00,2.6500000000000004,0.9833333333333333
2018-03-10 14:00:00,2.540000000000001,0.9833333333333333
2018-03-10 15:00:00,1.8399999999999999,0.9833333333333333
2018-03-10 16:00:00,1.120000000000001,0.9833333333333333
2018-03-10 17:00:00,0.4400000000000013,0.8333333333333334
2018-03-10 18:00:00,0.030000000000001137,0.0
2018-03-10 19:00:00,0.0,0.0
2018-03-10 20:00:00,0.0,0.0
2018-03-10 21:00:00,0.0,0.0
2018-03-10 22:00:00,0.0,0.0
2018-03-10 23:00:00,0.0,0.0
2018-03-11 00:00:00,0.0,0.0
2018-03-11 01:00:00,0.0,0.0
2018-03-11 02:00:00,0.0,0.0
2018-03-11 03:00:00,0.0,0.0
2018-03-11 04:00:00,0.0,0.0
2018-03-11 05:00:00,0.0,0.0
2018-03-11 06:00:00,0.0,0.0
2018-03-11 07:00:00,0.13,0.0
2018-03-11 08:00:00,0.76,0.6166666666666667
2018-03-11 09:00:00,1.2800000000000002,0.9666666666666667
2018-03-11 10:00:00,2.1599999999999997,0.9833333333333333
2018-03-11 11:00:00,2.6399999999999997,0.9833333333333333
2018-03-11 12:00:00,2.8999999999999995,0.9833333333333333
2018-03-11 13:00:00,2.6899999999999995,0.9833333333333333
2018-03-11 14:00:00,2.3500000000000014,0.9833333333333333
2018-03-11 15:00:00,1.8300000000000018,0.9833333333333333
2018-03-11 16:00:00,1.1699999999999982,0.9833333333333333
2018-03-11 17:00:00,0.490000000000002,0.7833333333333333
2018-03-11 18:00:00,0.03999999999999915,0.0
2018-03-11 19:00:00,0.0,0.0
2018-03-11 20:00:00,0.0,0.0
2018-03-11 21:00:00,0.0,0.0
2018-03-11 22:00:00,0.0,0.0
2018-03-11 23:00:00,0.0,0.0
2018-03-12 00:00:00,0.0,0.0
2018-03-12 01:00:00,0.0,0.0
2018-03-12 02:00:00,0.0,0.0
2018-03-12 03:00:00,0.0,0.0
2018-03-12 04:00:00,0.0,0.0
2018-03-12 05:00:00,0.0,0.0
2018-03-12 06:00:00,0.0,0.0
2018-03-12 07:00:00,0.17,0.0
2018-03-12 08:00:00,0.6499999999999999,0.5666666666666667
2018-03-12 09:00:00,1.33,0.9833333333333333
2018-03-12 10:00:00,1.9200000000000004,0.9833333333333333
2018-03-12 11:00:00,2.3900000000000006,0.9833333333333333
2018-03-12 12:00:00,2.629999999999999,0.9833333333333333
2018-03-12 13:00:00,2.5700000000000003,0.9833333333333333
2018-03-12 14:00:00,2.280000000000001,0.9833333333333333
2018-03-12 15:00:00,1.7400000000000002,0.9833333333333333
2018-03-12 16:00:00,1.1199999999999992,0.9833333333333333
2018-03-12 17:00:00,0.490000000000002,0.9833333333333333
2018-03-12 18:00:00,0.0400000000000027,0.08333333333333333
2018-03-12 19:00:00,0.0,0.0
2018-03-12 20:00:00,0.0,0.0
2018-03-12 21:00:00,0.0,0.0
2018-03-12 22:00:00,0.0,0.0
2018-03-12 23:00:00,0.0,0.0
2018-03-13 00:00:00,0.0,0.0
2018-03-13 01:00:00,0.0,0.0
2018-03-13 02:00:00,0.0,0.0
2018-03-13 03:00:00,0.0,0.0
2018-03-13 04:00:00,0.0,0.0
2018-03-13 05:00:00,0.0,0.0
2018-03-13 06:00:00,0.0,0.0
2018-03-13 07:00:00,0.09,0.0
2018-03-13 08:00:00,0.37,0.0
2018-03-13 09:00:00,0.81,0.0
2018-03-13 10:00:00,1.2000000000000002,0.0
2018-03-13 11:00:00,1.33,0.18333333333333332
2018-03-13 12:00:00,1.5400000000000005,0.0
2018-03-13 13:00:00,1.0499999999999998,0.0
2018-03-13 14:00:00,0.79,0.0
2018-03-13 15:00:00,0.8400000000000007,0.0
2018-03-13 16:00:00,0.41000000000000014,0.0
2018-03-13 17:00:00,0.14000000000000057,0.0
2018-03-13 18:00:00,0.009999999999999787,0.0
2018-03-13 19:00:00,0.0,0.0
2018-03-13 20:00:00,0.0,0.0
2018-03-13 21:00:00,0.0,0.0
2018-03-13 22:00:00,0.0,0.0
2018-03-13 23:00:00,0.0,0.0
2018-03-14 00:00:00,0.0,0.0
2018-03-14 01:00:00,0.0,0.0
2018-03-14 02:00:00,0.0,0.0
2018-03-14 03:00:00,0.0,0.0
2018-03-14 04:00:00,0.0,0.0
2018-03-14 05:00:00,0.0,0.0
2018-03-14 06:00:00,0.0,0.0
2018-03-14 07:00:00,0.09,0.0
2018-03-14 08:00:00,0.4600000000000001,0.0
2018-03-14 09:00:00,0.84,0.7333333333333333
2018-03-14 10:00:00,1.46,0.4
2018-03-14 11:00:00,2.37,0.9833333333333333
2018-03-14 12:00:00,2.5999999999999996,0.9833333333333333
2018-03-14 13:00:00,2.920000000000001,0.9833333333333333
2018-03-14 14:00:00,2.630000000000001,0.9833333333333333
2018-03-14 15:00:00,2.040000000000001,0.9833333333333333
2018-03-14 16:00:00,1.3900000000000006,0.9833333333333333
2018-03-14 17:00:00,0.6900000000000013,0.9833333333333333
2018-03-14 18:00:00,0.05999999999999872,0.13333333333333333
2018-03-14 19:00:00,0.0,0.0
2018-03-14 20:00:00,0.0,0.0
2018-03-14 21:00:00,0.0,0.0
2018-03-14 22:00:00,0.0,0.0
2018-03-14 23:00:00,-17.84,-8.283333333333333
2018-03-15 00:00:00,0.0,0.0
2018-03-15 01:00:00,0.0,0.0
2018-03-15 02:00:00,0.0,0.0
2018-03-15 03:00:00,0.0,0.0
2018-03-15 04:00:00,0.0,0.0
2018-03-15 05:00:00,0.0,0.0
2018-03-15 06:00:00,0.0,0.0
2018-03-15 07:00:00,0.02,0.0
2018-03-15 08:00:00,0.09,0.0
2018-03-15 09:00:00,0.19,0.0
2018-03-15 10:00:00,0.10000000000000003,0.0
2018-03-15 11:00:00,0.24,0.0
2018-03-15 12:00:00,0.18999999999999995,0.0
2018-03-15 13:00:00,0.39,0.0
2018-03-15 14:00:00,0.18999999999999995,0.0
2018-03-15 15:00:00,0.16000000000000014,0.0
2018-03-15 16:00:00,0.09999999999999987,0.0
2018-03-15 17:00:00,0.10000000000000009,0.0
2018-03-15 18:00:00,0.0,0.0
2018-03-15 19:00:00,0.0,0.0
2018-03-15 20:00:00,0.0,0.0
2018-03-15 21:00:00,0.0,0.0
2018-03-15 22:00:00,0.0,0.0
2018-03-15 23:00:00,0.0,0.0
2018-03-16 00:00:00,0.0,0.0
2018-03-16 01:00:00,0.0,0.0
2018-03-16 02:00:00,0.0,0.0
2018-03-16 03:00:00,0.0,0.0
2018-03-16 04:00:00,0.0,0.0
2018-03-16 05:00:00,0.0,0.0
2018-03-16 06:00:00,0.0,0.0
2018-03-16 07:00:00,0.29,0.65
2018-03-16 08:00:00,0.9199999999999999,0.9333333333333333
2018-03-16 09:00:00,1.58,0.9833333333333333
2018-03-16 10:00:00,2.11,0.9833333333333333
2018-03-16 11:00:00,2.0700000000000003,0.9833333333333333
2018-03-16 12:00:00,2.6499999999999995,0.9833333333333333
2018-03-16 13:00:00,2.5,0.9166666666666666
2018-03-16 14:00:00,2.66,0.9833333333333333
2018-03-16 15:00:00,2.1500000000000004,0.9833333333333333
2018-03-16 16:00:00,1.4199999999999982,0.9833333333333333
2018-03-16 17:00:00,0.6400000000000006,0.9833333333333333
2018-03-16 18:00:00,0.07000000000000028,0.18333333333333332
2018-03-16 19:00:00,0.0,0.0
2018-03-16 20:00:00,0.0,0.0
2018-03-16 21:00:00,0.0,0.0
2018-03-16 22:00:00,0.0,0.0
2018-03-16 23:00:00,0.0,0.0
2018-03-17 00:00:00,0.0,0.0
2018-03-17 01:00:00,0.0,0.0
2018-03-17 02:00:00,0.0,0.0
2018-03-17 03:00:00,0.0,0.0
2018-03-17 04:00:00,0.0,0.0
2018-03-17 05:00:00,0.0,0.0
2018-03-17 06:00:00,0.0,0.0
2018-03-17 07:00:00,0.35,0.8
2018-03-17 08:00:00,1.1,0.9833333333333333
2018-03-17 09:00:00,1.83,0.9833333333333333
2018-03-17 10:00:00,2.4299999999999997,0.9833333333333333
2018-03-17 11:00:00,2.8000000000000007,0.9833333333333333
2018-03-17 12:00:00,3.030000000000001,0.9833333333333333
2018-03-17 13:00:00,2.950000000000001,0.9833333333333333
2018-03-17 14:00:00,2.5299999999999994,0.9833333333333333
2018-03-17 15:00:00,1.9599999999999973,0.9833333333333333
2018-03-17 16:00:00,1.0300000000000011,0.9333333333333333
2018-03-17 17:00:00,0.6400000000000006,0.9833333333333333
2018-03-17 18:00:00,0.07000000000000028,0.1
2018-03-17 19:00:00,0.0,0.0
2018-03-17 20:00:00,0.0,0.0
2018-03-17 21:00:00,0.0,0.0
2018-03-17 22:00:00,0.0,0.0
2018-03-17 23:00:00,0.0,0.0
2018-03-18 00:00:00,0.0,0.0
2018-03-18 01:00:00,0.0,0.0
2018-03-18 02:00:00,0.0,0.0
2018-03-18 03:00:00,0.0,0.0
2018-03-18 04:00:00,0.0,0.0
2018-03-18 05:00:00,0.0,0.0
2018-03-18 06:00:00,0.0,0.0
2018-03-18 07:00:00,0.11,0.0
2018-03-18 08:00:00,0.22000000000000003,0.0
2018-03-18 09:00:00,0.51,0.0
2018-03-18 10:00:00,0.5499999999999999,0.0
2018-03-18 11:00:00,0.6800000000000002,0.0
2018-03-18 12:00:00,0.8300000000000001,0.0
2018-03-18 13:00:00,0.96,0.0
2018-03-18 14:00:00,1.0999999999999996,0.0
2018-03-18 15:00:00,0.5999999999999996,0.0
2018-03-18 16:00:00,0.33999999999999986,0.0
2018-03-18 17:00:00,0.05999999999999961,0.0
2018-03-18 18:00:00,0.0,0.0
2018-03-18 19:00:00,0.0,0.0
2018-03-18 20:00:00,0.0,0.0
2018-03-18 21:00:00,0.0,0.0
2018-03-18 22:00:00,0.0,0.0
2018-03-18 23:00:00,0.0,0.0
2018-03-19 00:00:00,0.0,0.0
2018-03-19 01:00:00,0.0,0.0
2018-03-19 02:00:00,0.0,0.0
2018-03-19 03:00:00,0.0,0.0
2018-03-19 04:00:00,0.0,0.0
2018-03-19 05:00:00,0.0,0.0
2018-03-19 06:00:00,0.0,0.0
2018-03-19 07:00:00,0.03,0.0
2018-03-19 08:00:00,0.16,0.0
2018-03-19 09:00:00,0.42,0.0
2018-03-19 10:00:00,0.43000000000000005,0.0
2018-03-19 11:00:00,0.5599999999999998,0.0
2018-03-19 12:00:00,0.33000000000000007,0.0
2018-03-19 13:00:00,0.30999999999999983,0.0
2018-03-19 14:00:00,0.6400000000000001,0.0
2018-03-19 15:00:00,0.43000000000000016,0.0
2018-03-19 16:00:00,0.1599999999999997,0.0
2018-03-19 17:00:00,0.0900000000000003,0.0
2018-03-19 18:00:00,0.0,0.0
2018-03-19 19:00:00,0.0,0.0
2018-03-19 20:00:00,0.0,0.0
2018-03-19 21:00:00,0.0,0.0
2018-03-19 22:00:00,0.0,0.0
2018-03-19 23:00:00,0.0,0.0
2018-03-20 00:00:00,0.0,0.0
2018-03-20 01:00:00,0.0,0.0
2018-03-20 02:00:00,0.0,0.0
2018-03-20 03:00:00,0.0,0.0
2018-03-20 04:00:00,0.0,0.0
2018-03-20 05:00:00,0.0,0.0
2018-03-20 06:00:00,0.01,0.0
2018-03-20 07:00:00,0.39999999999999997,0.85
2018-03-20 08:00:00,0.94,0.9833333333333333
2018-03-20 09:00:00,1.69,0.9833333333333333
2018-03-20 10:00:00,2.29,0.9833333333333333
2018-03-20 11:00:00,2.79,0.9833333333333333
2018-03-20 12:00:00,2.5599999999999987,0.9833333333333333
2018-03-20 13:00:00,1.7599999999999998,0.48333333333333334
2018-03-20 14:00:00,1.1600000000000001,0.0
2018-03-20 15:00:00,0.8800000000000008,0.0
2018-03-20 16:00:00,0.4299999999999997,0.0
2018-03-20 17:00:00,0.1899999999999995,0.0
2018-03-20 18:00:00,0.009999999999999787,0.0
2018-03-20 19:00:00,0.0,0.0
2018-03-20 20:00:00,0.0,0.0
2018-03-20 21:00:00,0.0,0.0
2018-03-20 22:00:00,0.0,0.0
2018-03-20 23:00:00,0.0,0.0
2018-03-21 00:00:00,0.0,0.0
2018-03-21 01:00:00,0.0,0.0
2018-03-21 02:00:00,0.0,0.0
2018-03-21 03:00:00,0.0,0.0
2018-03-21 04:00:00,0.0,0.0
2018-03-21 05:00:00,0.0,0.0
2018-03-21 06:00:00,0.0,0.0
2018-03-21 07:00:00,0.09,0.0
2018-03-21 08:00:00,0.32999999999999996,0.0
2018-03-21 09:00:00,0.37000000000000005,0.0
2018-03-21 10:00:00,0.5,0.0
2018-03-21 11:00:00,0.49,0.0
2018-03-21 12:00:00,0.3400000000000001,0.0
2018-03-21 13:00:00,0.41999999999999993,0.0
2018-03-21 14:00:00,0.4099999999999997,0.0
2018-03-21 15:00:00,0.28000000000000025,0.0
2018-03-21 16:00:00,0.18000000000000016,0.0
2018-03-21 17:00:00,0.06999999999999984,0.0
2018-03-21 18:00:00,0.0,0.0
2018-03-21 19:00:00,0.0,0.0
2018-03-21 20:00:00,0.0,0.0
2018-03-21 21:00:00,0.0,0.0
2018-03-21 22:00:00,0.0,0.0
2018-03-21 23:00:00,0.0,0.0
2018-03-22 00:00:00,0.0,0.0
2018-03-22 01:00:00,0.0,0.0
2018-03-22 02:00:00,0.0,0.0
2018-03-22 03:00:00,0.0,0.0
2018-03-22 04:00:00,0.0,0.0
2018-03-22 05:00:00,0.0,0.0
2018-03-22 06:00:00,0.01,0.0
2018-03-22 07:00:00,0.44,0.8
2018-03-22 08:00:00,1.18,0.9833333333333333
2018-03-22 09:00:00,1.8900000000000001,0.9833333333333333
2018-03-22 10:00:00,2.4899999999999998,0.9833333333333333
2018-03-22 11:00:00,2.87,0.9833333333333333
2018-03-22 12:00:00,3.08,0.9833333333333333
2018-03-22 13:00:00,2.8900000000000006,0.9833333333333333
2018-03-22 14:00:00,2.7299999999999986,0.9833333333333333
2018-03-22 15:00:00,2.1799999999999997,0.9666666666666667
2018-03-22 16:00:00,1.4699999999999989,0.9833333333333333
2018-03-22 17:00:00,0.6799999999999997,0.9833333333333333
2018-03-22 18:00:00,0.09999999999999787,0.38333333333333336
2018-03-22 19:00:00,0.0,0.0
2018-03-22 20:00:00,0.0,0.0
2018-03-22 21:00:00,0.0,0.0
2018-03-22 22:00:00,0.0,0.0
2018-03-22 23:00:00,0.0,0.0
2018-03-23 00:00:00,0.0,0.0
2018-03-23 01:00:00,0.0,0.0
2018-03-23 02:00:00,0.0,0.0
2018-03-23 03:00:00,0.0,0.0
2018-03-23 04:00:00,0.0,0.0
2018-03-23 05:00:00,0.0,0.0
2018-03-23 06:00:00,0.01,0.0
2018-03-23 07:00:00,0.21,0.0
2018-03-23 08:00:00,0.61,0.0
2018-03-23 09:00:00,1.42,0.43333333333333335
2018-03-23 10:00:00,2.5100000000000002,0.9833333333333333
2018-03-23 11:00:00,2.9800000000000004,0.9833333333333333
2018-03-23 12:00:00,3.210000000000001,0.9833333333333333
2018-03-23 13:00:00,3.08,0.9833333333333333
2018-03-23 14:00:00,2.6899999999999995,0.9833333333333333
2018-03-23 15:00:00,2.120000000000001,0.9833333333333333
2018-03-23 16:00:00,1.3299999999999983,0.9833333333333333
2018-03-23 17:00:00,0.5,0.5666666666666667
2018-03-23 18:00:00,0.07000000000000028,0.0
2018-03-23 19:00:00,0.0,0.0
2018-03-23 20:00:00,0.0,0.0
2018-03-23 21:00:00,0.0,0.0
2018-03-23 22:00:00,0.0,0.0
2018-03-23 23:00:00,0.0,0.0
2018-03-24 00:00:00,0.0,0.0
2018-03-24 01:00:00,0.0,0.0
2018-03-24 02:00:00,0.0,0.0
2018-03-24 03:00:00,0.0,0.0
2018-03-24 04:00:00,0.0,0.0
2018-03-24 05:00:00,0.0,0.0
2018-03-24 06:00:00,0.02,0.0
2018-03-24 07:00:00,0.27999999999999997,0.0
2018-03-24 08:00:00,0.7,0.0
2018-03-24 09:00:00,1.3800000000000001,0.9833333333333333
2018-03-24 10:00:00,2.0100000000000002,0.9833333333333333
2018-03-24 11:00:00,2.4299999999999997,0.9833333333333333
2018-03-24 12:00:00,2.500000000000001,0.9833333333333333
2018-03-24 13:00:00,2.25,1.0
2018-03-24 14:00:00,1.7599999999999998,0.75
2018-03-24 15:00:00,1.4299999999999997,0.6666666666666666
2018-03-24 16:00:00,0.33999999999999986,0.0
2018-03-24 17:00:00,0.14999999999999858,0.0
2018-03-24 18:00:00,0.02000000000000135,0.0
2018-03-24 19:00:00,0.0,0.0
2018-03-24 20:00:00,0.0,0.0
2018-03-24 21:00:00,0.0,0.0
2018-03-24 22:00:00,0.0,0.0
2018-03-24 23:00:00,0.0,0.0
2018-03-25 00:00:00,0.0,0.0
2018-03-25 01:00:00,0.0,0.0
2018-03-25 02:00:00,0.0,0.0
2018-03-25 03:00:00,0.0,0.0
2018-03-25 04:00:00,0.0,0.0
2018-03-25 05:00:00,0.0,0.0
2018-03-25 06:00:00,0.0,0.0
