지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-08-01 00:34,26.5,0,284.3,1,1001.8,1011.2,86.4,,0
152,2019-08-01 00:35,26.5,0,283,.8,1001.7,1011.1,86.7,,0
152,2019-08-01 00:36,26.5,0,296.8,.9,1001.7,1011.1,86.6,,0
152,2019-08-01 00:37,26.5,0,289.9,1,1001.7,1011.1,86.7,,0
152,2019-08-01 00:38,26.6,0,296.7,1.4,1001.7,1011.1,86.8,,0
152,2019-08-01 00:39,26.6,0,297.1,1.4,1001.7,1011.1,86.6,,0
152,2019-08-01 00:40,26.7,0,296.6,1.5,1001.7,1011.1,86.6,,0
152,2019-08-01 00:41,26.7,0,290.6,1.4,1001.7,1011.1,86.3,,0
152,2019-08-01 00:42,26.7,0,293.6,1.3,1001.7,1011.1,86.2,,0
152,2019-08-01 00:43,26.7,0,302.9,1.2,1001.7,1011.1,86.1,,0
152,2019-08-01 00:44,26.7,0,296.6,1.5,1001.7,1011.1,86.1,,0
152,2019-08-01 00:45,26.7,0,289,1.3,1001.7,1011.1,86.4,,0
152,2019-08-01 00:46,26.7,0,284.9,1.1,1001.7,1011.1,85.9,,0
152,2019-08-01 00:47,26.7,0,290.3,1,1001.7,1011.1,86,,0
152,2019-08-01 00:48,26.8,0,304.4,1.4,1001.7,1011.1,85.6,,0
152,2019-08-01 00:49,26.8,0,290,1.3,1001.7,1011.1,85.6,,0
152,2019-08-01 00:50,26.8,0,270.8,.9,1001.7,1011.1,85.3,,0
152,2019-08-01 00:51,26.8,0,284.3,.8,1001.7,1011.1,85.4,,0
152,2019-08-01 00:52,26.8,0,284.8,.9,1001.7,1011.1,85.4,,0
152,2019-08-01 00:53,26.8,0,287,.8,1001.7,1011.1,85.4,,0
152,2019-08-01 00:54,26.7,0,280.4,1,1001.7,1011.1,85.4,,0
152,2019-08-01 00:55,26.6,0,254.7,.6,1001.7,1011.1,85.3,,0
152,2019-08-01 00:56,26.6,0,267.7,.5,1001.7,1011.1,85.5,,0
152,2019-08-01 00:57,26.6,0,259.2,.4,1001.7,1011.1,85.5,,0
152,2019-08-01 00:58,26.6,0,238,.4,1001.7,1011.1,85.7,,0
152,2019-08-01 00:59,26.6,0,205.7,.5,1001.7,1011.1,85.7,,0
152,2019-08-01 01:00,26.7,0,225.5,.4,1001.7,1011.1,85.8,,0
152,2019-08-01 01:01,26.7,0,220,.3,1001.7,1011.1,85.7,,0
152,2019-08-01 01:02,26.6,0,0,0,1001.7,1011.1,85.6,,0
152,2019-08-01 01:03,26.5,0,204.3,.5,1001.7,1011.1,86,,0
152,2019-08-01 01:04,26.6,0,239.1,1.2,1001.7,1011.1,86.1,,0
152,2019-08-01 01:05,26.6,0,178.4,.4,1001.7,1011.1,86.2,,0
152,2019-08-01 01:06,26.6,0,284.9,.7,1001.7,1011.1,86.2,,0
152,2019-08-01 01:07,26.6,0,225.8,.2,1001.7,1011.1,86.3,,0
152,2019-08-01 01:08,26.6,0,0,0,1001.6,1011,86.1,,0
152,2019-08-01 01:09,26.5,0,249,.1,1001.6,1011,86.3,,0
152,2019-08-01 01:10,26.4,0,259.1,.1,1001.6,1011,86.2,,0
152,2019-08-01 01:11,26.3,0,0,.1,1001.6,1011,86.7,,0
152,2019-08-01 01:12,26.3,0,0,.1,1001.6,1011,86.8,,0
152,2019-08-01 01:13,26.3,0,212,.9,1001.6,1011,87.1,,0
152,2019-08-01 01:14,26.6,0,203.7,1.8,1001.6,1011,87.2,,0
152,2019-08-01 01:15,26.7,0,210.6,1.1,1001.6,1011,87.1,,0
152,2019-08-01 01:16,26.6,0,210.8,1,1001.6,1011,86.8,,0
152,2019-08-01 01:17,26.6,0,216,.7,1001.6,1011,86.8,,0
152,2019-08-01 01:18,26.7,0,214.1,1.3,1001.6,1011,86.6,,0
152,2019-08-01 01:19,26.8,0,262.2,1.1,1001.5,1010.9,86.6,,0
152,2019-08-01 01:20,26.9,0,274.6,.8,1001.5,1010.9,86.4,,0
152,2019-08-01 01:21,26.9,0,269,.7,1001.5,1010.9,86,,0
152,2019-08-01 01:22,26.9,0,262.1,.5,1001.5,1010.9,85.8,,0
152,2019-08-01 01:23,26.8,0,280.1,.4,1001.5,1010.9,85.5,,0
152,2019-08-01 01:24,26.7,0,321.3,.4,1001.4,1010.8,85.6,,0
152,2019-08-01 01:25,26.6,0,308.2,.6,1001.4,1010.8,85.5,,0
152,2019-08-01 01:26,26.5,0,306.3,.7,1001.4,1010.8,86,,0
152,2019-08-01 01:27,26.4,0,312.6,.5,1001.4,1010.8,86.2,,0
152,2019-08-01 01:28,26.4,0,291.6,1.3,1001.4,1010.8,86.5,,0
152,2019-08-01 01:29,26.3,0,264.2,1.3,1001.4,1010.8,86.6,,0
152,2019-08-01 01:30,26.4,0,263.2,1.2,1001.5,1010.9,87,,0
152,2019-08-01 01:31,26.5,0,270.8,.9,1001.5,1010.9,87.1,,0
152,2019-08-01 01:32,26.6,0,282,.3,1001.5,1010.9,86.9,,0
152,2019-08-01 01:33,26.5,0,273.1,.3,1001.5,1010.9,86.8,,0
152,2019-08-01 01:34,26.6,0,232.2,1,1001.5,1010.9,86.7,,0
152,2019-08-01 01:35,26.7,0,183.3,.9,1001.5,1010.9,86.7,,0
152,2019-08-01 01:36,26.7,0,187.5,1.2,1001.5,1010.9,86.5,,0
152,2019-08-01 01:37,26.9,0,190.9,1.2,1001.5,1010.9,86.6,,0
152,2019-08-01 01:38,27,0,188.3,.8,1001.5,1010.9,86.1,,0
152,2019-08-01 01:39,27,0,193.8,.9,1001.5,1010.9,85.7,,0
152,2019-08-01 01:40,26.9,0,197.8,.5,1001.5,1010.9,85.3,,0
152,2019-08-01 01:41,26.8,0,222,.6,1001.5,1010.9,85.4,,0
152,2019-08-01 01:42,26.7,0,227.6,.6,1001.5,1010.9,85.4,,0
152,2019-08-01 01:43,26.6,0,240.4,.4,1001.5,1010.9,85.7,,0
152,2019-08-01 01:44,26.5,0,229.3,.3,1001.5,1010.9,86,,0
152,2019-08-01 01:45,26.4,0,181.2,.6,1001.5,1010.9,86.3,,0
152,2019-08-01 01:46,26.6,0,171.2,.3,1001.5,1010.9,86.5,,0
152,2019-08-01 01:47,26.6,0,130.7,.5,1001.5,1010.9,86.4,,0
152,2019-08-01 01:48,26.6,0,132.2,.7,1001.5,1010.9,86.4,,0
152,2019-08-01 01:49,26.6,0,58.1,1.1,1001.5,1010.9,86.4,,0
152,2019-08-01 01:50,26.6,0,343.6,1.1,1001.5,1010.9,86.6,,0
152,2019-08-01 01:51,26.5,0,352.5,1.3,1001.5,1010.9,86.7,,0
152,2019-08-01 01:52,26.3,0,344,1.6,1001.5,1010.9,86.6,,0
152,2019-08-01 01:53,26.2,0,341.6,1.8,1001.6,1011,87,,0
152,2019-08-01 01:54,26.1,0,323.7,1.4,1001.6,1011,87.5,,0
152,2019-08-01 01:55,26.1,0,312.3,1,1001.6,1011,88.2,,0
152,2019-08-01 01:56,26.1,0,292.4,.5,1001.6,1011,88.4,,0
152,2019-08-01 01:57,26,0,283.2,.1,1001.6,1011,88.7,,0
152,2019-08-01 01:58,26,0,300.8,.2,1001.6,1011,88.7,,0
152,2019-08-01 01:59,25.9,0,289.2,.8,1001.6,1011,88.9,,0
152,2019-08-01 02:00,25.9,0,293.4,.8,1001.6,1011,89.2,,0
152,2019-08-01 02:01,25.9,0,283.3,.6,1001.5,1010.9,89.5,,0
152,2019-08-01 02:02,25.9,0,278.8,.6,1001.5,1010.9,89.6,,0
152,2019-08-01 02:03,25.9,0,283.5,.5,1001.5,1010.9,89.7,,0
152,2019-08-01 02:04,26,0,246.7,.9,1001.6,1011,89.8,,0
152,2019-08-01 02:05,26.1,0,233,.6,1001.6,1011,89.7,,0
152,2019-08-01 02:06,26.1,0,272.6,.7,1001.6,1011,89.7,,0
152,2019-08-01 02:07,26.1,0,259.3,.9,1001.6,1011,89.5,,0
152,2019-08-01 02:08,26.2,0,249.6,1,1001.6,1011,89.5,,0
152,2019-08-01 02:09,26.3,0,260.6,1.2,1001.6,1011,89.3,,0
152,2019-08-01 02:10,26.4,0,272.9,1.5,1001.6,1011,89.1,,0
152,2019-08-01 02:11,26.4,0,270.1,1.4,1001.6,1011,89,,0
152,2019-08-01 02:12,26.5,0,270.7,1.4,1001.6,1011,88.7,,0
152,2019-08-01 02:13,26.6,0,259.9,1.3,1001.6,1011,88.6,,0
152,2019-08-01 02:14,26.7,0,267.4,1.1,1001.5,1010.9,88,,0
152,2019-08-01 02:15,26.7,0,275.7,1.5,1001.6,1011,87.7,,0
152,2019-08-01 02:16,26.6,0,275.9,1.3,1001.6,1011,87.5,,0
152,2019-08-01 02:17,26.6,0,281.7,1.9,1001.6,1011,87.4,,0
152,2019-08-01 02:18,26.5,0,282.2,1.6,1001.6,1011,87.5,,0
152,2019-08-01 02:19,26.5,0,281.7,1.8,1001.6,1011,87.4,,0
152,2019-08-01 02:20,26.5,0,275.3,1.4,1001.6,1011,87.6,,0
152,2019-08-01 02:21,26.5,0,273.5,1.7,1001.6,1011,87.5,,0
152,2019-08-01 02:22,26.4,0,278.5,2,1001.6,1011,87.6,,0
152,2019-08-01 02:23,26.4,0,282.6,1.4,1001.6,1011,87.5,,0
152,2019-08-01 02:24,26.4,0,274.1,2.4,1001.5,1010.9,87.8,,0
152,2019-08-01 02:25,26.5,0,275.4,2.5,1001.5,1010.9,87.9,,0
152,2019-08-01 02:26,26.6,0,274.6,1.8,1001.5,1010.9,87.7,,0
152,2019-08-01 02:27,26.6,0,257.6,1.5,1001.5,1010.9,87.7,,0
152,2019-08-01 02:28,26.6,0,259.7,2.1,1001.5,1010.9,87.7,,0
152,2019-08-01 02:29,26.6,0,278.2,1.8,1001.5,1010.9,87.4,,0
152,2019-08-01 02:30,26.6,0,265.4,1.7,1001.5,1010.9,87.5,,0
152,2019-08-01 02:31,26.6,0,274.5,1.4,1001.5,1010.9,87.3,,0
152,2019-08-01 02:32,26.5,0,269.6,2.1,1001.5,1010.9,87.5,,0
152,2019-08-01 02:33,26.6,0,280,1.9,1001.5,1010.9,87.5,,0
152,2019-08-01 02:34,26.6,0,270.7,2.3,1001.5,1010.9,87.4,,0
152,2019-08-01 02:35,26.6,0,269.9,2.1,1001.6,1011,87.4,,0
152,2019-08-01 02:36,26.6,0,270.6,2,1001.6,1011,87.3,,0
152,2019-08-01 02:37,26.6,0,266.6,2.1,1001.6,1011,87.4,,0
152,2019-08-01 02:38,26.7,0,263.7,2.1,1001.6,1011,87.4,,0
152,2019-08-01 02:39,26.7,0,264.8,2.4,1001.6,1011,87.1,,0
152,2019-08-01 02:40,26.7,0,271.5,2.5,1001.6,1011,87.2,,0
152,2019-08-01 02:41,26.7,0,265.4,2.7,1001.6,1011,87,,0
152,2019-08-01 02:42,26.7,0,265.7,2.4,1001.6,1011,87.1,,0
152,2019-08-01 02:43,26.7,0,268,2.2,1001.6,1011,86.9,,0
152,2019-08-01 02:44,26.7,0,271,2.2,1001.6,1011,86.9,,0
152,2019-08-01 02:45,26.6,0,268.9,2.2,1001.6,1011,87.2,,0
152,2019-08-01 02:46,26.6,0,270.1,2.3,1001.6,1011,86.9,,0
152,2019-08-01 02:47,26.6,0,269.2,1.7,1001.6,1011,87.1,,0
152,2019-08-01 02:48,26.6,0,266,2.7,1001.6,1011,87.1,,0
152,2019-08-01 02:49,26.7,0,264.2,2.3,1001.6,1011,87.2,,0
152,2019-08-01 02:50,26.8,0,261.2,2.5,1001.6,1011,87.2,,0
152,2019-08-01 02:51,26.8,0,254.8,1.8,1001.6,1011,86.9,,0
152,2019-08-01 02:52,26.8,0,255.9,.9,1001.6,1011,86.7,,0
152,2019-08-01 02:53,26.8,0,253.2,1.4,1001.6,1011,86.5,,0
152,2019-08-01 02:54,26.9,0,245.7,1.6,1001.6,1011,86.2,,0
152,2019-08-01 02:55,26.9,0,235.4,.8,1001.6,1011,86.1,,0
152,2019-08-01 02:56,26.8,0,258.7,.9,1001.6,1011,85.8,,0
152,2019-08-01 02:57,26.8,0,241.7,.7,1001.6,1011,85.8,,0
152,2019-08-01 02:58,26.7,0,242.6,1.2,1001.6,1011,85.9,,0
152,2019-08-01 02:59,26.7,0,269.2,1.2,1001.6,1011,85.8,,0
152,2019-08-01 03:00,26.7,0,268.3,1,1001.6,1011,86,,0
152,2019-08-01 03:01,26.7,0,271.5,1,1001.6,1011,85.9,,0
152,2019-08-01 03:02,26.7,0,272.6,1.3,1001.6,1011,85.9,,0
152,2019-08-01 03:03,26.7,0,286.8,1.2,1001.6,1011,86,,0
152,2019-08-01 03:04,26.7,0,281.1,1,1001.5,1010.9,86.1,,0
152,2019-08-01 03:05,26.7,0,271,.9,1001.5,1010.9,86.1,,0
152,2019-08-01 03:06,26.7,0,269.6,.8,1001.5,1010.9,85.9,,0
152,2019-08-01 03:07,26.6,0,271.4,1,1001.5,1010.9,86.1,,0
152,2019-08-01 03:08,26.6,0,279.1,1.4,1001.5,1010.9,86,,0
152,2019-08-01 03:09,26.6,0,281.4,1.8,1001.5,1010.9,86.4,,0
152,2019-08-01 03:10,26.6,0,291.9,1.7,1001.5,1010.9,86.4,,0
152,2019-08-01 03:11,26.6,0,290.1,2.1,1001.5,1010.9,86.6,,0
152,2019-08-01 03:12,26.5,0,295.1,1.8,1001.4,1010.8,86.7,,0
152,2019-08-01 03:13,26.4,0,293.5,2.3,1001.5,1010.9,86.8,,0
152,2019-08-01 03:14,26.4,0,291.1,2.1,1001.5,1010.9,87.1,,0
152,2019-08-01 03:15,26.4,0,277,2.1,1001.5,1010.9,87.2,,0
152,2019-08-01 03:16,26.3,0,275.3,2,1001.5,1010.9,87.5,,0
152,2019-08-01 03:17,26.4,0,278.5,2.2,1001.5,1010.9,87.8,,0
152,2019-08-01 03:18,26.4,0,281.7,1.8,1001.5,1010.9,87.8,,0
152,2019-08-01 03:19,26.3,0,287.1,2.1,1001.5,1010.9,88,,0
152,2019-08-01 03:20,26.3,0,280.1,2.7,1001.5,1010.9,88.1,,0
152,2019-08-01 03:21,26.3,0,287.9,2,1001.5,1010.9,88.4,,0
152,2019-08-01 03:22,26.3,0,291.9,2.2,1001.5,1010.9,88.4,,0
152,2019-08-01 03:23,26.2,0,294.3,2,1001.5,1010.9,88.6,,0
152,2019-08-01 03:24,26.2,0,294.1,2.3,1001.6,1011,88.8,,0
152,2019-08-01 03:25,26.2,0,291.3,2.3,1001.6,1011,88.8,,0
152,2019-08-01 03:26,26.2,0,288.1,1.6,1001.6,1011,89.1,,0
152,2019-08-01 03:27,26.1,0,284.5,1.7,1001.6,1011,89.1,,0
152,2019-08-01 03:28,26.1,0,281.8,1.9,1001.6,1011,89.4,,0
152,2019-08-01 03:29,26.1,0,272.4,1.5,1001.6,1011,89.4,,0
152,2019-08-01 03:30,26.1,0,272.9,1.8,1001.6,1011,89.5,,0
152,2019-08-01 03:31,26.1,0,261.1,1.8,1001.6,1011,89.7,,0
152,2019-08-01 03:32,26,0,266.3,1.6,1001.6,1011,89.7,,0
152,2019-08-01 03:33,26,0,272.8,1.2,1001.5,1010.9,89.8,,0
152,2019-08-01 03:34,26,0,273,1.5,1001.5,1010.9,89.9,,0
152,2019-08-01 03:35,26,0,263.4,1.3,1001.5,1010.9,89.9,,0
152,2019-08-01 03:36,26,0,278.6,1,1001.5,1010.9,90,,0
152,2019-08-01 03:37,26,0,274.5,1.5,1001.5,1010.9,90.1,,0
152,2019-08-01 03:38,26,0,276.2,1.8,1001.5,1010.9,90,,0
152,2019-08-01 03:39,26,0,274.1,2,1001.5,1010.9,90.3,,0
152,2019-08-01 03:40,26,0,272.9,1.8,1001.5,1010.9,90.1,,0
152,2019-08-01 03:41,26,0,272.4,2,1001.5,1010.9,90.3,,0
152,2019-08-01 03:42,26,0,279.2,2,1001.5,1010.9,90.3,,0
152,2019-08-01 03:43,26.1,0,281.3,2.8,1001.5,1010.9,90.3,,0
152,2019-08-01 03:44,26.1,0,278.9,2.3,1001.5,1010.9,90.3,,0
152,2019-08-01 03:45,26.1,0,283.7,2.1,1001.5,1010.9,90.4,,0
152,2019-08-01 03:46,26.1,0,277.5,2.1,1001.5,1010.9,90.3,,0
152,2019-08-01 03:47,26.1,0,274.5,2.6,1001.5,1010.9,90.1,,0
152,2019-08-01 03:48,26.2,0,287,2.1,1001.5,1010.9,90.1,,0
152,2019-08-01 03:49,26.2,0,266.1,2.3,1001.5,1010.9,89.8,,0
152,2019-08-01 03:50,26.2,0,273,2.3,1001.5,1010.9,89.8,,0
152,2019-08-01 03:51,26.2,0,273,2.5,1001.5,1010.9,89.8,,0
152,2019-08-01 03:52,26.2,0,265.9,2.4,1001.5,1010.9,89.5,,0
152,2019-08-01 03:53,26.3,0,265,1.9,1001.5,1010.9,89.6,,0
152,2019-08-01 03:54,26.3,0,260.4,2.8,1001.5,1010.9,89.5,,0
152,2019-08-01 03:55,26.4,0,263.9,2.4,1001.6,1011,89.5,,0
152,2019-08-01 03:56,26.4,0,271.2,2.1,1001.6,1011,89.3,,0
152,2019-08-01 03:57,26.3,0,276.4,1.3,1001.6,1011,88.9,,0
152,2019-08-01 03:58,26.2,0,298.5,1,1001.6,1011,88.9,,0
152,2019-08-01 03:59,26.2,0,279.8,1.4,1001.6,1011,88.9,,0
152,2019-08-01 04:00,26.1,0,277.1,1.2,1001.6,1011,89.1,,0
152,2019-08-01 04:01,26.1,0,281.9,1.2,1001.6,1011,89,,0
152,2019-08-01 04:02,26.1,0,282,.9,1001.6,1011,89.3,,0
152,2019-08-01 04:03,26,0,266.1,1.3,1001.6,1011,89.4,,0
152,2019-08-01 04:04,26,0,278.4,1.2,1001.6,1011,89.5,,0
152,2019-08-01 04:05,26,0,288.5,1.2,1001.6,1011,89.7,,0
152,2019-08-01 04:06,25.9,0,295.8,1.4,1001.6,1011,89.6,,0
152,2019-08-01 04:07,25.9,0,297.1,1.4,1001.6,1011,89.9,,0
152,2019-08-01 04:08,25.9,0,299.6,1.8,1001.6,1011,89.9,,0
152,2019-08-01 04:09,25.8,0,298.2,1.8,1001.6,1011.1,90.1,,0
152,2019-08-01 04:10,25.8,0,291.9,2,1001.7,1011.2,90.3,,0
152,2019-08-01 04:11,25.8,0,288.3,1.8,1001.7,1011.2,90.3,,0
152,2019-08-01 04:12,25.8,0,282.5,1.8,1001.7,1011.2,90.7,,0
152,2019-08-01 04:13,25.8,0,275.5,1.9,1001.7,1011.2,90.7,,0
152,2019-08-01 04:14,25.9,0,281.1,1.6,1001.7,1011.1,90.9,,0
152,2019-08-01 04:15,25.9,0,274.6,1.7,1001.7,1011.1,91,,0
152,2019-08-01 04:16,25.9,0,270.4,1.5,1001.7,1011.1,90.7,,0
152,2019-08-01 04:17,26,0,266.3,2,1001.7,1011.1,90.8,,0
152,2019-08-01 04:18,26,0,265.3,1.4,1001.7,1011.1,90.6,,0
152,2019-08-01 04:19,26.1,0,263.1,1.2,1001.7,1011.1,90.6,,0
152,2019-08-01 04:20,26.1,0,261.5,1.2,1001.7,1011.1,90.3,,0
152,2019-08-01 04:21,26.1,0,269.3,.8,1001.7,1011.1,90.2,,0
152,2019-08-01 04:22,26,0,289.2,.9,1001.7,1011.1,89.9,,0
152,2019-08-01 04:23,26,0,283.8,1,1001.7,1011.1,90.1,,0
152,2019-08-01 04:24,26,0,286.4,1.3,1001.7,1011.1,90.1,,0
152,2019-08-01 04:25,26,0,284.8,1,1001.7,1011.1,90,,0
152,2019-08-01 04:26,25.9,0,285.2,1.1,1001.7,1011.1,90.1,,0
152,2019-08-01 04:27,25.9,0,275.8,1.1,1001.7,1011.1,90.1,,0
152,2019-08-01 04:28,25.9,0,284.8,.8,1001.7,1011.1,90.3,,0
152,2019-08-01 04:29,25.9,0,273.2,1.2,1001.8,1011.2,90.2,,0
152,2019-08-01 04:30,25.9,0,282.9,1.2,1001.8,1011.2,90.4,,0
152,2019-08-01 04:31,25.8,0,296.5,1.2,1001.8,1011.3,90.3,,0
152,2019-08-01 04:32,25.8,0,294.3,1.7,1001.8,1011.3,90.5,,0
152,2019-08-01 04:33,25.9,0,295.8,1.9,1001.8,1011.2,90.5,,0
152,2019-08-01 04:34,25.9,0,291.3,2.1,1001.8,1011.2,90.5,,0
152,2019-08-01 04:35,25.9,0,286.6,2.1,1001.8,1011.2,90.6,,0
152,2019-08-01 04:36,25.9,0,285.7,1.9,1001.8,1011.2,90.6,,0
152,2019-08-01 04:37,25.9,0,291.6,1.8,1001.8,1011.2,90.5,,0
152,2019-08-01 04:38,25.9,0,292.4,2.3,1001.8,1011.2,90.6,,0
152,2019-08-01 04:39,25.9,0,286.2,2.2,1001.8,1011.2,90.4,,0
152,2019-08-01 04:40,25.9,0,287,1.9,1001.8,1011.2,90.3,,0
152,2019-08-01 04:41,25.9,0,289.7,1.6,1001.8,1011.2,90.4,,0
152,2019-08-01 04:42,25.9,0,284.2,2,1001.8,1011.2,90.3,,0
152,2019-08-01 04:43,25.9,0,286.1,1.9,1001.9,1011.3,90.4,,0
152,2019-08-01 04:44,25.9,0,290.3,1.8,1001.9,1011.3,90.3,,0
152,2019-08-01 04:45,25.9,0,286.2,2,1001.9,1011.3,90.6,,0
152,2019-08-01 04:46,25.9,0,284.5,2.2,1001.9,1011.3,90.3,,0
152,2019-08-01 04:47,25.9,0,287.8,1.8,1001.9,1011.3,90.4,,0
152,2019-08-01 04:48,25.9,0,288.4,2.2,1001.9,1011.3,90.3,,0
152,2019-08-01 04:49,25.9,0,292.3,2,1001.9,1011.3,90.4,,0
152,2019-08-01 04:50,25.8,0,288.2,1.7,1001.9,1011.4,90.5,,0
152,2019-08-01 04:51,25.8,0,292.3,2.1,1001.9,1011.4,90.5,,0
152,2019-08-01 04:52,25.8,0,292.2,2.1,1001.9,1011.4,90.7,,0
152,2019-08-01 04:53,25.8,0,284.2,1.6,1001.9,1011.4,90.6,,0
152,2019-08-01 04:54,25.7,0,286.8,1.9,1001.9,1011.4,90.7,,0
152,2019-08-01 04:55,25.7,0,289.2,2.1,1002,1011.5,90.7,,0
152,2019-08-01 04:56,25.7,0,286,2.1,1002,1011.5,91,,0
152,2019-08-01 04:57,25.7,0,287.3,1.7,1002,1011.5,91.1,,0
152,2019-08-01 04:58,25.7,0,288.1,1.8,1002,1011.5,91.1,,0
152,2019-08-01 04:59,25.7,0,283.6,1.9,1002,1011.5,91.2,,0
152,2019-08-01 05:00,25.7,0,278.5,2.3,1002.1,1011.6,91.2,,0
152,2019-08-01 05:01,25.7,0,285.7,2.6,1002,1011.5,91.3,,0
152,2019-08-01 05:02,25.8,0,276.8,2.5,1002.1,1011.6,91.3,,0
152,2019-08-01 05:03,25.9,0,265.5,2.3,1002.1,1011.6,91.2,,0
152,2019-08-01 05:04,25.9,0,267.1,2.4,1002.1,1011.6,91,,0
152,2019-08-01 05:05,26,0,273.4,2.1,1002.1,1011.5,90.9,,0
152,2019-08-01 05:06,25.9,0,270.7,2.3,1002.1,1011.6,90.7,,0
152,2019-08-01 05:07,26,0,271,2.7,1002.1,1011.5,90.5,,0
152,2019-08-01 05:08,26,0,264.7,2,1002.1,1011.5,90.4,,0
152,2019-08-01 05:09,26,0,271.1,1.8,1002.1,1011.5,90.3,,0
152,2019-08-01 05:10,26,0,266.7,2.4,1002.2,1011.6,90,,0
152,2019-08-01 05:11,26.1,0,264.7,1.8,1002.2,1011.6,89.8,,0
152,2019-08-01 05:12,26.1,0,276.3,1.5,1002.2,1011.6,89.6,,0
152,2019-08-01 05:13,26.1,0,266.5,2.3,1002.2,1011.6,89.4,,0
152,2019-08-01 05:14,26.1,0,288.1,1.2,1002.2,1011.6,89.2,,0
152,2019-08-01 05:15,26.1,0,281.9,1.2,1002.3,1011.7,88.9,,0
152,2019-08-01 05:16,26.1,0,282.6,1.2,1002.3,1011.7,88.9,,0
152,2019-08-01 05:17,26,0,277.6,.5,1002.3,1011.7,88.6,,0
152,2019-08-01 05:18,25.9,0,287.2,.6,1002.3,1011.8,88.8,,0
152,2019-08-01 05:19,25.8,0,333.9,.4,1002.3,1011.8,88.7,,0
152,2019-08-01 05:20,25.7,0,341,.5,1002.4,1011.9,89,,0
152,2019-08-01 05:21,25.5,0,111,.4,1002.4,1011.9,89.2,,0
152,2019-08-01 05:22,25.4,0,102.5,.5,1002.4,1011.9,89.8,,0
152,2019-08-01 05:23,25.2,0,72.6,1,1002.4,1011.9,90.1,,0
152,2019-08-01 05:24,25.1,0,36.5,.4,1002.4,1011.9,90.7,,0
152,2019-08-01 05:25,25,0,44.4,.2,1002.4,1011.9,91,,0
152,2019-08-01 05:26,24.9,0,284.9,.4,1002.4,1011.9,91.6,,0
152,2019-08-01 05:27,24.9,0,353.8,.7,1002.4,1011.9,92,,0
