지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-09-01 00:47,22.2,.1,307.9,1.5,1001.5,1011,97.9,,0
152,2018-09-01 00:48,22.2,.1,311.2,1.5,1001.5,1011,97.9,,0
152,2018-09-01 00:49,22.2,.1,309.7,1.7,1001.5,1011,97.9,,0
152,2018-09-01 00:50,22.3,.1,307.6,1.9,1001.5,1011,97.9,,0
152,2018-09-01 00:51,22.3,.1,307,2,1001.6,1011.1,97.9,,0
152,2018-09-01 00:52,22.3,.1,305.1,1.8,1001.6,1011.1,97.9,,0
152,2018-09-01 00:53,22.3,.1,304,1.5,1001.6,1011.1,97.9,,0
152,2018-09-01 00:54,22.2,.1,314.9,1.7,1001.6,1011.1,97.9,,0
152,2018-09-01 00:55,22.2,.1,311.5,1.6,1001.6,1011.1,97.9,,0
152,2018-09-01 00:56,22.2,.1,310.7,1.4,1001.6,1011.1,97.9,,0
152,2018-09-01 00:57,22.2,.1,311.6,2.2,1001.6,1011.1,97.9,,0
152,2018-09-01 00:58,22.2,.1,307.5,2,1001.7,1011.2,97.9,,0
152,2018-09-01 00:59,22.2,.1,311.6,2.3,1001.7,1011.2,97.9,,0
152,2018-09-01 01:00,22.2,.1,314.9,2.8,1001.7,1011.2,97.9,,0
152,2018-09-01 01:01,22.2,.1,313.2,2.4,1001.7,1011.2,97.9,,0
152,2018-09-01 01:02,22.2,.1,313.1,2.4,1001.7,1011.2,97.9,,0
152,2018-09-01 01:03,22.2,.1,330.2,1.5,1001.7,1011.2,97.9,,0
152,2018-09-01 01:04,22.2,.1,318.7,1.9,1001.7,1011.2,97.9,,0
152,2018-09-01 01:05,22.2,.1,316.2,2,1001.7,1011.2,97.9,,0
152,2018-09-01 01:06,22.2,.1,331.3,1.7,1001.7,1011.2,97.9,,0
152,2018-09-01 01:07,22.2,.1,327.4,2.7,1001.7,1011.2,97.9,,0
152,2018-09-01 01:08,22.2,.1,328.9,1.9,1001.6,1011.1,97.9,,0
152,2018-09-01 01:09,22.2,.1,334.6,2.1,1001.6,1011.1,97.9,,0
152,2018-09-01 01:10,22.2,.1,350.3,1.2,1001.6,1011.1,97.9,,0
152,2018-09-01 01:11,22.2,.1,342.8,1.8,1001.6,1011.1,97.9,,0
152,2018-09-01 01:12,22.2,.1,350.4,1.3,1001.6,1011.1,97.9,,0
152,2018-09-01 01:13,22.2,.1,330.3,1.1,1001.6,1011.1,97.9,,0
152,2018-09-01 01:14,22.2,.1,330.7,1,1001.6,1011.1,97.9,,0
152,2018-09-01 01:15,22.2,.1,328.6,1.6,1001.6,1011.1,97.9,,0
152,2018-09-01 01:16,22.2,.1,334,2,1001.6,1011.1,97.4,,0
152,2018-09-01 01:17,22.1,.1,338.8,2.6,1001.6,1011.2,96.9,,0
152,2018-09-01 01:18,22.1,.1,342.1,2.3,1001.6,1011.2,96.6,,0
152,2018-09-01 01:19,22.1,.1,340.9,2.9,1001.6,1011.2,96.2,,0
152,2018-09-01 01:20,22,.1,342.2,3,1001.6,1011.2,95.8,,0
152,2018-09-01 01:21,22,.1,339.9,2.3,1001.6,1011.2,95.3,,0
152,2018-09-01 01:22,22,.1,341,2.5,1001.6,1011.2,95,,0
152,2018-09-01 01:23,22,.1,342.8,3.2,1001.6,1011.2,94.7,,0
152,2018-09-01 01:24,22,.1,335.8,3.1,1001.6,1011.2,94.5,,0
152,2018-09-01 01:25,22,.1,341.5,2.3,1001.6,1011.2,94.1,,0
152,2018-09-01 01:26,22,.1,344,2.7,1001.6,1011.2,93.8,,0
152,2018-09-01 01:27,22,.1,10.2,1.6,1001.7,1011.3,93.4,,0
152,2018-09-01 01:28,21.9,.1,348.8,2.5,1001.7,1011.3,93.4,,0
152,2018-09-01 01:29,21.9,.1,350.2,3,1001.6,1011.2,93.2,,0
152,2018-09-01 01:30,21.9,.1,342.1,3.1,1001.6,1011.2,93.1,,0
152,2018-09-01 01:31,21.9,.1,338.4,2.9,1001.6,1011.2,92.9,,0
152,2018-09-01 01:32,21.9,.1,341.4,2.6,1001.6,1011.2,93.1,,0
152,2018-09-01 01:33,21.9,.1,336.9,2.8,1001.6,1011.2,93,,0
152,2018-09-01 01:34,21.9,.1,355.8,2.1,1001.6,1011.2,92.9,,0
152,2018-09-01 01:35,21.9,.1,357.8,2.2,1001.6,1011.2,92.9,,0
152,2018-09-01 01:36,21.9,.1,338.4,2.8,1001.5,1011.1,92.8,,0
152,2018-09-01 01:37,21.9,.1,337.9,2.5,1001.5,1011.1,92.7,,0
152,2018-09-01 01:38,21.9,.1,343.7,2.2,1001.5,1011.1,92.5,,0
152,2018-09-01 01:39,21.9,.1,343.2,2.4,1001.6,1011.2,92.4,,0
152,2018-09-01 01:40,21.9,.1,337.9,1.8,1001.6,1011.2,92.2,,0
152,2018-09-01 01:41,21.9,.1,328.1,1.8,1001.6,1011.2,92,,0
152,2018-09-01 01:42,21.8,.1,331.5,2.1,1001.6,1011.2,91.8,,0
152,2018-09-01 01:43,21.8,.1,334,1.8,1001.6,1011.2,91.6,,0
152,2018-09-01 01:44,21.8,.1,333.2,2,1001.6,1011.2,91.5,,0
152,2018-09-01 01:45,21.8,.1,332.7,2.1,1001.6,1011.2,91.4,,0
152,2018-09-01 01:46,21.7,.1,337,3,1001.6,1011.2,91.2,,0
152,2018-09-01 01:47,21.7,.1,355.3,2.9,1001.6,1011.2,91.2,,0
152,2018-09-01 01:48,21.6,.1,341.8,2.6,1001.6,1011.2,91,,0
152,2018-09-01 01:49,21.6,.1,339.2,2,1001.6,1011.2,91.1,,0
152,2018-09-01 01:50,21.6,.1,337.2,2.8,1001.6,1011.2,90.8,,0
152,2018-09-01 01:51,21.6,.1,333.2,3,1001.6,1011.2,90.7,,0
152,2018-09-01 01:52,21.6,.1,349.6,3.6,1001.6,1011.2,90.4,,0
152,2018-09-01 01:53,21.6,.1,345.6,2.3,1001.6,1011.2,90.3,,0
152,2018-09-01 01:54,21.6,.1,334.1,3.1,1001.6,1011.2,90.1,,0
152,2018-09-01 01:55,21.6,.1,342.6,2.5,1001.6,1011.2,89.9,,0
152,2018-09-01 01:56,21.6,.1,340.7,3.1,1001.6,1011.2,89.8,,0
152,2018-09-01 01:57,21.5,.1,334.9,2.4,1001.6,1011.2,89.7,,0
152,2018-09-01 01:58,21.5,.1,333.9,2.1,1001.6,1011.2,89.9,,0
152,2018-09-01 01:59,21.5,.1,329.1,2.3,1001.6,1011.2,89.8,,0
152,2018-09-01 02:00,21.5,.1,326.7,2.3,1001.6,1011.2,89.8,,0
152,2018-09-01 02:01,21.5,.1,326.5,2.3,1001.6,1011.2,89.8,,0
152,2018-09-01 02:02,21.5,.1,328.4,2.6,1001.6,1011.2,89.7,,0
152,2018-09-01 02:03,21.5,.1,350.3,2.7,1001.6,1011.2,89.4,,0
152,2018-09-01 02:04,21.5,.1,344,2.9,1001.6,1011.2,89,,0
152,2018-09-01 02:05,21.6,.1,338.5,2.4,1001.6,1011.2,88.7,,0
152,2018-09-01 02:06,21.6,.1,338.4,2.1,1001.5,1011.1,88.3,,0
152,2018-09-01 02:07,21.6,.1,340.8,1.9,1001.5,1011.1,87.6,,0
152,2018-09-01 02:08,21.7,.1,335.8,2.1,1001.5,1011.1,87.2,,0
152,2018-09-01 02:09,21.7,.1,344.8,2.1,1001.5,1011.1,86.9,,0
152,2018-09-01 02:10,21.7,.1,331.2,2.2,1001.5,1011.1,86.9,,0
152,2018-09-01 02:11,21.6,.1,333.1,2,1001.5,1011.1,86.6,,0
152,2018-09-01 02:12,21.5,.1,333.4,2.4,1001.4,1011,86.1,,0
152,2018-09-01 02:13,21.4,.1,343.2,1.9,1001.4,1011,86.1,,0
152,2018-09-01 02:14,21.3,.1,347.9,1.5,1001.4,1011,86.4,,0
152,2018-09-01 02:15,21.3,.1,335.8,1.7,1001.4,1011,86.7,,0
152,2018-09-01 02:16,21.2,.1,338.7,2.1,1001.4,1011,87.1,,0
152,2018-09-01 02:17,21.2,.1,328.2,2.4,1001.5,1011.1,87.6,,0
152,2018-09-01 02:18,21.1,.1,323.4,2,1001.5,1011.1,87.9,,0
152,2018-09-01 02:19,21.1,.1,321.9,1.3,1001.5,1011.1,88.2,,0
152,2018-09-01 02:20,21,.1,327.4,1.4,1001.5,1011.1,88.5,,0
152,2018-09-01 02:21,21,.1,320,1.6,1001.5,1011.1,89,,0
152,2018-09-01 02:22,21,.1,316.8,1.8,1001.5,1011.1,89.3,,0
152,2018-09-01 02:23,21,.1,319.3,1.5,1001.6,1011.2,89.7,,0
152,2018-09-01 02:24,21,.1,315.6,1.7,1001.6,1011.2,89.9,,0
152,2018-09-01 02:25,21,.1,316.9,1.3,1001.6,1011.2,90.3,,0
152,2018-09-01 02:26,21,.1,312.2,1.9,1001.6,1011.2,90.4,,0
152,2018-09-01 02:27,21,.1,314.1,2.1,1001.6,1011.2,90.6,,0
152,2018-09-01 02:28,21,.1,316.3,1.8,1001.6,1011.2,90.8,,0
152,2018-09-01 02:29,21,.1,328.1,2.2,1001.6,1011.2,90.9,,0
152,2018-09-01 02:30,21,.1,322.3,1.9,1001.6,1011.2,91.1,,0
152,2018-09-01 02:31,21,.1,320.7,2,1001.6,1011.2,91.1,,0
152,2018-09-01 02:32,21,.1,323.5,1.6,1001.6,1011.2,91.3,,0
152,2018-09-01 02:33,21,.1,319.2,1.4,1001.6,1011.2,91.3,,0
152,2018-09-01 02:34,21,.1,318.5,2,1001.6,1011.2,91.4,,0
152,2018-09-01 02:35,21,.1,313.3,2.2,1001.7,1011.3,91.4,,0
152,2018-09-01 02:36,21,.1,318.2,2,1001.7,1011.3,91.2,,0
152,2018-09-01 02:37,21,.1,322.1,2.2,1001.7,1011.3,91.2,,0
152,2018-09-01 02:38,21,.1,315,1.8,1001.7,1011.3,90.9,,0
152,2018-09-01 02:39,21,.1,316.3,2.1,1001.7,1011.3,91,,0
152,2018-09-01 02:40,21,.1,318.9,2.1,1001.7,1011.3,90.9,,0
152,2018-09-01 02:41,21,.1,312.6,2,1001.7,1011.3,90.7,,0
152,2018-09-01 02:42,21,.1,312,2.2,1001.7,1011.3,90.7,,0
152,2018-09-01 02:43,21,.1,306.5,2.1,1001.8,1011.4,90.5,,0
152,2018-09-01 02:44,21,.1,310.7,2,1001.8,1011.4,90.6,,0
152,2018-09-01 02:45,21,.1,308,2.2,1001.8,1011.4,90.6,,0
152,2018-09-01 02:46,21,.1,313.4,1.9,1001.8,1011.4,90.7,,0
152,2018-09-01 02:47,21,.1,316.8,1.8,1001.8,1011.4,90.7,,0
152,2018-09-01 02:48,21,.1,316.7,1.6,1001.8,1011.4,90.4,,0
152,2018-09-01 02:49,21,.1,316.2,1.2,1001.8,1011.4,90.2,,0
152,2018-09-01 02:50,21,.1,323.3,1.3,1001.8,1011.4,89.8,,0
152,2018-09-01 02:51,21.1,.1,331.5,.5,1001.9,1011.5,89.4,,0
152,2018-09-01 02:52,21.1,.1,324.3,.7,1001.9,1011.5,89,,0
152,2018-09-01 02:53,21.2,.1,332.1,1.4,1001.8,1011.4,88.7,,0
152,2018-09-01 02:54,21.2,.1,335.3,1.3,1001.8,1011.4,88.3,,0
152,2018-09-01 02:55,21.2,.1,342.4,1.3,1001.8,1011.4,88,,0
152,2018-09-01 02:56,21.2,.1,335,1.3,1001.8,1011.4,87.6,,0
152,2018-09-01 02:57,21.2,.1,335.4,.8,1001.8,1011.4,87.5,,0
152,2018-09-01 02:58,21.2,.1,340.5,1,1001.8,1011.4,87.5,,0
152,2018-09-01 02:59,21.2,.1,336.8,1,1001.8,1011.4,87.2,,0
152,2018-09-01 03:00,21.2,.1,343.1,1,1001.9,1011.5,87.1,,0
152,2018-09-01 03:01,21.2,.1,338.8,1.2,1001.9,1011.5,86.8,,0
152,2018-09-01 03:02,21.2,.1,339,1.2,1001.9,1011.5,86.6,,0
152,2018-09-01 03:03,21.2,.1,330.4,1.1,1001.9,1011.5,86.4,,0
152,2018-09-01 03:04,21.2,.1,320.3,1,1001.9,1011.5,86.4,,0
152,2018-09-01 03:05,21.2,.1,326.6,.9,1001.9,1011.5,86.3,,0
152,2018-09-01 03:06,21.2,.1,326.6,.8,1001.9,1011.5,86.3,,0
152,2018-09-01 03:07,21.1,.1,320.4,.8,1002,1011.6,86.4,,0
152,2018-09-01 03:08,21.1,.1,319.9,1.1,1002,1011.6,86.5,,0
152,2018-09-01 03:09,21.1,.1,326.8,1.4,1002,1011.6,86.6,,0
152,2018-09-01 03:10,21.2,.1,327.4,1,1002,1011.6,86.4,,0
152,2018-09-01 03:11,21.2,.1,328,.9,1002,1011.6,86.5,,0
152,2018-09-01 03:12,21.2,.1,324.7,1,1002,1011.6,86.5,,0
152,2018-09-01 03:13,21.1,.1,320.3,1.2,1002,1011.6,86.7,,0
152,2018-09-01 03:14,21.1,.1,322.7,1.2,1002,1011.6,86.8,,0
152,2018-09-01 03:15,21.1,.1,316.8,1.1,1002,1011.6,86.9,,0
152,2018-09-01 03:16,21.1,.1,318.4,1.1,1002,1011.6,86.9,,0
152,2018-09-01 03:17,21,.1,315.3,1.1,1002,1011.6,86.9,,0
152,2018-09-01 03:18,21,.1,317.1,1,1002,1011.6,87,,0
152,2018-09-01 03:19,21,.1,315.2,1.3,1002,1011.6,87.1,,0
152,2018-09-01 03:20,21,.1,313.8,1,1002,1011.6,87.5,,0
152,2018-09-01 03:21,21,.1,309.6,1.2,1002,1011.6,87.7,,0
152,2018-09-01 03:22,20.9,.1,296.5,1.4,1002,1011.6,87.8,,0
152,2018-09-01 03:23,20.9,.1,298,1.5,1002,1011.6,87.9,,0
152,2018-09-01 03:24,20.9,.1,298.3,1.6,1002.1,1011.7,87.8,,0
152,2018-09-01 03:25,20.9,.1,296.6,1.8,1002.1,1011.7,87.9,,0
152,2018-09-01 03:26,20.9,.1,297.8,1.8,1002.1,1011.7,87.9,,0
152,2018-09-01 03:27,21,.1,305.2,1.6,1002.1,1011.7,87.9,,0
152,2018-09-01 03:28,21,.1,305.4,1.5,1002.1,1011.7,87.5,,0
152,2018-09-01 03:29,21.1,.1,317.8,1.1,1002.1,1011.7,87.5,,0
152,2018-09-01 03:30,21.1,.1,314.8,1.3,1002.1,1011.7,87.4,,0
152,2018-09-01 03:31,21.1,.1,316.2,1.2,1002.1,1011.7,87.4,,0
152,2018-09-01 03:32,21.1,.1,316.4,1.1,1002.2,1011.8,87.7,,0
152,2018-09-01 03:33,21,.1,321.1,1.2,1002.2,1011.8,87.9,,0
152,2018-09-01 03:34,21,.1,335.1,.7,1002.2,1011.8,88,,0
152,2018-09-01 03:35,21,.1,333.7,.9,1002.2,1011.8,88,,0
152,2018-09-01 03:36,21,.1,336.2,1.4,1002.2,1011.8,88.2,,0
152,2018-09-01 03:37,21,.1,339.6,1.1,1002.2,1011.8,88.1,,0
152,2018-09-01 03:38,21,.1,347.5,1,1002.1,1011.7,88.2,,0
152,2018-09-01 03:39,21,.1,347.5,1,1002.1,1011.7,88,,0
152,2018-09-01 03:40,21,.1,353.6,1.1,1002.1,1011.7,88.1,,0
152,2018-09-01 03:41,21.1,.1,356.4,1,1002.1,1011.7,87.7,,0
152,2018-09-01 03:42,21.1,.1,357.3,1,1002.1,1011.7,87.6,,0
152,2018-09-01 03:43,21.1,.1,1.1,.9,1002.1,1011.7,87.5,,0
152,2018-09-01 03:44,21.1,.1,3.3,.8,1002.1,1011.7,87.7,,0
152,2018-09-01 03:45,21.1,.1,352.3,.8,1002.1,1011.7,87.7,,0
152,2018-09-01 03:46,21.1,.1,352.3,.8,1002.1,1011.7,87.6,,0
152,2018-09-01 03:47,21.1,.1,349.4,.5,1002.1,1011.7,87.4,,0
152,2018-09-01 03:48,21.2,.1,354.5,.7,1002.1,1011.7,87.4,,0
152,2018-09-01 03:49,21.2,.1,354.9,.8,1002.1,1011.7,87.5,,0
152,2018-09-01 03:50,21.2,.1,23.8,.5,1002.1,1011.7,87.4,,0
152,2018-09-01 03:51,21.1,.1,14.3,.3,1002.1,1011.7,87.6,,0
152,2018-09-01 03:52,21.1,.1,11.8,.6,1002.2,1011.8,87.6,,0
152,2018-09-01 03:53,21.1,.1,6.3,.5,1002.2,1011.8,87.5,,0
152,2018-09-01 03:54,21.2,.1,.4,.4,1002.2,1011.8,87.2,,0
152,2018-09-01 03:55,21.1,.1,.8,.4,1002.2,1011.8,87.5,,0
152,2018-09-01 03:56,21.1,.1,354,.6,1002.3,1011.9,87.4,,0
152,2018-09-01 03:57,21.1,.1,342.7,1,1002.3,1011.9,87.6,,0
152,2018-09-01 03:58,21.1,.1,351.4,.8,1002.3,1011.9,87.6,,0
152,2018-09-01 03:59,21.1,.1,358.5,.9,1002.3,1011.9,87.4,,0
152,2018-09-01 04:00,21.2,.1,357.3,1.2,1002.3,1011.9,86.9,,0
152,2018-09-01 04:01,21.2,.1,355.3,1,1002.2,1011.8,86.8,,0
152,2018-09-01 04:02,21.2,.1,2.5,1.1,1002.2,1011.8,87,,0
152,2018-09-01 04:03,21.1,.1,4.1,1.2,1002.2,1011.8,87.1,,0
152,2018-09-01 04:04,21,.1,1.1,1.1,1002.1,1011.7,87.7,,0
152,2018-09-01 04:05,21,.1,359,1.1,1002.1,1011.7,87.7,,0
152,2018-09-01 04:06,21,.1,350.4,1.2,1002.1,1011.7,87.7,,0
152,2018-09-01 04:07,21,.1,348.7,1.2,1002.1,1011.7,87.4,,0
152,2018-09-01 04:08,21,.1,335.5,1.2,1002.1,1011.7,87.4,,0
152,2018-09-01 04:09,21,.1,332.2,.8,1002.1,1011.7,87.4,,0
152,2018-09-01 04:10,21,.1,329.8,.9,1002.1,1011.7,87.3,,0
152,2018-09-01 04:11,21,.1,317.6,.9,1002.1,1011.7,87.2,,0
152,2018-09-01 04:12,21,.1,318.9,.8,1002.1,1011.7,87.3,,0
152,2018-09-01 04:13,21,.1,321.3,.9,1002.1,1011.7,87.3,,0
152,2018-09-01 04:14,20.9,.1,336.2,.7,1002.1,1011.7,87.6,,0
152,2018-09-01 04:15,20.9,.1,348,.9,1002.1,1011.7,87.6,,0
152,2018-09-01 04:16,20.9,.1,358.3,.4,1002.1,1011.7,87.7,,0
152,2018-09-01 04:17,20.9,.1,54.7,.2,1002.1,1011.7,88.3,,0
152,2018-09-01 04:18,20.8,.1,76.8,.3,1002.1,1011.7,88.7,,0
152,2018-09-01 04:19,20.7,.1,71,.3,1002.1,1011.7,89.1,,0
152,2018-09-01 04:20,20.7,.1,97,.5,1002.1,1011.7,89.4,,0
152,2018-09-01 04:21,20.7,.1,94.5,.5,1002.1,1011.7,90.1,,0
152,2018-09-01 04:22,20.6,.1,107.3,.7,1002.1,1011.7,90.8,,0
152,2018-09-01 04:23,20.6,.1,105.1,.5,1002.1,1011.7,90.9,,0
152,2018-09-01 04:24,20.6,.1,100.6,.2,1002,1011.6,91.1,,0
152,2018-09-01 04:25,20.6,.1,0,0,1002,1011.6,91.2,,0
152,2018-09-01 04:26,20.6,.1,84.4,.1,1002,1011.6,91.4,,0
152,2018-09-01 04:27,20.6,.1,0,.1,1002,1011.6,91.8,,0
152,2018-09-01 04:28,20.5,.1,0,0,1002,1011.6,92,,0
152,2018-09-01 04:29,20.6,.1,0,0,1002,1011.6,92.2,,0
152,2018-09-01 04:30,20.6,.1,0,0,1002,1011.6,92.4,,0
152,2018-09-01 04:31,20.5,.1,0,0,1002,1011.6,92.6,,0
152,2018-09-01 04:32,20.5,.1,260.5,.2,1002,1011.6,92.7,,0
152,2018-09-01 04:33,20.5,.1,0,.1,1002,1011.6,92.9,,0
152,2018-09-01 04:34,20.5,.1,319.6,.1,1002,1011.6,93.1,,0
152,2018-09-01 04:35,20.5,.1,0,0,1002,1011.6,93.2,,0
152,2018-09-01 04:36,20.5,.1,27,.1,1002,1011.6,93.6,,0
152,2018-09-01 04:37,20.5,.1,16.4,.2,1001.9,1011.5,94,,0
152,2018-09-01 04:38,20.5,.1,7.1,.3,1002,1011.6,94.2,,0
152,2018-09-01 04:39,20.5,.1,2.3,.4,1002,1011.6,94.5,,0
152,2018-09-01 04:40,20.4,.1,345,.6,1002,1011.7,94.6,,0
152,2018-09-01 04:41,20.4,.1,331.3,.7,1001.9,1011.5,94.9,,0
152,2018-09-01 04:42,20.4,.1,332.6,.6,1001.9,1011.5,94.9,,0
152,2018-09-01 04:43,20.4,.1,325.5,.3,1001.9,1011.5,94.9,,0
152,2018-09-01 04:44,20.4,.2,333.2,.5,1001.9,1011.5,95.2,,0
152,2018-09-01 04:45,20.4,.2,356,.5,1001.8,1011.4,95.2,,0
152,2018-09-01 04:46,20.4,.2,350,.1,1001.8,1011.4,95.2,,0
152,2018-09-01 04:47,20.4,.2,33.9,.2,1001.8,1011.4,95.5,,0
152,2018-09-01 04:48,20.4,.3,39.3,.2,1001.8,1011.4,95.7,,0
152,2018-09-01 04:49,20.4,.3,0,0,1001.8,1011.4,95.9,,0
152,2018-09-01 04:50,20.4,.3,0,0,1001.8,1011.4,95.9,,0
152,2018-09-01 04:51,20.3,.3,0,0,1001.8,1011.5,96,,0
152,2018-09-01 04:52,20.3,.4,0,0,1001.8,1011.5,96.2,,0
152,2018-09-01 04:53,20.3,.4,261.1,.3,1001.9,1011.6,96.6,,0
152,2018-09-01 04:54,20.2,.4,274.6,.5,1001.9,1011.6,96.6,,0
152,2018-09-01 04:55,20.2,.4,278.8,.5,1001.9,1011.6,96.9,,0
152,2018-09-01 04:56,20.1,.4,277.9,.6,1001.9,1011.6,97.1,,0
152,2018-09-01 04:57,20.1,.4,285.7,.6,1001.9,1011.6,97.3,,0
152,2018-09-01 04:58,20.1,.4,281.4,.7,1002,1011.7,97.5,,0
152,2018-09-01 04:59,20,.4,278.2,.6,1002,1011.7,97.8,,0
152,2018-09-01 05:00,20,.4,276.4,.6,1002.1,1011.8,97.9,,0
152,2018-09-01 05:01,20,.4,267.1,.5,1002.1,1011.8,97.9,,0
152,2018-09-01 05:02,20,.4,258.7,.5,1002.1,1011.8,97.9,,0
152,2018-09-01 05:03,20,.4,260.1,.6,1002.1,1011.8,97.9,,0
152,2018-09-01 05:04,20,.5,249.5,.8,1002.1,1011.8,97.9,,0
152,2018-09-01 05:05,20,.5,247.4,.7,1002.1,1011.8,97.9,,0
152,2018-09-01 05:06,19.9,.5,239.6,.8,1002.1,1011.8,97.9,,0
152,2018-09-01 05:07,19.9,.5,235.2,.7,1002,1011.7,97.9,,0
152,2018-09-01 05:08,19.9,.5,231.7,.5,1002,1011.7,97.9,,0
152,2018-09-01 05:09,19.9,.5,225.2,.4,1002,1011.7,97.9,,0
152,2018-09-01 05:10,20,.5,173.1,.3,1002,1011.7,97.9,,0
152,2018-09-01 05:11,20,.5,176.7,.4,1002,1011.7,97.9,,0
152,2018-09-01 05:12,20,.5,185.1,.3,1002,1011.7,97.9,,0
152,2018-09-01 05:13,20,.5,190,.4,1002,1011.7,97.9,,0
152,2018-09-01 05:14,20,.5,189.6,.5,1002,1011.7,97.9,,0
152,2018-09-01 05:15,20.1,.5,177.9,.5,1002,1011.7,97.9,,0
152,2018-09-01 05:16,20.1,.5,176.7,.5,1002,1011.7,97.9,,0
152,2018-09-01 05:17,20.1,.5,181.4,.4,1001.9,1011.6,97.9,,0
152,2018-09-01 05:18,20.1,.5,173.3,.4,1001.9,1011.6,97.9,,0
152,2018-09-01 05:19,20.1,.5,178.4,.3,1001.9,1011.6,97.9,,0
152,2018-09-01 05:20,20.2,.5,0,0,1001.9,1011.6,97.9,,0
152,2018-09-01 05:21,20.2,.5,0,.1,1001.9,1011.6,97.9,,0
