지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-05-01 00:43,13.2,0,13.3,.4,997.7,1007.6,97.9,,0
152,2019-05-01 00:44,13.2,0,358.6,.6,997.6,1007.5,97.9,,0
152,2019-05-01 00:45,13.2,0,354.5,.3,997.6,1007.5,97.9,,0
152,2019-05-01 00:46,13.2,0,.8,.6,997.6,1007.5,97.9,,0
152,2019-05-01 00:47,13.2,0,340.9,.3,997.7,1007.6,97.9,,0
152,2019-05-01 00:48,13.2,0,311.5,.2,997.7,1007.6,97.9,,0
152,2019-05-01 00:49,13.2,0,288,.3,997.6,1007.5,97.9,,0
152,2019-05-01 00:50,13.2,0,266.6,.1,997.7,1007.6,97.9,,0
152,2019-05-01 00:51,13.2,0,0,0,997.7,1007.6,97.9,,0
152,2019-05-01 00:52,13.2,0,0,0,997.7,1007.6,97.9,,0
152,2019-05-01 00:53,13.2,0,0,.1,997.7,1007.6,97.9,,0
152,2019-05-01 00:54,13.2,0,270,.3,997.7,1007.6,97.9,,0
152,2019-05-01 00:55,13.3,0,265.5,.2,997.7,1007.5,97.9,,0
152,2019-05-01 00:56,13.3,0,238,.3,997.7,1007.5,97.9,,0
152,2019-05-01 00:57,13.3,0,237.9,.2,997.6,1007.4,97.9,,0
152,2019-05-01 00:58,13.3,0,0,0,997.5,1007.3,97.9,,0
152,2019-05-01 00:59,13.3,0,0,0,997.5,1007.3,97.9,,0
152,2019-05-01 01:00,13.3,0,0,0,997.5,1007.3,97.9,,0
152,2019-05-01 01:01,13.3,0,0,0,997.5,1007.3,97.9,,0
152,2019-05-01 01:02,13.3,0,0,0,997.6,1007.4,97.9,,0
152,2019-05-01 01:03,13.3,0,0,0,997.6,1007.4,97.9,,0
152,2019-05-01 01:04,13.3,0,0,0,997.6,1007.4,97.9,,0
152,2019-05-01 01:05,13.3,0,72.7,.1,997.6,1007.4,97.9,,0
152,2019-05-01 01:06,13.3,0,78.4,.3,997.6,1007.4,97.9,,0
152,2019-05-01 01:07,13.3,0,80,.2,997.5,1007.3,97.9,,0
152,2019-05-01 01:08,13.3,0,83.6,.3,997.5,1007.3,97.9,,0
152,2019-05-01 01:09,13.3,0,81.6,.1,997.5,1007.3,97.9,,0
152,2019-05-01 01:10,13.3,0,0,0,997.5,1007.3,97.9,,0
152,2019-05-01 01:11,13.3,0,0,0,997.5,1007.3,97.9,,0
152,2019-05-01 01:12,13.3,0,0,0,997.4,1007.2,97.9,,0
152,2019-05-01 01:13,13.3,0,0,0,997.3,1007.1,97.9,,0
152,2019-05-01 01:14,13.3,0,121.9,.5,997.2,1007,97.9,,0
152,2019-05-01 01:15,13.3,0,125.2,.7,997.2,1007,97.9,,0
152,2019-05-01 01:16,13.3,0,116,.7,997.1,1006.9,97.9,,0
152,2019-05-01 01:17,13.3,0,120,.7,997.1,1006.9,97.9,,0
152,2019-05-01 01:18,13.3,0,142.3,.4,997.1,1006.9,97.9,,0
152,2019-05-01 01:19,13.3,0,134.7,.3,997.1,1006.9,97.9,,0
152,2019-05-01 01:20,13.3,0,158.8,.2,997.1,1006.9,97.9,,0
152,2019-05-01 01:21,13.3,0,174.6,.3,997.1,1006.9,97.9,,0
152,2019-05-01 01:22,13.3,0,210.1,.5,997.2,1007,97.9,,0
152,2019-05-01 01:23,13.3,0,199.2,.3,997.2,1007,97.9,,0
152,2019-05-01 01:24,13.3,0,212.7,.3,997.2,1007,97.9,,0
152,2019-05-01 01:25,13.3,0,218.8,.3,997.1,1006.9,97.9,,0
152,2019-05-01 01:26,13.3,0,220.1,.3,997.1,1006.9,97.9,,0
152,2019-05-01 01:27,13.3,0,230.1,.4,997.1,1006.9,97.9,,0
152,2019-05-01 01:28,13.3,0,222.5,.7,997.1,1006.9,97.9,,0
152,2019-05-01 01:29,13.3,0,224.6,.8,997.1,1006.9,97.9,,0
152,2019-05-01 01:30,13.3,0,219.4,.9,997.1,1006.9,97.9,,0
152,2019-05-01 01:31,13.3,0,220.4,1,997.1,1006.9,97.9,,0
152,2019-05-01 01:32,13.3,0,229.6,.7,997.1,1006.9,97.9,,0
152,2019-05-01 01:33,13.3,0,235.9,.7,997.1,1006.9,97.9,,0
152,2019-05-01 01:34,13.3,0,252.9,.6,997.1,1006.9,97.9,,0
152,2019-05-01 01:35,13.3,0,240.3,.9,997.2,1007,97.9,,0
152,2019-05-01 01:36,13.3,0,227.6,1,997.1,1006.9,97.9,,0
152,2019-05-01 01:37,13.3,0,228.4,.7,997.1,1006.9,97.9,,0
152,2019-05-01 01:38,13.3,0,222,1.2,997.1,1006.9,97.9,,0
152,2019-05-01 01:39,13.3,0,214,.7,997.1,1006.9,97.9,,0
152,2019-05-01 01:40,13.3,0,217.8,.9,997.1,1006.9,97.9,,0
152,2019-05-01 01:41,13.3,0,224.1,1,997.1,1006.9,97.9,,0
152,2019-05-01 01:42,13.3,0,228.2,1.3,997.1,1006.9,97.9,,0
152,2019-05-01 01:43,13.3,0,227.5,1.2,997.1,1006.9,97.9,,0
152,2019-05-01 01:44,13.3,0,224.5,.9,997.1,1006.9,97.9,,0
152,2019-05-01 01:45,13.3,0,217.8,1.1,997.1,1006.9,97.9,,0
152,2019-05-01 01:46,13.3,0,217.2,1.1,997.1,1006.9,97.9,,0
152,2019-05-01 01:47,13.3,0,218.3,1.2,997,1006.8,97.9,,0
152,2019-05-01 01:48,13.3,0,221.1,1.1,997,1006.8,97.9,,0
152,2019-05-01 01:49,13.3,0,214.8,1.1,997,1006.8,97.9,,0
152,2019-05-01 01:50,13.3,0,221.3,1.1,997,1006.8,97.9,,0
152,2019-05-01 01:51,13.3,0,219.9,1.2,997,1006.8,97.9,,0
152,2019-05-01 01:52,13.3,0,213,1.1,997,1006.8,97.9,,0
152,2019-05-01 01:53,13.3,0,219.2,.8,997,1006.8,97.9,,0
152,2019-05-01 01:54,13.3,0,215.7,1.2,997,1006.8,97.9,,0
152,2019-05-01 01:55,13.3,0,227.6,.9,997,1006.8,97.9,,0
152,2019-05-01 01:56,13.3,0,218.4,.7,996.9,1006.7,97.9,,0
152,2019-05-01 01:57,13.3,0,218.1,1.1,996.9,1006.7,97.9,,0
152,2019-05-01 01:58,13.3,0,226,.6,996.9,1006.7,97.9,,0
152,2019-05-01 01:59,13.3,0,232.9,.4,996.9,1006.7,97.9,,0
152,2019-05-01 02:00,13.3,0,225.2,.7,996.9,1006.7,97.9,,0
152,2019-05-01 02:01,13.3,0,230.9,.7,996.9,1006.7,97.9,,0
152,2019-05-01 02:02,13.3,0,217.8,.3,996.9,1006.7,97.9,,0
152,2019-05-01 02:03,13.3,0,226.8,.2,996.9,1006.7,97.9,,0
152,2019-05-01 02:04,13.3,0,229.7,.2,996.8,1006.6,97.9,,0
152,2019-05-01 02:05,13.3,0,220,.4,996.8,1006.6,97.9,,0
152,2019-05-01 02:06,13.3,0,212,1.2,996.8,1006.6,97.9,,0
152,2019-05-01 02:07,13.3,0,206.3,1,996.8,1006.6,97.9,,0
152,2019-05-01 02:08,13.3,0,206.8,1.1,996.8,1006.6,97.9,,0
152,2019-05-01 02:09,13.3,0,203.4,.9,996.8,1006.6,97.9,,0
152,2019-05-01 02:10,13.3,0,202.7,.8,996.8,1006.6,97.9,,0
152,2019-05-01 02:11,13.3,0,188.8,.8,996.8,1006.6,97.9,,0
152,2019-05-01 02:12,13.3,0,197,.6,996.8,1006.6,97.9,,0
152,2019-05-01 02:13,13.3,0,217.8,.5,996.8,1006.6,97.9,,0
152,2019-05-01 02:14,13.3,0,227.4,.4,996.9,1006.7,97.9,,0
152,2019-05-01 02:15,13.3,0,0,0,996.9,1006.7,97.9,,0
152,2019-05-01 02:16,13.3,0,204.8,.5,996.9,1006.7,97.9,,0
152,2019-05-01 02:17,13.3,0,224.2,.5,996.9,1006.7,97.9,,0
152,2019-05-01 02:18,13.3,0,219.2,.7,996.9,1006.7,97.9,,0
152,2019-05-01 02:19,13.3,0,218.9,.8,996.9,1006.7,97.9,,0
152,2019-05-01 02:20,13.3,0,231.4,.6,996.9,1006.7,97.9,,0
152,2019-05-01 02:21,13.3,0,227.4,.4,996.9,1006.7,97.9,,0
152,2019-05-01 02:22,13.3,0,222.9,.9,996.8,1006.6,97.9,,0
152,2019-05-01 02:23,13.3,0,221.5,1,996.8,1006.6,97.9,,0
152,2019-05-01 02:24,13.4,0,235.6,.9,996.8,1006.6,97.9,,0
152,2019-05-01 02:25,13.4,0,206.3,1.1,996.8,1006.6,97.9,,0
152,2019-05-01 02:26,13.4,0,231.7,1.3,996.8,1006.6,97.9,,0
152,2019-05-01 02:27,13.4,0,208.8,.7,996.8,1006.6,97.9,,0
152,2019-05-01 02:28,13.4,0,230.4,.5,996.8,1006.6,97.9,,0
152,2019-05-01 02:29,13.4,0,228,.5,996.8,1006.6,97.9,,0
152,2019-05-01 02:30,13.4,0,234.4,.9,996.8,1006.6,97.9,,0
152,2019-05-01 02:31,13.4,0,222.5,.7,996.7,1006.5,97.9,,0
152,2019-05-01 02:32,13.4,0,214.9,.8,996.7,1006.5,97.9,,0
152,2019-05-01 02:33,13.4,0,185.5,.8,996.7,1006.5,97.9,,0
152,2019-05-01 02:34,13.4,0,198.7,1.3,996.7,1006.5,97.9,,0
152,2019-05-01 02:35,13.4,0,213.1,1.4,996.7,1006.5,97.9,,0
152,2019-05-01 02:36,13.4,0,212.2,1.2,996.7,1006.5,97.9,,0
152,2019-05-01 02:37,13.4,0,213.3,1.6,996.7,1006.5,97.9,,0
152,2019-05-01 02:38,13.4,0,211.4,1.2,996.7,1006.5,97.9,,0
152,2019-05-01 02:39,13.4,0,210.4,1.4,996.7,1006.5,97.9,,0
152,2019-05-01 02:40,13.4,0,216.8,1.1,996.7,1006.5,97.9,,0
152,2019-05-01 02:41,13.4,0,205.9,1,996.6,1006.4,97.9,,0
152,2019-05-01 02:42,13.4,0,210.2,1,996.7,1006.5,97.9,,0
152,2019-05-01 02:43,13.4,0,209.6,1.7,996.7,1006.5,97.9,,0
152,2019-05-01 02:44,13.4,0,230.9,1.2,996.7,1006.5,97.9,,0
152,2019-05-01 02:45,13.4,0,234,.5,996.7,1006.5,97.9,,0
152,2019-05-01 02:46,13.4,0,242.7,.2,996.7,1006.5,97.9,,0
152,2019-05-01 02:47,13.4,0,274.3,.7,996.7,1006.5,97.9,,0
152,2019-05-01 02:48,13.4,0,292,.6,996.7,1006.5,97.9,,0
152,2019-05-01 02:49,13.4,0,282.3,.5,996.7,1006.5,97.9,,0
152,2019-05-01 02:50,13.4,0,0,0,996.7,1006.5,97.9,,0
152,2019-05-01 02:51,13.4,0,0,0,996.6,1006.4,97.9,,0
152,2019-05-01 02:52,13.4,0,0,0,996.6,1006.4,97.9,,0
152,2019-05-01 02:53,13.3,0,0,0,996.6,1006.4,97.9,,0
152,2019-05-01 02:54,13.3,0,301.9,.6,996.6,1006.4,97.9,,0
152,2019-05-01 02:55,13.2,0,295.4,1.8,996.6,1006.4,97.9,,0
152,2019-05-01 02:56,13.2,0,293.5,1.9,996.6,1006.4,97.9,,0
152,2019-05-01 02:57,13.2,0,295.2,1.6,996.6,1006.4,97.9,,0
152,2019-05-01 02:58,13.2,0,294.5,1.2,996.6,1006.4,97.9,,0
152,2019-05-01 02:59,13.2,0,293.4,1.5,996.5,1006.3,97.9,,0
152,2019-05-01 03:00,13.1,0,289.2,1.1,996.5,1006.3,97.9,,0
152,2019-05-01 03:01,13.1,0,273.7,.6,996.4,1006.2,97.9,,0
152,2019-05-01 03:02,13.1,0,283.7,1.2,996.4,1006.2,97.9,,0
152,2019-05-01 03:03,13.1,0,294,1.1,996.4,1006.2,97.9,,0
152,2019-05-01 03:04,13.1,0,305.3,.7,996.4,1006.2,97.9,,0
152,2019-05-01 03:05,13.1,0,294.7,.9,996.3,1006.1,97.9,,0
152,2019-05-01 03:06,13.1,0,269.4,.6,996.3,1006.1,97.9,,0
152,2019-05-01 03:07,13,0,281,.8,996.3,1006.2,97.9,,0
152,2019-05-01 03:08,13,0,284.2,.6,996.3,1006.2,97.9,,0
152,2019-05-01 03:09,13,0,298,.7,996.3,1006.2,97.9,,0
152,2019-05-01 03:10,13,0,280.5,.9,996.3,1006.2,97.9,,0
152,2019-05-01 03:11,13.1,0,283.7,.9,996.3,1006.1,97.9,,0
152,2019-05-01 03:12,13.1,0,279.7,1.1,996.3,1006.1,97.9,,0
152,2019-05-01 03:13,13,0,286.6,1.2,996.2,1006,97.9,,0
152,2019-05-01 03:14,13,0,290.7,.9,996.2,1006,97.9,,0
152,2019-05-01 03:15,13,0,295.4,1.2,996.2,1006,97.9,,0
152,2019-05-01 03:16,13,0,296,1.2,996.2,1006,97.9,,0
152,2019-05-01 03:17,13,0,288.2,1.2,996.2,1006,97.9,,0
152,2019-05-01 03:18,13,0,284.5,.9,996.3,1006.2,97.9,,0
152,2019-05-01 03:19,13,0,288,.8,996.3,1006.2,97.9,,0
152,2019-05-01 03:20,13,0,270.8,1.5,996.3,1006.2,97.9,,0
152,2019-05-01 03:21,13,0,275.9,1.4,996.3,1006.2,97.9,,0
152,2019-05-01 03:22,13,0,268.1,1.4,996.3,1006.2,97.9,,0
152,2019-05-01 03:23,13,0,284.2,1,996.3,1006.2,97.9,,0
152,2019-05-01 03:24,13,0,281.4,1.1,996.4,1006.3,97.9,,0
152,2019-05-01 03:25,13,0,275.5,1.3,996.4,1006.3,97.9,,0
152,2019-05-01 03:26,13,0,280.3,1.2,996.4,1006.3,97.9,,0
152,2019-05-01 03:27,13,0,266.9,.8,996.4,1006.3,97.9,,0
152,2019-05-01 03:28,13,0,281.6,1.4,996.4,1006.3,97.9,,0
152,2019-05-01 03:29,13,0,286.4,1.3,996.4,1006.3,97.9,,0
152,2019-05-01 03:30,13,0,290.3,1.4,996.3,1006.2,97.9,,0
152,2019-05-01 03:31,13,0,295.8,1,996.3,1006.2,97.9,,0
152,2019-05-01 03:32,13,0,286.1,1.3,996.3,1006.2,97.9,,0
152,2019-05-01 03:33,13,0,286.9,1.1,996.3,1006.2,97.9,,0
152,2019-05-01 03:34,13,0,300.1,1.3,996.2,1006,97.9,,0
152,2019-05-01 03:35,13,0,291.7,1.3,996.2,1006,97.9,,0
152,2019-05-01 03:36,13,0,304.3,1.3,996.2,1006,97.9,,0
152,2019-05-01 03:37,13,0,299.4,1.3,996.2,1006,97.9,,0
152,2019-05-01 03:38,13,0,299.9,1.4,996.3,1006.2,97.9,,0
152,2019-05-01 03:39,13,0,298.8,1.7,996.3,1006.2,97.9,,0
152,2019-05-01 03:40,13,0,300.6,2,996.3,1006.2,97.9,,0
152,2019-05-01 03:41,13,0,295.2,2,996.3,1006.2,97.9,,0
152,2019-05-01 03:42,13,0,295.3,1.5,996.3,1006.2,97.9,,0
152,2019-05-01 03:43,13,0,293.7,1.3,996.3,1006.2,97.9,,0
152,2019-05-01 03:44,13,0,285.2,1.3,996.3,1006.2,97.9,,0
152,2019-05-01 03:45,13,0,283.2,1.2,996.3,1006.2,97.9,,0
152,2019-05-01 03:46,13,0,282.8,1.3,996.3,1006.2,97.9,,0
152,2019-05-01 03:47,13,0,296.9,.9,996.3,1006.2,97.9,,0
152,2019-05-01 03:48,13,0,298.2,.8,996.4,1006.3,97.9,,0
152,2019-05-01 03:49,13,0,289.1,1.4,996.4,1006.3,97.9,,0
152,2019-05-01 03:50,13,0,287.8,1.2,996.5,1006.4,97.9,,0
152,2019-05-01 03:51,13,0,288,1.3,996.4,1006.3,97.9,,0
152,2019-05-01 03:52,13,0,280,1.5,996.4,1006.3,97.9,,0
152,2019-05-01 03:53,13,0,293.1,1.6,996.3,1006.2,97.9,,0
152,2019-05-01 03:54,13,0,290,1.4,996.3,1006.2,97.9,,0
152,2019-05-01 03:55,13,0,296.1,1.4,996.3,1006.2,97.9,,0
152,2019-05-01 03:56,13,0,295.7,1.7,996.3,1006.2,97.9,,0
152,2019-05-01 03:57,13,0,291.7,1.8,996.3,1006.2,97.9,,0
152,2019-05-01 03:58,13,0,286.5,1.7,996.3,1006.2,97.9,,0
152,2019-05-01 03:59,13,0,284.9,1.7,996.3,1006.2,97.9,,0
152,2019-05-01 04:00,13,0,293.4,1.2,996.3,1006.2,97.9,,0
152,2019-05-01 04:01,13,0,291.3,1.2,996.2,1006,97.9,,0
152,2019-05-01 04:02,13,0,282.9,1.6,996.2,1006,97.9,,0
152,2019-05-01 04:03,13,0,295.4,1.8,996.1,1005.9,97.9,,0
152,2019-05-01 04:04,13,0,292.9,1.4,996.1,1005.9,97.9,,0
152,2019-05-01 04:05,13,0,287.7,1.3,996.1,1005.9,97.9,,0
152,2019-05-01 04:06,13,0,297.5,1.1,996.1,1005.9,97.9,,0
152,2019-05-01 04:07,13,0,290.3,1.5,996.1,1005.9,97.9,,0
152,2019-05-01 04:08,13,0,293.2,1.1,996.1,1005.9,97.9,,0
152,2019-05-01 04:09,13,0,298.3,1.2,996.1,1005.9,97.9,,0
152,2019-05-01 04:10,13,0,291.2,1.4,996.1,1005.9,97.9,,0
152,2019-05-01 04:11,13,0,297.2,1.9,996.1,1005.9,97.9,,0
152,2019-05-01 04:12,13,0,297.7,1.9,996.1,1005.9,97.9,,0
152,2019-05-01 04:13,13,0,298.7,1.8,996.1,1005.9,97.9,,0
152,2019-05-01 04:14,13,0,301.9,1.8,996.1,1005.9,97.9,,0
152,2019-05-01 04:15,13,0,293,2,996.1,1005.9,97.9,,0
152,2019-05-01 04:16,13,0,288.9,1.8,996.1,1005.9,97.9,,0
152,2019-05-01 04:17,13,0,285.6,1.7,996.1,1005.9,97.9,,0
152,2019-05-01 04:18,13,0,301.5,1.4,996.1,1005.9,97.9,,0
152,2019-05-01 04:19,13,0,297.6,1.9,996.1,1005.9,97.9,,0
152,2019-05-01 04:20,13,0,297.7,1.7,996,1005.8,97.9,,0
152,2019-05-01 04:21,13,0,298.3,1.3,996,1005.8,97.9,,0
152,2019-05-01 04:22,13,0,297.7,1.7,996,1005.8,97.9,,0
152,2019-05-01 04:23,13,0,294.2,1.6,996,1005.8,97.9,,0
152,2019-05-01 04:24,13,0,295.5,1.7,996,1005.8,97.9,,0
152,2019-05-01 04:25,13,0,296.8,1.6,996,1005.8,97.9,,0
152,2019-05-01 04:26,13,0,293.3,1.6,996,1005.8,97.9,,0
152,2019-05-01 04:27,13,0,297.6,1.5,996,1005.8,97.9,,0
152,2019-05-01 04:28,13,0,294.3,1.2,995.9,1005.7,97.9,,0
152,2019-05-01 04:29,13,0,289.4,1.2,995.9,1005.7,97.9,,0
152,2019-05-01 04:30,13,0,293.9,1,995.9,1005.7,97.9,,0
152,2019-05-01 04:31,13,0,293.5,1,996,1005.8,97.9,,0
152,2019-05-01 04:32,13,0,291.1,1.2,996,1005.8,97.9,,0
152,2019-05-01 04:33,13,0,288,1.3,996,1005.8,97.9,,0
152,2019-05-01 04:34,13,0,275.2,1,996,1005.8,97.9,,0
152,2019-05-01 04:35,13,0,275.1,1.2,996.1,1005.9,97.9,,0
152,2019-05-01 04:36,13,0,276.7,1.4,996.1,1005.9,97.9,,0
152,2019-05-01 04:37,13,0,277.3,1.5,996.1,1005.9,97.9,,0
152,2019-05-01 04:38,13,0,273.6,2.1,996.1,1005.9,97.9,,0
152,2019-05-01 04:39,13,0,270.7,1.7,996.1,1005.9,97.9,,0
152,2019-05-01 04:40,13,0,268.4,1.5,996.1,1005.9,97.9,,0
152,2019-05-01 04:41,13,0,263.7,1.6,996.1,1005.9,97.9,,0
152,2019-05-01 04:42,13,0,268.5,1.2,996.2,1006,97.9,,0
152,2019-05-01 04:43,13,0,274.9,1.6,996.2,1006,97.9,,0
152,2019-05-01 04:44,13,0,275.6,1.2,996.2,1006,97.9,,0
152,2019-05-01 04:45,13,0,281,1.1,996.2,1006,97.9,,0
152,2019-05-01 04:46,13,0,277,1.8,996.2,1006,97.9,,0
152,2019-05-01 04:47,13,0,280.2,1.7,996.2,1006,97.9,,0
152,2019-05-01 04:48,13,0,283.9,2,996.2,1006,97.9,,0
152,2019-05-01 04:49,13,0,279.8,1.6,996.1,1005.9,97.9,,0
152,2019-05-01 04:50,13,0,292.1,1.4,996.1,1005.9,97.9,,0
152,2019-05-01 04:51,13,0,283.4,1.1,996.1,1005.9,97.9,,0
152,2019-05-01 04:52,13,0,290.1,.8,996.1,1005.9,97.9,,0
152,2019-05-01 04:53,13,0,289.5,1,996.1,1005.9,97.9,,0
152,2019-05-01 04:54,13,0,296.2,1.3,996,1005.8,97.9,,0
152,2019-05-01 04:55,13,0,286,1.7,996,1005.8,97.9,,0
152,2019-05-01 04:56,13,0,294.2,1.7,996.1,1005.9,97.9,,0
152,2019-05-01 04:57,13,0,298.1,1.9,996.1,1005.9,97.9,,0
152,2019-05-01 04:58,13,0,298.2,1.5,996.1,1005.9,97.9,,0
152,2019-05-01 04:59,13,0,286.1,1.6,996.1,1005.9,97.9,,0
152,2019-05-01 05:00,13,0,285.4,1.9,996.1,1005.9,97.9,,0
152,2019-05-01 05:01,13,0,278.6,1.8,996.1,1005.9,97.9,,0
152,2019-05-01 05:02,12.9,0,285.2,1.2,996.2,1006.1,97.9,,0
152,2019-05-01 05:03,12.9,0,278.3,1.5,996.2,1006.1,97.9,,0
152,2019-05-01 05:04,12.9,0,274.4,1.6,996.3,1006.2,97.9,,0
152,2019-05-01 05:05,12.9,0,280.1,1.7,996.3,1006.2,97.9,,0
152,2019-05-01 05:06,12.9,0,277.1,1.8,996.3,1006.2,97.9,,0
152,2019-05-01 05:07,12.9,0,273.4,1.7,996.3,1006.2,97.9,,0
152,2019-05-01 05:08,12.9,0,264.7,1.6,996.3,1006.2,97.9,,0
152,2019-05-01 05:09,12.9,0,266.7,1.9,996.3,1006.2,97.9,,0
152,2019-05-01 05:10,12.9,0,246.5,1.5,996.3,1006.2,97.9,,0
152,2019-05-01 05:11,12.8,0,257.5,1.5,996.3,1006.2,97.9,,0
152,2019-05-01 05:12,12.8,0,270.6,1.2,996.3,1006.2,97.9,,0
152,2019-05-01 05:13,12.8,0,298.8,1.3,996.3,1006.2,97.9,,0
152,2019-05-01 05:14,12.8,0,300.4,1.4,996.3,1006.2,97.9,,0
152,2019-05-01 05:15,12.8,0,302.1,1.5,996.3,1006.2,97.9,,0
152,2019-05-01 05:16,12.9,0,285.4,1.2,996.4,1006.3,97.9,,0
152,2019-05-01 05:17,12.9,0,293.9,1.5,996.4,1006.3,97.9,,0
152,2019-05-01 05:18,12.9,0,297,1.5,996.4,1006.3,97.9,,0
152,2019-05-01 05:19,12.8,0,287.2,1.4,996.4,1006.3,97.9,,0
152,2019-05-01 05:20,12.8,0,269.6,1.7,996.4,1006.3,97.9,,0
152,2019-05-01 05:21,12.9,0,267.7,1.8,996.5,1006.4,97.9,,0
152,2019-05-01 05:22,12.9,0,298.6,1.3,996.5,1006.4,97.9,,0
152,2019-05-01 05:23,12.9,0,255,.7,996.4,1006.3,97.9,,0
152,2019-05-01 05:24,12.9,0,246.9,.9,996.4,1006.3,97.9,,0
152,2019-05-01 05:25,12.9,0,244.6,.6,996.4,1006.3,97.9,,0
152,2019-05-01 05:26,12.9,0,244.4,.2,996.4,1006.3,97.9,,0
152,2019-05-01 05:27,12.9,0,272.2,.4,996.4,1006.3,97.9,,0
152,2019-05-01 05:28,12.9,0,0,0,996.4,1006.3,97.9,,0
152,2019-05-01 05:29,12.9,0,218.3,.1,996.4,1006.3,97.9,,0
152,2019-05-01 05:30,12.9,0,0,.1,996.3,1006.2,97.9,,0
152,2019-05-01 05:31,12.9,0,220.2,1.1,996.3,1006.2,97.9,,0
152,2019-05-01 05:32,12.8,0,231.1,1.3,996.3,1006.2,97.9,,0
152,2019-05-01 05:33,12.8,0,224.6,.8,996.4,1006.3,97.9,,0
152,2019-05-01 05:34,12.8,0,217.7,.8,996.4,1006.3,97.9,,0
152,2019-05-01 05:35,12.8,0,238.6,.3,996.4,1006.3,97.9,,0
152,2019-05-01 05:36,12.8,0,252.3,.9,996.4,1006.3,97.9,,0
152,2019-05-01 05:37,12.8,0,257.1,1.6,996.4,1006.3,97.9,,0
