지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-06-01 01:01,16,0,316.2,.9,1003.4,1013.2,94.7,,0
152,2018-06-01 01:02,16,0,315.1,1,1003.4,1013.2,94.6,,0
152,2018-06-01 01:03,16,0,320.4,.9,1003.4,1013.2,94.8,,0
152,2018-06-01 01:04,16,0,329.9,1,1003.4,1013.2,94.9,,0
152,2018-06-01 01:05,16,0,332.1,1.3,1003.4,1013.2,95.2,,0
152,2018-06-01 01:06,16,0,336,1.6,1003.4,1013.2,95.2,,0
152,2018-06-01 01:07,15.9,0,338.9,1.5,1003.4,1013.2,95.4,,0
152,2018-06-01 01:08,16,0,341.6,1.6,1003.4,1013.2,95.5,,0
152,2018-06-01 01:09,16,0,340.4,1.8,1003.3,1013.1,95.6,,0
152,2018-06-01 01:10,16,0,336.8,2.1,1003.3,1013.1,95.8,,0
152,2018-06-01 01:11,16.1,0,330.2,2,1003.3,1013.1,95.8,,0
152,2018-06-01 01:12,16.1,0,333.2,1.9,1003.3,1013.1,96,,0
152,2018-06-01 01:13,16.2,0,331.4,1.9,1003.3,1013.1,96.1,,0
152,2018-06-01 01:14,16.2,0,331.9,1.8,1003.3,1013.1,96,,0
152,2018-06-01 01:15,16.2,0,334.9,1.7,1003.3,1013.1,96,,0
152,2018-06-01 01:16,16.2,0,336,1.7,1003.3,1013.1,95.8,,0
152,2018-06-01 01:17,16.2,0,336.9,1.7,1003.3,1013.1,95.9,,0
152,2018-06-01 01:18,16.2,0,336.8,1.7,1003.3,1013.1,95.8,,0
152,2018-06-01 01:19,16.2,0,333.2,1.8,1003.3,1013.1,96,,0
152,2018-06-01 01:20,16.1,0,332.2,2,1003.3,1013.1,95.9,,0
152,2018-06-01 01:21,16.2,0,328.5,2,1003.3,1013.1,95.9,,0
152,2018-06-01 01:22,16.2,0,330,1.9,1003.3,1013.1,96,,0
152,2018-06-01 01:23,16.2,0,332.2,1.8,1003.3,1013.1,95.9,,0
152,2018-06-01 01:24,16.2,0,330,1.8,1003.3,1013.1,96,,0
152,2018-06-01 01:25,16.2,0,325.7,1.6,1003.3,1013.1,96,,0
152,2018-06-01 01:26,16.2,0,328.9,1.8,1003.3,1013.1,96.2,,0
152,2018-06-01 01:27,16.2,0,328.9,1.9,1003.3,1013.1,96.2,,0
152,2018-06-01 01:28,16.2,0,327.4,2,1003.3,1013.1,96.1,,0
152,2018-06-01 01:29,16.3,0,328.4,2,1003.3,1013.1,96.1,,0
152,2018-06-01 01:30,16.3,0,330.2,1.9,1003.3,1013.1,96,,0
152,2018-06-01 01:31,16.2,0,329.3,2.1,1003.3,1013.1,96.1,,0
152,2018-06-01 01:32,16.3,0,334.7,1.4,1003.3,1013.1,96.1,,0
152,2018-06-01 01:33,16.3,0,333.2,1.8,1003.3,1013.1,96.1,,0
152,2018-06-01 01:34,16.3,0,331.8,2,1003.3,1013.1,96.1,,0
152,2018-06-01 01:35,16.3,0,338.2,1.7,1003.3,1013.1,95.9,,0
152,2018-06-01 01:36,16.3,0,336.9,1.6,1003.3,1013.1,96,,0
152,2018-06-01 01:37,16.3,0,331.9,1.8,1003.3,1013.1,95.9,,0
152,2018-06-01 01:38,16.3,0,333.2,2,1003.2,1013,95.8,,0
152,2018-06-01 01:39,16.3,0,328.9,1.9,1003.2,1013,95.6,,0
152,2018-06-01 01:40,16.2,0,328.9,1.6,1003.2,1013,95.6,,0
152,2018-06-01 01:41,16.2,0,334.6,1.5,1003.2,1013,95.7,,0
152,2018-06-01 01:42,16.1,0,329.9,1.2,1003.2,1013,95.7,,0
152,2018-06-01 01:43,16.1,0,332.2,1.1,1003.2,1013,95.8,,0
152,2018-06-01 01:44,16.1,0,326.4,.9,1003.2,1013,95.9,,0
152,2018-06-01 01:45,16.1,0,325.5,.7,1003.2,1013,95.9,,0
152,2018-06-01 01:46,16.1,0,316.1,.9,1003.3,1013.1,96,,0
152,2018-06-01 01:47,16,0,322.7,.7,1003.3,1013.1,96,,0
152,2018-06-01 01:48,16,0,325.1,.5,1003.3,1013.1,96.1,,0
152,2018-06-01 01:49,16,0,325.8,.6,1003.3,1013.1,96,,0
152,2018-06-01 01:50,16,0,324.9,.4,1003.3,1013.1,96.2,,0
152,2018-06-01 01:51,16,0,320.6,.5,1003.3,1013.1,96.4,,0
152,2018-06-01 01:52,16,0,316.5,1,1003.3,1013.1,96.1,,0
152,2018-06-01 01:53,15.9,0,309.3,1.5,1003.3,1013.1,96.3,,0
152,2018-06-01 01:54,15.9,0,308,1.6,1003.3,1013.1,96.2,,0
152,2018-06-01 01:55,15.9,0,302.5,2,1003.3,1013.1,96.3,,0
152,2018-06-01 01:56,15.9,0,305.2,2,1003.3,1013.1,96.3,,0
152,2018-06-01 01:57,15.8,0,305.7,2.1,1003.3,1013.1,96.3,,0
152,2018-06-01 01:58,15.7,0,307.3,2.3,1003.2,1013,96.4,,0
152,2018-06-01 01:59,15.7,0,308.7,2.2,1003.2,1013,96.4,,0
152,2018-06-01 02:00,15.7,0,311.5,2.2,1003.2,1013,96.7,,0
152,2018-06-01 02:01,15.7,0,311.5,2.2,1003.2,1013,96.9,,0
152,2018-06-01 02:02,15.7,0,312.1,2.1,1003.2,1013,97.1,,0
152,2018-06-01 02:03,15.7,0,315,1.6,1003.2,1013,97.3,,0
152,2018-06-01 02:04,15.8,0,315.2,1.3,1003.2,1013,97.3,,0
152,2018-06-01 02:05,15.8,0,317,1.3,1003.2,1013,97.5,,0
152,2018-06-01 02:06,15.9,0,314.1,1.5,1003.2,1013,97.5,,0
152,2018-06-01 02:07,15.8,0,308.6,1.6,1003.2,1013,97.4,,0
152,2018-06-01 02:08,15.8,0,307.9,1.7,1003.2,1013,97.3,,0
152,2018-06-01 02:09,15.8,0,298.9,1.6,1003.2,1013,97.2,,0
152,2018-06-01 02:10,15.7,0,296.6,1.7,1003.2,1013,97.3,,0
152,2018-06-01 02:11,15.7,0,284.1,1.8,1003.2,1013,97.3,,0
152,2018-06-01 02:12,15.8,0,273.9,2.1,1003.2,1013,97.4,,0
152,2018-06-01 02:13,15.9,0,272.2,2,1003.2,1013,97.5,,0
152,2018-06-01 02:14,16,0,274.3,2,1003.2,1013,97.4,,0
152,2018-06-01 02:15,16.1,0,275.6,2,1003.2,1013,97.5,,0
152,2018-06-01 02:16,16.1,0,276.4,2,1003.2,1013,97.5,,0
152,2018-06-01 02:17,16.2,0,274.9,2,1003.2,1013,97.4,,0
152,2018-06-01 02:18,16.2,0,273.4,1.9,1003.2,1013,97.3,,0
152,2018-06-01 02:19,16.3,0,274.6,1.9,1003.2,1013,97.1,,0
152,2018-06-01 02:20,16.3,0,276.2,1.9,1003.2,1013,96.9,,0
152,2018-06-01 02:21,16.3,0,274.3,1.8,1003.2,1013,96.7,,0
152,2018-06-01 02:22,16.3,0,271.5,1.8,1003.2,1013,96.5,,0
152,2018-06-01 02:23,16.3,0,271.5,1.7,1003.2,1013,96.4,,0
152,2018-06-01 02:24,16.2,0,271.5,1.6,1003.2,1013,96.2,,0
152,2018-06-01 02:25,16.2,0,271.7,1.6,1003.2,1013,96.2,,0
152,2018-06-01 02:26,16.2,0,271.7,1.7,1003.2,1013,96.2,,0
152,2018-06-01 02:27,16.1,0,283.3,1.5,1003.2,1013,96.1,,0
152,2018-06-01 02:28,16.1,0,285.1,1.3,1003.2,1013,96.1,,0
152,2018-06-01 02:29,16.2,0,289.9,1.3,1003.2,1013,96.2,,0
152,2018-06-01 02:30,16.1,0,302.4,1.1,1003.2,1013,96.2,,0
152,2018-06-01 02:31,16,0,301.2,1.1,1003.1,1012.9,95.9,,0
152,2018-06-01 02:32,16,0,314.8,.9,1003.1,1012.9,95.9,,0
152,2018-06-01 02:33,15.8,0,317.1,.8,1003.1,1012.9,95.8,,0
152,2018-06-01 02:34,15.8,0,338.5,1.1,1003.1,1012.9,95.7,,0
152,2018-06-01 02:35,15.7,0,332,1,1003.1,1012.9,96,,0
152,2018-06-01 02:36,15.8,0,329.4,1.1,1003.1,1012.9,96.2,,0
152,2018-06-01 02:37,15.7,0,332.8,.6,1003.1,1012.9,96.3,,0
152,2018-06-01 02:38,15.7,0,335.6,.5,1003.1,1012.9,96.2,,0
152,2018-06-01 02:39,15.6,0,337.5,.4,1003.1,1012.9,96.4,,0
152,2018-06-01 02:40,15.6,0,351.5,.8,1003.1,1012.9,96.4,,0
152,2018-06-01 02:41,15.6,0,354.8,.8,1003.1,1012.9,96.5,,0
152,2018-06-01 02:42,15.6,0,.5,.7,1003.1,1012.9,96.7,,0
152,2018-06-01 02:43,15.6,0,356.7,.6,1003.1,1012.9,96.8,,0
152,2018-06-01 02:44,15.6,0,347.8,.6,1003.1,1012.9,97.1,,0
152,2018-06-01 02:45,15.6,0,359.8,.6,1003.1,1012.9,97.1,,0
152,2018-06-01 02:46,15.6,0,351.7,.4,1003.1,1012.9,97.3,,0
152,2018-06-01 02:47,15.6,0,353.5,.5,1003.1,1012.9,97.3,,0
152,2018-06-01 02:48,15.5,0,340.9,.5,1003.1,1012.9,97.2,,0
152,2018-06-01 02:49,15.5,0,346.1,.8,1003.1,1012.9,97.2,,0
152,2018-06-01 02:50,15.6,0,354.1,.4,1003.1,1012.9,97.4,,0
152,2018-06-01 02:51,15.5,0,358.7,.5,1003.1,1012.9,97.5,,0
152,2018-06-01 02:52,15.5,0,2.9,.6,1003.1,1012.9,97.3,,0
152,2018-06-01 02:53,15.6,0,345.9,.4,1003.1,1012.9,97.5,,0
152,2018-06-01 02:54,15.6,0,349.7,.4,1003.1,1012.9,97.5,,0
152,2018-06-01 02:55,15.5,0,334.8,.4,1003.1,1012.9,97.4,,0
152,2018-06-01 02:56,15.6,0,340.3,.8,1003,1012.8,97.5,,0
152,2018-06-01 02:57,15.5,0,352.9,.4,1003,1012.8,97.4,,0
152,2018-06-01 02:58,15.4,0,344.5,.5,1003,1012.9,97.5,,0
152,2018-06-01 02:59,15.3,0,339.2,.5,1003,1012.9,97.4,,0
152,2018-06-01 03:00,15.4,0,332,.9,1003,1012.9,97.5,,0
152,2018-06-01 03:01,15.4,0,330.4,1.1,1003,1012.9,97.4,,0
152,2018-06-01 03:02,15.5,0,317.5,1.2,1003,1012.8,97.4,,0
152,2018-06-01 03:03,15.5,0,314.7,1.2,1003,1012.8,97.5,,0
152,2018-06-01 03:04,15.5,0,308.4,1,1003,1012.8,97.4,,0
152,2018-06-01 03:05,15.5,0,307.6,.7,1003,1012.8,97.5,,0
152,2018-06-01 03:06,15.3,0,293.7,.4,1003,1012.9,97.4,,0
152,2018-06-01 03:07,15.3,0,299.9,.7,1003,1012.9,97.4,,0
152,2018-06-01 03:08,15.3,0,295.6,1,1003,1012.9,97.4,,0
152,2018-06-01 03:09,15.3,0,269.2,.6,1003,1012.9,97.4,,0
152,2018-06-01 03:10,15.2,0,260.5,.2,1003,1012.9,97.4,,0
152,2018-06-01 03:11,15.1,0,180.7,.3,1003,1012.9,97.4,,0
152,2018-06-01 03:12,15.1,0,185,.6,1003,1012.9,97.4,,0
152,2018-06-01 03:13,15,0,169.4,.7,1003,1012.9,97.4,,0
152,2018-06-01 03:14,15,0,157.5,.6,1003,1012.9,97.5,,0
152,2018-06-01 03:15,14.9,0,155.9,.3,1003,1012.9,97.3,,0
152,2018-06-01 03:16,14.9,0,151.1,.1,1003,1012.9,97.5,,0
152,2018-06-01 03:17,14.9,0,0,.1,1003,1012.9,97.4,,0
152,2018-06-01 03:18,14.8,0,0,0,1003,1012.9,97.4,,0
152,2018-06-01 03:19,14.8,0,0,.1,1003,1012.9,97.4,,0
152,2018-06-01 03:20,14.9,0,43.3,.3,1003,1012.9,97.4,,0
152,2018-06-01 03:21,14.9,0,0,0,1003,1012.9,97.4,,0
152,2018-06-01 03:22,14.9,0,0,0,1003,1012.9,97.4,,0
152,2018-06-01 03:23,14.9,0,293.6,.2,1003,1012.9,97.5,,0
152,2018-06-01 03:24,15,0,296.9,.4,1003,1012.9,97.4,,0
152,2018-06-01 03:25,15,0,292.5,.7,1003,1012.9,97.5,,0
152,2018-06-01 03:26,15,0,294.5,.7,1003,1012.9,97.4,,0
152,2018-06-01 03:27,15,0,296.7,.7,1003,1012.9,97.5,,0
152,2018-06-01 03:28,15.1,0,308.9,.9,1003,1012.9,97.4,,0
152,2018-06-01 03:29,15.1,0,317.4,1,1003,1012.9,97.4,,0
152,2018-06-01 03:30,15.1,0,322.4,1.1,1003,1012.9,97.5,,0
152,2018-06-01 03:31,15.2,0,318.1,.8,1003,1012.9,97.4,,0
152,2018-06-01 03:32,15.3,0,311.4,.8,1003,1012.9,97.5,,0
152,2018-06-01 03:33,15.3,0,310.8,.8,1003,1012.9,97.4,,0
152,2018-06-01 03:34,15.3,0,311.1,.6,1003,1012.9,97.5,,0
152,2018-06-01 03:35,15.3,0,298.1,.5,1003,1012.9,97.4,,0
152,2018-06-01 03:36,15.4,0,301.8,.4,1003,1012.9,97.4,,0
152,2018-06-01 03:37,15.5,0,310.9,.3,1003,1012.8,97.4,,0
152,2018-06-01 03:38,15.5,0,310.9,.3,1003,1012.8,97.4,,0
152,2018-06-01 03:39,15.5,0,314.9,.1,1003,1012.8,97.5,,0
152,2018-06-01 03:40,15.5,0,313.8,.4,1003,1012.8,97.4,,0
152,2018-06-01 03:41,15.4,0,316.8,.5,1003,1012.9,97.5,,0
152,2018-06-01 03:42,15.5,0,314.9,.5,1003,1012.8,97.4,,0
152,2018-06-01 03:43,15.5,0,318.3,.7,1003,1012.8,97.5,,0
152,2018-06-01 03:44,15.5,0,328.4,.8,1003,1012.8,97.4,,0
152,2018-06-01 03:45,15.5,0,332.9,.8,1003,1012.8,97.4,,0
152,2018-06-01 03:46,15.5,0,342.9,.9,1003,1012.8,97.5,,0
152,2018-06-01 03:47,15.5,0,340.3,1.1,1003,1012.8,97.4,,0
152,2018-06-01 03:48,15.5,0,336.1,.9,1003,1012.8,97.4,,0
152,2018-06-01 03:49,15.5,0,334.7,1.1,1003,1012.8,97.5,,0
152,2018-06-01 03:50,15.5,0,331.6,1.2,1003,1012.8,97.4,,0
152,2018-06-01 03:51,15.5,0,334.4,1.2,1003,1012.8,97.5,,0
152,2018-06-01 03:52,15.5,0,328.8,1.3,1003,1012.8,97.4,,0
152,2018-06-01 03:53,15.5,0,311.5,.8,1003,1012.8,97.5,,0
152,2018-06-01 03:54,15.5,0,311.9,.7,1003,1012.8,97.4,,0
152,2018-06-01 03:55,15.5,0,310.2,.6,1003,1012.8,97.4,,0
152,2018-06-01 03:56,15.4,0,282.7,.3,1003,1012.9,97.4,,0
152,2018-06-01 03:57,15.4,0,0,0,1003,1012.9,97.4,,0
152,2018-06-01 03:58,15.3,0,0,0,1003.1,1013,97.5,,0
152,2018-06-01 03:59,15.2,0,190.8,.2,1003.1,1013,97.4,,0
152,2018-06-01 04:00,15.2,0,157,.2,1003.1,1013,97.5,,0
152,2018-06-01 04:01,15.2,0,155.1,.2,1003.1,1013,97.3,,0
152,2018-06-01 04:02,15.2,0,110.4,.2,1003.1,1013,97.4,,0
152,2018-06-01 04:03,15.2,0,27.1,.2,1003.1,1013,97.4,,0
152,2018-06-01 04:04,15.1,0,38.4,.3,1003.1,1013,97.4,,0
152,2018-06-01 04:05,15.1,0,25.3,.2,1003.1,1013,97.4,,0
152,2018-06-01 04:06,15,0,28.1,.2,1003.1,1013,97.4,,0
152,2018-06-01 04:07,14.9,0,0,0,1003.1,1013,97.4,,0
152,2018-06-01 04:08,14.9,0,0,0,1003.1,1013,97.4,,0
152,2018-06-01 04:09,15,0,132.9,.3,1003.1,1013,97.4,,0
152,2018-06-01 04:10,15,0,122.5,.2,1003.1,1013,97.4,,0
152,2018-06-01 04:11,15,0,0,0,1003.1,1013,97.4,,0
152,2018-06-01 04:12,15,0,90.8,.4,1003.1,1013,97.4,,0
152,2018-06-01 04:13,15,0,134,.4,1003.1,1013,97.4,,0
152,2018-06-01 04:14,15,0,0,0,1003.1,1013,97.4,,0
152,2018-06-01 04:15,14.9,0,0,0,1003.1,1013,97.5,,0
152,2018-06-01 04:16,14.9,0,0,0,1003.1,1013,97.4,,0
152,2018-06-01 04:17,15,0,0,0,1003.1,1013,97.5,,0
152,2018-06-01 04:18,14.9,0,151.8,.4,1003.1,1013,97.4,,0
152,2018-06-01 04:19,15,0,148.9,.4,1003.1,1013,97.5,,0
152,2018-06-01 04:20,15,0,151.6,.2,1003.1,1013,97.4,,0
152,2018-06-01 04:21,15,0,148,.2,1003.2,1013.1,97.5,,0
152,2018-06-01 04:22,15,0,155.6,.2,1003.2,1013.1,97.4,,0
152,2018-06-01 04:23,15,0,150.4,.2,1003.1,1013,97.4,,0
152,2018-06-01 04:24,14.9,0,0,.1,1003.1,1013,97.5,,0
152,2018-06-01 04:25,14.9,0,176.8,.2,1003.1,1013,97.4,,0
152,2018-06-01 04:26,14.9,0,175.4,.4,1003.1,1013,97.5,,0
152,2018-06-01 04:27,15,0,0,0,1003.1,1013,97.4,,0
152,2018-06-01 04:28,15,0,0,0,1003.1,1013,97.5,,0
152,2018-06-01 04:29,15,0,141.8,.2,1003.1,1013,97.4,,0
152,2018-06-01 04:30,15,0,0,0,1003.1,1013,97.4,,0
152,2018-06-01 04:31,15,0,0,.1,1003.1,1013,97.4,,0
152,2018-06-01 04:32,14.9,0,0,0,1003.1,1013,97.4,,0
152,2018-06-01 04:33,15,0,0,0,1003.2,1013.1,97.5,,0
152,2018-06-01 04:34,14.9,0,0,0,1003.2,1013.1,97.4,,0
152,2018-06-01 04:35,15,0,327.6,.3,1003.1,1013,97.5,,0
152,2018-06-01 04:36,15.1,0,337.4,.4,1003.1,1013,97.4,,0
152,2018-06-01 04:37,15.1,0,332.1,1,1003.1,1013,97.5,,0
152,2018-06-01 04:38,15.1,0,330.9,1.1,1003.1,1013,97.4,,0
152,2018-06-01 04:39,14.9,0,328.9,.9,1003.1,1013,97.4,,0
152,2018-06-01 04:40,15,0,323.5,1.2,1003.1,1013,97.4,,0
152,2018-06-01 04:41,15,0,318,1.1,1003.2,1013.1,97.4,,0
152,2018-06-01 04:42,15.1,0,319.1,1.5,1003.2,1013.1,97.5,,0
152,2018-06-01 04:43,15.2,0,320.8,1.2,1003.2,1013.1,97.4,,0
152,2018-06-01 04:44,15.3,0,316.4,1.1,1003.2,1013.1,97.5,,0
152,2018-06-01 04:45,15.4,0,313,.9,1003.2,1013.1,97.4,,0
152,2018-06-01 04:46,15.5,0,308.1,1.5,1003.2,1013,97.5,,0
152,2018-06-01 04:47,15.4,0,311.8,1.2,1003.2,1013.1,97.4,,0
152,2018-06-01 04:48,15.4,0,306.1,1.1,1003.2,1013.1,97.4,,0
152,2018-06-01 04:49,15.3,0,295.4,1.2,1003.3,1013.2,97.5,,0
152,2018-06-01 04:50,15.4,0,278.5,1,1003.3,1013.2,97.4,,0
152,2018-06-01 04:51,15.5,0,309.1,1.1,1003.3,1013.1,97.5,,0
152,2018-06-01 04:52,15.4,0,302.4,1.2,1003.3,1013.2,97.4,,0
152,2018-06-01 04:53,15.5,0,307.6,.8,1003.3,1013.1,97.5,,0
152,2018-06-01 04:54,15.5,0,311.2,.4,1003.4,1013.2,97.5,,0
152,2018-06-01 04:55,15.6,0,318.5,.7,1003.4,1013.2,97.4,,0
152,2018-06-01 04:56,15.5,0,320.6,.6,1003.4,1013.2,97.5,,0
152,2018-06-01 04:57,15.5,0,307.3,.3,1003.4,1013.2,97.4,,0
152,2018-06-01 04:58,15.3,0,314.3,.2,1003.4,1013.3,97.4,,0
152,2018-06-01 04:59,15.3,0,0,0,1003.4,1013.3,97.3,,0
152,2018-06-01 05:00,15.2,0,334.8,.4,1003.4,1013.3,97.4,,0
152,2018-06-01 05:01,15.1,0,314.2,.3,1003.4,1013.3,97.4,,0
152,2018-06-01 05:02,15.1,0,330.8,.5,1003.4,1013.3,97.5,,0
152,2018-06-01 05:03,15.1,0,358.1,.4,1003.4,1013.3,97.4,,0
152,2018-06-01 05:04,15.1,0,328.3,.3,1003.4,1013.3,97.4,,0
152,2018-06-01 05:05,15.1,0,288.9,.3,1003.4,1013.3,97.4,,0
152,2018-06-01 05:06,15.1,0,309.7,.4,1003.4,1013.3,97.5,,0
152,2018-06-01 05:07,15,0,319.4,.5,1003.4,1013.3,97.4,,0
152,2018-06-01 05:08,15.1,0,316.1,.6,1003.4,1013.3,97.4,,0
152,2018-06-01 05:09,15.2,0,292.6,.4,1003.4,1013.3,97.4,,0
152,2018-06-01 05:10,15.2,0,307,1.2,1003.4,1013.3,97.4,,0
152,2018-06-01 05:11,15.3,0,309,.7,1003.4,1013.3,97.5,,0
152,2018-06-01 05:12,15.5,0,310.3,.9,1003.4,1013.2,97.4,,0
152,2018-06-01 05:13,15.5,0,300.2,.8,1003.4,1013.2,97.5,,0
152,2018-06-01 05:14,15.5,0,307.3,.8,1003.4,1013.2,97.4,,0
152,2018-06-01 05:15,15.6,0,307.6,.3,1003.5,1013.3,97.4,,0
152,2018-06-01 05:16,15.5,0,319.8,.7,1003.5,1013.3,97.5,,0
152,2018-06-01 05:17,15.6,0,319.3,1,1003.5,1013.3,97.4,,0
152,2018-06-01 05:18,15.6,0,336.2,.5,1003.5,1013.3,97.5,,0
152,2018-06-01 05:19,15.5,0,0,.1,1003.5,1013.3,97.4,,0
152,2018-06-01 05:20,15.5,0,333.2,.4,1003.5,1013.3,97.5,,0
152,2018-06-01 05:21,15.6,0,291.9,.8,1003.5,1013.3,97.4,,0
152,2018-06-01 05:22,15.6,0,303.6,.5,1003.5,1013.3,97.4,,0
152,2018-06-01 05:23,15.7,0,321.3,.6,1003.5,1013.3,97.5,,0
152,2018-06-01 05:24,15.7,0,341.2,.6,1003.5,1013.3,97.4,,0
152,2018-06-01 05:25,15.7,0,319.4,.9,1003.5,1013.3,97.4,,0
152,2018-06-01 05:26,15.7,0,315.9,.7,1003.5,1013.3,97.5,,0
152,2018-06-01 05:27,15.6,0,320.7,1.1,1003.5,1013.3,97.4,,0
152,2018-06-01 05:28,15.6,0,322.8,.7,1003.5,1013.3,97.5,,0
152,2018-06-01 05:29,15.5,0,321.2,.8,1003.5,1013.3,97.4,,0
152,2018-06-01 05:30,15.5,0,308.4,.8,1003.5,1013.3,97.4,,0
152,2018-06-01 05:31,15.6,0,307.8,1.3,1003.5,1013.3,97.5,,0
152,2018-06-01 05:32,15.7,0,305.2,1.4,1003.5,1013.3,97.4,,0
