지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-07-01 01:25,22.6,0,292.8,1.8,993.9,1003.4,97.9,,0
152,2019-07-01 01:26,22.6,0,300.4,1.9,993.9,1003.4,97.9,,0
152,2019-07-01 01:27,22.6,0,298.1,1.9,993.8,1003.3,97.9,,0
152,2019-07-01 01:28,22.6,0,303.6,1.5,993.8,1003.3,97.9,,0
152,2019-07-01 01:29,22.6,0,304.5,1.5,993.8,1003.3,97.9,,0
152,2019-07-01 01:30,22.5,0,298.2,1.2,993.7,1003.2,97.9,,0
152,2019-07-01 01:31,22.5,0,296.8,1.4,993.7,1003.2,97.9,,0
152,2019-07-01 01:32,22.5,0,284.4,1.5,993.7,1003.2,97.9,,0
152,2019-07-01 01:33,22.4,0,274.1,1.7,993.7,1003.2,97.9,,0
152,2019-07-01 01:34,22.4,0,279.7,1.8,993.7,1003.2,97.9,,0
152,2019-07-01 01:35,22.4,0,277.5,1.6,993.7,1003.2,97.9,,0
152,2019-07-01 01:36,22.4,0,282.6,2,993.6,1003.1,97.9,,0
152,2019-07-01 01:37,22.5,0,288.6,1.8,993.6,1003.1,97.9,,0
152,2019-07-01 01:38,22.6,0,290.4,1.7,993.6,1003,97.9,,0
152,2019-07-01 01:39,22.6,0,293.7,1.8,993.6,1003,97.9,,0
152,2019-07-01 01:40,22.6,0,292.5,1.9,993.6,1003,97.9,,0
152,2019-07-01 01:41,22.6,0,292,2.2,993.6,1003,97.9,,0
152,2019-07-01 01:42,22.6,0,287.3,1.9,993.6,1003,97.9,,0
152,2019-07-01 01:43,22.6,0,288.9,1.5,993.6,1003,97.9,,0
152,2019-07-01 01:44,22.6,0,288.3,1.7,993.6,1003,97.9,,0
152,2019-07-01 01:45,22.6,0,288.7,1.7,993.6,1003,97.9,,0
152,2019-07-01 01:46,22.5,0,291.6,1.4,993.6,1003.1,97.9,,0
152,2019-07-01 01:47,22.5,0,290.6,1.9,993.6,1003.1,97.9,,0
152,2019-07-01 01:48,22.6,0,294.4,1.9,993.6,1003,97.9,,0
152,2019-07-01 01:49,22.6,0,297,2.2,993.6,1003,97.9,,0
152,2019-07-01 01:50,22.6,0,296.6,1.9,993.6,1003,97.9,,0
152,2019-07-01 01:51,22.6,0,298.4,1.9,993.6,1003,97.9,,0
152,2019-07-01 01:52,22.6,0,297.4,2,993.6,1003,97.9,,0
152,2019-07-01 01:53,22.6,0,298,2,993.6,1003,97.9,,0
152,2019-07-01 01:54,22.7,0,303.2,2,993.6,1003,97.9,,0
152,2019-07-01 01:55,22.7,0,307.7,1.9,993.6,1003,97.9,,0
152,2019-07-01 01:56,22.7,0,312.8,1.6,993.6,1003,97.9,,0
152,2019-07-01 01:57,22.6,0,311.3,1.2,993.6,1003,97.9,,0
152,2019-07-01 01:58,22.6,0,316.1,1.1,993.6,1003,97.9,,0
152,2019-07-01 01:59,22.6,0,311.9,1.4,993.6,1003,97.9,,0
152,2019-07-01 02:00,22.6,0,308.1,1.8,993.6,1003,97.9,,0
152,2019-07-01 02:01,22.6,0,305,1.7,993.6,1003,97.9,,0
152,2019-07-01 02:02,22.6,0,297.7,1.6,993.6,1003,97.9,,0
152,2019-07-01 02:03,22.6,0,296.1,1.7,993.7,1003.2,97.9,,0
152,2019-07-01 02:04,22.6,0,292.4,1.6,993.7,1003.2,97.9,,0
152,2019-07-01 02:05,22.6,0,291.4,1.4,993.7,1003.2,97.9,,0
152,2019-07-01 02:06,22.6,0,294.8,1.7,993.7,1003.2,97.9,,0
152,2019-07-01 02:07,22.6,0,306.4,1.7,993.7,1003.2,97.9,,0
152,2019-07-01 02:08,22.6,0,306.1,1.7,993.7,1003.2,97.9,,0
152,2019-07-01 02:09,22.5,0,317.9,1.6,993.7,1003.2,97.9,,0
152,2019-07-01 02:10,22.5,0,318.2,1.3,993.7,1003.2,97.9,,0
152,2019-07-01 02:11,22.5,0,317.3,1.1,993.7,1003.2,97.9,,0
152,2019-07-01 02:12,22.5,0,307.3,1.2,993.7,1003.2,97.9,,0
152,2019-07-01 02:13,22.5,0,311.3,1,993.7,1003.2,97.9,,0
152,2019-07-01 02:14,22.5,0,308.1,.9,993.7,1003.2,97.9,,0
152,2019-07-01 02:15,22.5,0,308.9,1,993.7,1003.2,97.9,,0
152,2019-07-01 02:16,22.4,0,320.5,1.1,993.6,1003.1,97.9,,0
152,2019-07-01 02:17,22.4,0,331.9,1,993.6,1003.1,97.9,,0
152,2019-07-01 02:18,22.3,0,332.5,1.1,993.6,1003.1,97.9,,0
152,2019-07-01 02:19,22.3,0,337.3,1.5,993.6,1003.1,97.9,,0
152,2019-07-01 02:20,22.3,0,337.9,1.5,993.7,1003.2,97.9,,0
152,2019-07-01 02:21,22.3,0,345.4,1.3,993.7,1003.2,97.9,,0
152,2019-07-01 02:22,22.2,0,349.7,1.1,993.7,1003.2,97.9,,0
152,2019-07-01 02:23,22.2,0,347.5,1.1,993.7,1003.2,97.9,,0
152,2019-07-01 02:24,22.2,0,339,1,993.7,1003.2,97.9,,0
152,2019-07-01 02:25,22.2,0,338.4,.8,993.7,1003.2,97.9,,0
152,2019-07-01 02:26,22.2,0,332,.8,993.7,1003.2,97.9,,0
152,2019-07-01 02:27,22.2,0,337.6,.7,993.7,1003.2,97.9,,0
152,2019-07-01 02:28,22.3,0,338.2,.6,993.7,1003.2,97.9,,0
152,2019-07-01 02:29,22.3,0,343.3,.7,993.7,1003.2,97.9,,0
152,2019-07-01 02:30,22.3,0,1.8,.9,993.6,1003.1,97.9,,0
152,2019-07-01 02:31,22.2,0,357.2,.9,993.6,1003.1,97.9,,0
152,2019-07-01 02:32,22.1,0,5.2,.9,993.6,1003.1,97.9,,0
152,2019-07-01 02:33,22,0,39.4,1.2,993.6,1003.1,97.9,,0
152,2019-07-01 02:34,22,0,24.6,1.5,993.6,1003.1,97.9,,0
152,2019-07-01 02:35,22.1,0,22.8,1.2,993.6,1003.1,97.9,,0
152,2019-07-01 02:36,22.1,0,19.5,1.4,993.6,1003.1,97.9,,0
152,2019-07-01 02:37,22.1,0,8.9,1.2,993.6,1003.1,97.9,,0
152,2019-07-01 02:38,22.1,0,359.1,1.3,993.6,1003.1,97.9,,0
152,2019-07-01 02:39,22.1,0,357.5,1.3,993.6,1003.1,97.9,,0
152,2019-07-01 02:40,22.1,0,345.7,1.2,993.6,1003.1,97.9,,0
152,2019-07-01 02:41,22.1,0,352.1,1.1,993.6,1003.1,97.9,,0
152,2019-07-01 02:42,22,0,337.9,.7,993.6,1003.1,97.9,,0
152,2019-07-01 02:43,22,0,343.7,.7,993.6,1003.1,97.9,,0
152,2019-07-01 02:44,22,0,355.1,.5,993.6,1003.1,97.9,,0
152,2019-07-01 02:45,21.9,0,346.2,.7,993.6,1003.1,97.9,,0
152,2019-07-01 02:46,21.8,0,346.5,.2,993.6,1003.1,97.9,,0
152,2019-07-01 02:47,21.8,0,348.7,.6,993.6,1003.1,97.9,,0
152,2019-07-01 02:48,21.9,0,344.7,.7,993.6,1003.1,97.9,,0
152,2019-07-01 02:49,21.9,0,329.2,.4,993.5,1003,97.9,,0
152,2019-07-01 02:50,21.9,0,341.6,.5,993.5,1003,97.9,,0
152,2019-07-01 02:51,21.8,0,344.6,.3,993.5,1003,97.9,,0
152,2019-07-01 02:52,21.9,0,336.4,.3,993.5,1003,97.9,,0
152,2019-07-01 02:53,21.9,0,0,0,993.5,1003,97.9,,0
152,2019-07-01 02:54,21.9,0,0,0,993.5,1003,97.9,,0
152,2019-07-01 02:55,21.9,0,350.7,.3,993.5,1003,97.9,,0
152,2019-07-01 02:56,21.8,0,10.6,.4,993.5,1003,97.9,,0
152,2019-07-01 02:57,21.7,0,7.2,.4,993.5,1003,97.9,,0
152,2019-07-01 02:58,21.8,0,11.9,.1,993.5,1003,97.9,,0
152,2019-07-01 02:59,21.8,0,0,0,993.5,1003,97.9,,0
152,2019-07-01 03:00,21.8,0,0,0,993.4,1002.9,97.9,,0
152,2019-07-01 03:01,21.6,0,0,0,993.4,1002.9,97.9,,0
152,2019-07-01 03:02,21.7,0,0,0,993.4,1002.9,97.9,,0
152,2019-07-01 03:03,21.7,0,0,0,993.4,1002.9,97.9,,0
152,2019-07-01 03:04,21.8,0,0,0,993.4,1002.9,97.9,,0
152,2019-07-01 03:05,21.7,0,309,.1,993.4,1002.9,97.9,,0
152,2019-07-01 03:06,21.6,0,0,0,993.4,1002.9,97.9,,0
152,2019-07-01 03:07,21.6,0,340.3,.2,993.4,1002.9,97.9,,0
152,2019-07-01 03:08,21.6,0,0,.1,993.4,1002.9,97.9,,0
152,2019-07-01 03:09,21.6,0,351.8,.2,993.4,1002.9,97.9,,0
152,2019-07-01 03:10,21.6,0,19,.7,993.4,1002.9,97.9,,0
152,2019-07-01 03:11,21.6,0,15.1,.7,993.4,1002.9,97.9,,0
152,2019-07-01 03:12,21.7,0,7.1,.1,993.4,1002.9,97.9,,0
152,2019-07-01 03:13,21.7,0,11.6,.6,993.4,1002.9,97.9,,0
152,2019-07-01 03:14,21.6,0,18.5,.8,993.4,1002.9,97.9,,0
152,2019-07-01 03:15,21.6,0,18.9,.8,993.4,1002.9,97.9,,0
152,2019-07-01 03:16,21.6,0,13.8,1,993.4,1002.9,97.9,,0
152,2019-07-01 03:17,21.5,0,357.1,1.1,993.4,1002.9,97.9,,0
152,2019-07-01 03:18,21.7,0,.4,.9,993.5,1003,97.9,,0
152,2019-07-01 03:19,21.7,0,6,.7,993.5,1003,97.9,,0
152,2019-07-01 03:20,21.7,0,1.9,.8,993.4,1002.9,97.9,,0
152,2019-07-01 03:21,21.7,0,351.5,1,993.4,1002.9,97.9,,0
152,2019-07-01 03:22,21.7,0,345.1,1.1,993.4,1002.9,97.9,,0
152,2019-07-01 03:23,21.7,0,314.9,1,993.4,1002.9,97.9,,0
152,2019-07-01 03:24,21.7,0,307.7,1.2,993.4,1002.9,97.9,,0
152,2019-07-01 03:25,21.7,0,309.1,1.7,993.4,1002.9,97.9,,0
152,2019-07-01 03:26,21.7,0,296.6,1.6,993.4,1002.9,97.9,,0
152,2019-07-01 03:27,21.8,0,296.5,1.8,993.4,1002.9,97.9,,0
152,2019-07-01 03:28,21.8,0,289,1.7,993.4,1002.9,97.9,,0
152,2019-07-01 03:29,21.9,0,289.4,1.6,993.4,1002.9,97.9,,0
152,2019-07-01 03:30,21.9,0,285.7,1.7,993.3,1002.8,97.9,,0
152,2019-07-01 03:31,22,0,275.2,1.8,993.3,1002.8,97.9,,0
152,2019-07-01 03:32,22,0,276.5,2.2,993.3,1002.8,97.9,,0
152,2019-07-01 03:33,22.1,0,278.4,1.9,993.3,1002.8,97.9,,0
152,2019-07-01 03:34,22.1,0,275.5,1.9,993.3,1002.8,97.9,,0
152,2019-07-01 03:35,22.1,0,267.3,1.5,993.3,1002.8,97.9,,0
152,2019-07-01 03:36,22.2,0,269.8,1.3,993.3,1002.8,97.9,,0
152,2019-07-01 03:37,22.2,0,264.5,1.4,993.4,1002.9,97.9,,0
152,2019-07-01 03:38,22.2,0,248.5,.9,993.4,1002.9,97.9,,0
152,2019-07-01 03:39,22.1,0,262,.6,993.4,1002.9,97.9,,0
152,2019-07-01 03:40,21.9,0,251.1,.3,993.5,1003,97.9,,0
152,2019-07-01 03:41,21.8,0,249.1,.5,993.5,1003,97.9,,0
152,2019-07-01 03:42,21.6,0,251.4,.3,993.5,1003,97.9,,0
152,2019-07-01 03:43,21.5,0,0,.1,993.5,1003,97.9,,0
152,2019-07-01 03:44,21.5,0,262.8,.5,993.5,1003,97.9,,0
152,2019-07-01 03:45,21.5,0,266,1.1,993.5,1003,97.9,,0
152,2019-07-01 03:46,21.5,0,261.7,.8,993.6,1003.1,97.9,,0
152,2019-07-01 03:47,21.5,0,257,.8,993.6,1003.1,97.9,,0
152,2019-07-01 03:48,21.4,0,254.4,1,993.6,1003.1,97.9,,0
152,2019-07-01 03:49,21.5,0,264.5,1.8,993.6,1003.1,97.9,,0
152,2019-07-01 03:50,21.6,0,264.3,2.3,993.6,1003.1,97.9,,0
152,2019-07-01 03:51,21.7,0,261.7,1.6,993.6,1003.1,97.9,,0
152,2019-07-01 03:52,21.8,0,268.9,2.3,993.6,1003.1,97.9,,0
152,2019-07-01 03:53,21.9,0,263.6,2.4,993.5,1003,97.9,,0
152,2019-07-01 03:54,22.1,0,268.9,2.2,993.5,1003,97.9,,0
152,2019-07-01 03:55,22.2,0,267.8,2.3,993.4,1002.9,97.9,,0
152,2019-07-01 03:56,22.2,0,266.1,2.1,993.4,1002.9,97.9,,0
152,2019-07-01 03:57,22.3,0,262.2,1.6,993.4,1002.9,97.9,,0
152,2019-07-01 03:58,22.3,0,274.2,1,993.4,1002.9,97.9,,0
152,2019-07-01 03:59,22.3,0,277,1.3,993.5,1003,97.9,,0
152,2019-07-01 04:00,22.3,0,269.5,1.5,993.5,1003,97.9,,0
152,2019-07-01 04:01,22.3,0,270.2,1.7,993.5,1003,97.9,,0
152,2019-07-01 04:02,22.4,0,273.8,2.1,993.5,1003,97.9,,0
152,2019-07-01 04:03,22.5,0,266.3,1.8,993.5,1003,97.9,,0
152,2019-07-01 04:04,22.5,0,263.7,.7,993.5,1003,97.9,,0
152,2019-07-01 04:05,22.5,0,278.7,1.3,993.5,1003,97.9,,0
152,2019-07-01 04:06,22.5,0,285.7,.8,993.5,1003,97.9,,0
152,2019-07-01 04:07,22.5,0,287,.9,993.5,1003,97.9,,0
152,2019-07-01 04:08,22.4,0,286.1,.5,993.5,1003,97.9,,0
152,2019-07-01 04:09,22.3,0,37.5,.4,993.5,1003,97.9,,0
152,2019-07-01 04:10,22,0,84.6,.5,993.5,1003,97.9,,0
152,2019-07-01 04:11,21.9,0,86.3,.9,993.4,1002.9,97.9,,0
152,2019-07-01 04:12,21.8,0,85.6,1.1,993.4,1002.9,97.9,,0
152,2019-07-01 04:13,21.7,0,87.1,1,993.4,1002.9,97.9,,0
152,2019-07-01 04:14,21.6,0,89.4,.5,993.4,1002.9,97.9,,0
152,2019-07-01 04:15,21.6,0,86,.6,993.4,1002.9,97.9,,0
152,2019-07-01 04:16,21.6,0,79.9,.7,993.4,1002.9,97.9,,0
152,2019-07-01 04:17,21.5,0,35.1,.4,993.4,1002.9,97.9,,0
152,2019-07-01 04:18,21.5,0,25.4,.3,993.4,1002.9,97.9,,0
152,2019-07-01 04:19,21.5,0,358,.2,993.4,1002.9,97.9,,0
152,2019-07-01 04:20,21.5,0,0,0,993.5,1003,97.9,,0
152,2019-07-01 04:21,21.5,0,0,.1,993.5,1003,97.9,,0
152,2019-07-01 04:22,21.5,0,336.3,.1,993.5,1003,97.9,,0
152,2019-07-01 04:23,21.5,0,342.9,.2,993.5,1003,97.9,,0
152,2019-07-01 04:24,21.5,0,0,.1,993.5,1003,97.9,,0
152,2019-07-01 04:25,21.6,0,0,0,993.5,1003,97.9,,0
152,2019-07-01 04:26,21.6,0,0,.1,993.6,1003.1,97.9,,0
152,2019-07-01 04:27,21.6,0,22.1,.3,993.6,1003.1,97.9,,0
152,2019-07-01 04:28,21.6,0,5,.4,993.7,1003.2,97.9,,0
152,2019-07-01 04:29,21.6,0,4.5,.3,993.7,1003.2,97.9,,0
152,2019-07-01 04:30,21.6,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:31,21.6,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:32,21.5,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:33,21.5,0,0,0,993.6,1003.1,97.9,,0
152,2019-07-01 04:34,21.5,0,0,0,993.6,1003.1,97.9,,0
152,2019-07-01 04:35,21.5,0,0,0,993.6,1003.1,97.9,,0
152,2019-07-01 04:36,21.5,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:37,21.4,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:38,21.4,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:39,21.4,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:40,21.4,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:41,21.4,0,0,0,993.8,1003.3,97.9,,0
152,2019-07-01 04:42,21.4,0,0,0,993.8,1003.3,97.9,,0
152,2019-07-01 04:43,21.4,0,0,.1,993.8,1003.3,97.9,,0
152,2019-07-01 04:44,21.4,0,37.4,.2,993.8,1003.3,97.9,,0
152,2019-07-01 04:45,21.4,0,0,0,993.8,1003.3,97.9,,0
152,2019-07-01 04:46,21.4,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:47,21.3,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:48,21.3,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:49,21.3,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:50,21.4,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:51,21.3,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:52,21.4,0,0,0,993.7,1003.2,97.9,,0
152,2019-07-01 04:53,21.4,0,0,0,993.8,1003.3,97.9,,0
152,2019-07-01 04:54,21.4,0,0,0,993.8,1003.3,97.9,,0
152,2019-07-01 04:55,21.4,0,303.4,.1,993.8,1003.3,97.9,,0
152,2019-07-01 04:56,21.4,0,320.6,.2,993.8,1003.3,97.9,,0
152,2019-07-01 04:57,21.4,0,332.9,.3,993.8,1003.3,97.9,,0
152,2019-07-01 04:58,21.4,0,356.4,.3,993.8,1003.3,97.9,,0
152,2019-07-01 04:59,21.4,0,349.8,.3,993.8,1003.3,97.9,,0
152,2019-07-01 05:00,21.4,0,348.4,.3,993.9,1003.4,97.9,,0
152,2019-07-01 05:01,21.4,0,343.1,.3,993.9,1003.4,97.9,,0
152,2019-07-01 05:02,21.4,0,343.6,.4,994,1003.5,97.9,,0
152,2019-07-01 05:03,21.4,0,327.4,.3,994,1003.5,97.9,,0
152,2019-07-01 05:04,21.4,0,324.8,.5,994,1003.5,97.9,,0
152,2019-07-01 05:05,21.5,0,313.5,.5,994,1003.5,97.9,,0
152,2019-07-01 05:06,21.5,0,301.8,.6,994,1003.5,97.9,,0
152,2019-07-01 05:07,21.6,0,290.3,1.2,994,1003.5,97.9,,0
152,2019-07-01 05:08,21.7,0,274.4,1.8,994,1003.5,97.9,,0
152,2019-07-01 05:09,21.7,0,268.6,1.7,994,1003.5,97.9,,0
152,2019-07-01 05:10,21.8,0,274.9,2.3,994,1003.5,97.9,,0
152,2019-07-01 05:11,21.9,0,275.1,2.1,994,1003.5,97.9,,0
152,2019-07-01 05:12,21.9,0,274.5,2.4,994,1003.5,97.9,,0
152,2019-07-01 05:13,22,0,280.2,2.3,994,1003.5,97.9,,0
152,2019-07-01 05:14,22.1,0,278.8,2.8,993.9,1003.4,97.9,,0
152,2019-07-01 05:15,22.1,0,280.5,2.5,993.9,1003.4,97.9,,0
152,2019-07-01 05:16,22.1,0,275.2,2.1,993.9,1003.4,97.9,,0
152,2019-07-01 05:17,22.2,0,278.1,2.6,993.9,1003.4,97.9,,0
152,2019-07-01 05:18,22.2,0,279.9,2.1,993.9,1003.4,97.9,,0
152,2019-07-01 05:19,22.2,0,282.7,2.1,993.9,1003.4,97.9,,0
152,2019-07-01 05:20,22.2,0,280.2,2.1,993.9,1003.4,97.9,,0
152,2019-07-01 05:21,22.2,0,275.7,2.4,994,1003.5,97.9,,0
152,2019-07-01 05:22,22.2,0,278.3,2.5,994,1003.5,97.9,,0
152,2019-07-01 05:23,22.3,0,277.4,2.3,994,1003.5,97.9,,0
152,2019-07-01 05:24,22.3,0,278.6,1.7,994,1003.5,97.9,,0
152,2019-07-01 05:25,22.3,0,274.1,1.4,994,1003.5,97.9,,0
152,2019-07-01 05:26,22.3,0,254.4,.9,994,1003.5,97.9,,0
152,2019-07-01 05:27,22.3,0,272.4,.4,994,1003.5,97.9,,0
152,2019-07-01 05:28,22.2,0,285.3,.3,994,1003.5,97.9,,0
152,2019-07-01 05:29,22.2,0,60.6,.4,994,1003.5,97.9,,0
152,2019-07-01 05:30,22.1,0,78.7,.7,994,1003.5,97.9,,0
152,2019-07-01 05:31,21.9,0,82.8,.9,994,1003.5,97.9,,0
152,2019-07-01 05:32,21.9,0,82,.7,994,1003.5,97.9,,0
152,2019-07-01 05:33,21.8,0,49.2,.8,994,1003.5,97.9,,0
152,2019-07-01 05:34,21.8,0,53.8,.8,994,1003.5,97.9,,0
152,2019-07-01 05:35,21.7,0,44.4,.5,994.1,1003.6,97.9,,0
