지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-11-01 00:45,7.3,0,319,2.3,1013.2,1023.5,64.2,,0
152,2018-11-01 00:46,7.3,0,318.1,2.4,1013.2,1023.5,64.2,,0
152,2018-11-01 00:47,7.3,0,317.1,2.4,1013.2,1023.5,64,,0
152,2018-11-01 00:48,7.3,0,320.1,2.2,1013.2,1023.5,64,,0
152,2018-11-01 00:49,7.3,0,326.5,2.7,1013.2,1023.5,63.8,,0
152,2018-11-01 00:50,7.3,0,320.3,2.6,1013.2,1023.5,63.9,,0
152,2018-11-01 00:51,7.3,0,316.1,1.7,1013.2,1023.5,63.7,,0
152,2018-11-01 00:52,7.3,0,326.6,2.1,1013.2,1023.5,63.5,,0
152,2018-11-01 00:53,7.3,0,334.6,2,1013.2,1023.5,63.4,,0
152,2018-11-01 00:54,7.3,0,330.5,2.2,1013.2,1023.5,63.2,,0
152,2018-11-01 00:55,7.2,0,328,2.1,1013.2,1023.5,63.3,,0
152,2018-11-01 00:56,7.2,0,323.8,1.8,1013.2,1023.5,63.4,,0
152,2018-11-01 00:57,7.2,0,330.3,2,1013.2,1023.5,63.4,,0
152,2018-11-01 00:58,7.2,0,328,1.8,1013.2,1023.5,63.5,,0
152,2018-11-01 00:59,7.2,0,322.4,2,1013.1,1023.4,63.4,,0
152,2018-11-01 01:00,7.2,0,319.1,2.6,1013.1,1023.4,63.2,,0
152,2018-11-01 01:01,7.2,0,322.4,2.1,1013.2,1023.5,63.3,,0
152,2018-11-01 01:02,7.1,0,315.4,2.2,1013.2,1023.5,63.4,,0
152,2018-11-01 01:03,7.1,0,322.6,2.5,1013.2,1023.5,63.8,,0
152,2018-11-01 01:04,7,0,323.2,2.3,1013.2,1023.5,64.1,,0
152,2018-11-01 01:05,6.9,0,321.6,1.6,1013.2,1023.5,64.2,,0
152,2018-11-01 01:06,6.9,0,330.3,1.9,1013.2,1023.5,64.7,,0
152,2018-11-01 01:07,6.8,0,321.9,2,1013.2,1023.5,64.6,,0
152,2018-11-01 01:08,6.8,0,324.9,2,1013.2,1023.5,64.7,,0
152,2018-11-01 01:09,6.7,0,328.1,2.1,1013.2,1023.5,65,,0
152,2018-11-01 01:10,6.7,0,328.2,2.2,1013.2,1023.5,65.1,,0
152,2018-11-01 01:11,6.7,0,325.2,1.9,1013.1,1023.4,65.2,,0
152,2018-11-01 01:12,6.7,0,325.4,2.1,1013.1,1023.4,65.2,,0
152,2018-11-01 01:13,6.7,0,332.7,2.5,1013.1,1023.4,65.1,,0
152,2018-11-01 01:14,6.7,0,339.2,3,1013.1,1023.4,65.3,,0
152,2018-11-01 01:15,6.7,0,334.9,3,1013.2,1023.5,65.2,,0
152,2018-11-01 01:16,6.7,0,335.9,3.1,1013.2,1023.5,65.2,,0
152,2018-11-01 01:17,6.7,0,336.5,3.3,1013.2,1023.5,65.4,,0
152,2018-11-01 01:18,6.8,0,334.8,2.5,1013.2,1023.5,64.9,,0
152,2018-11-01 01:19,6.8,0,337,2.5,1013.2,1023.5,64.7,,0
152,2018-11-01 01:20,6.8,0,341.8,3.5,1013.2,1023.5,64.6,,0
152,2018-11-01 01:21,6.8,0,341.5,3,1013.2,1023.5,64.4,,0
152,2018-11-01 01:22,6.8,0,342.9,2.4,1013.2,1023.5,64.2,,0
152,2018-11-01 01:23,6.7,0,348.3,3.1,1013.2,1023.5,64.2,,0
152,2018-11-01 01:24,6.7,0,345.2,2.7,1013.2,1023.5,64,,0
152,2018-11-01 01:25,6.8,0,344,2.7,1013.3,1023.6,64,,0
152,2018-11-01 01:26,6.8,0,350.5,3.1,1013.3,1023.6,63.6,,0
152,2018-11-01 01:27,6.9,0,345.6,2.4,1013.3,1023.6,63.3,,0
152,2018-11-01 01:28,6.8,0,343.7,2.7,1013.3,1023.6,63.3,,0
152,2018-11-01 01:29,6.8,0,341.5,3.3,1013.3,1023.6,63.3,,0
152,2018-11-01 01:30,6.7,0,334,3.2,1013.3,1023.6,63.8,,0
152,2018-11-01 01:31,6.7,0,341.2,2.5,1013.3,1023.6,63.4,,0
152,2018-11-01 01:32,6.7,0,339.9,2.9,1013.3,1023.6,63.4,,0
152,2018-11-01 01:33,6.7,0,340.3,2.8,1013.2,1023.5,63.4,,0
152,2018-11-01 01:34,6.8,0,339.3,3.2,1013.2,1023.5,63.1,,0
152,2018-11-01 01:35,6.8,0,341.9,2.2,1013.2,1023.5,63,,0
152,2018-11-01 01:36,6.8,0,339.3,2.8,1013.2,1023.5,62.7,,0
152,2018-11-01 01:37,6.8,0,342.6,2.8,1013.2,1023.5,62.7,,0
152,2018-11-01 01:38,6.8,0,340.9,3.3,1013.2,1023.5,62.7,,0
152,2018-11-01 01:39,6.8,0,336.3,3.3,1013.2,1023.5,62.5,,0
152,2018-11-01 01:40,6.9,0,337.9,3.2,1013.2,1023.5,62.3,,0
152,2018-11-01 01:41,6.8,0,332.6,2.6,1013.2,1023.5,62.4,,0
152,2018-11-01 01:42,6.8,0,333.6,1.8,1013.2,1023.5,61.9,,0
152,2018-11-01 01:43,6.8,0,333.9,2.6,1013.2,1023.5,62.1,,0
152,2018-11-01 01:44,6.7,0,336,2.7,1013.2,1023.5,62.1,,0
152,2018-11-01 01:45,6.7,0,335.2,2.6,1013.2,1023.5,62.2,,0
152,2018-11-01 01:46,6.7,0,336.6,3.1,1013.2,1023.5,62.3,,0
152,2018-11-01 01:47,6.8,0,338,3.2,1013.2,1023.5,62.2,,0
152,2018-11-01 01:48,6.8,0,336,3,1013.2,1023.5,62.1,,0
152,2018-11-01 01:49,6.9,0,337.7,3.1,1013.2,1023.5,61.9,,0
152,2018-11-01 01:50,6.9,0,335.3,3.2,1013.2,1023.5,61.5,,0
152,2018-11-01 01:51,6.9,0,335.6,3.5,1013.2,1023.5,61.4,,0
152,2018-11-01 01:52,6.9,0,336.4,3.2,1013.2,1023.5,61.4,,0
152,2018-11-01 01:53,6.8,0,333.8,2.6,1013.2,1023.5,61.4,,0
152,2018-11-01 01:54,6.8,0,333.5,2.4,1013.2,1023.5,61.7,,0
152,2018-11-01 01:55,6.7,0,340,2.9,1013.2,1023.5,61.7,,0
152,2018-11-01 01:56,6.6,0,339.6,2.6,1013.2,1023.5,62.5,,0
152,2018-11-01 01:57,6.6,0,337.5,2.7,1013.2,1023.5,62.4,,0
152,2018-11-01 01:58,6.7,0,340.2,3.3,1013.2,1023.5,62.6,,0
152,2018-11-01 01:59,6.8,0,339.9,2.5,1013.2,1023.5,62.4,,0
152,2018-11-01 02:00,6.7,0,336.4,2.4,1013.2,1023.5,62.2,,0
152,2018-11-01 02:01,6.7,0,336.1,2.8,1013.2,1023.5,62.4,,0
152,2018-11-01 02:02,6.7,0,334.5,3.1,1013.2,1023.5,62.5,,0
152,2018-11-01 02:03,6.7,0,336.3,2.1,1013.2,1023.5,62.4,,0
152,2018-11-01 02:04,6.6,0,338.4,2,1013.2,1023.5,62.5,,0
152,2018-11-01 02:05,6.6,0,338.5,1.6,1013.2,1023.5,62.5,,0
152,2018-11-01 02:06,6.6,0,333.1,1.7,1013.2,1023.5,62.9,,0
152,2018-11-01 02:07,6.6,0,330.2,2.2,1013.2,1023.5,62.7,,0
152,2018-11-01 02:08,6.6,0,329,1.7,1013.2,1023.5,62.8,,0
152,2018-11-01 02:09,6.6,0,338.6,1.8,1013.2,1023.5,62.8,,0
152,2018-11-01 02:10,6.6,0,328.5,1.6,1013.2,1023.5,62.7,,0
152,2018-11-01 02:11,6.6,0,333.4,1.9,1013.2,1023.5,63,,0
152,2018-11-01 02:12,6.5,0,330.5,2.3,1013.2,1023.5,63,,0
152,2018-11-01 02:13,6.5,0,338.8,1.3,1013.2,1023.5,63.3,,0
152,2018-11-01 02:14,6.5,0,331.9,2.1,1013.2,1023.5,63.6,,0
152,2018-11-01 02:15,6.5,0,335.4,2.5,1013.2,1023.5,63.3,,0
152,2018-11-01 02:16,6.5,0,336.7,2.5,1013.2,1023.5,63.5,,0
152,2018-11-01 02:17,6.5,0,333.8,2.2,1013.2,1023.5,63.5,,0
152,2018-11-01 02:18,6.5,0,329.6,2.8,1013.2,1023.5,63.7,,0
152,2018-11-01 02:19,6.4,0,326.9,1.8,1013.2,1023.5,63.8,,0
152,2018-11-01 02:20,6.5,0,343,1.9,1013.2,1023.5,63.7,,0
152,2018-11-01 02:21,6.4,0,334.5,2.5,1013.2,1023.5,64.2,,0
152,2018-11-01 02:22,6.4,0,336,2.4,1013.2,1023.5,64.1,,0
152,2018-11-01 02:23,6.3,0,342.9,2.4,1013.2,1023.5,64.2,,0
152,2018-11-01 02:24,6.3,0,339.5,2.8,1013.2,1023.5,64.4,,0
152,2018-11-01 02:25,6.3,0,331.8,2.8,1013.2,1023.5,64.7,,0
152,2018-11-01 02:26,6.3,0,339.7,2.5,1013.2,1023.5,64.6,,0
152,2018-11-01 02:27,6.4,0,327.9,2,1013.2,1023.5,64.5,,0
152,2018-11-01 02:28,6.3,0,333.8,2.3,1013.2,1023.5,64.6,,0
152,2018-11-01 02:29,6.3,0,333.2,2.8,1013.2,1023.5,64.6,,0
152,2018-11-01 02:30,6.3,0,325.8,2.1,1013.2,1023.5,64.7,,0
152,2018-11-01 02:31,6.3,0,335.9,2.1,1013.2,1023.5,64.8,,0
152,2018-11-01 02:32,6.3,0,333.3,3.2,1013.2,1023.5,64.9,,0
152,2018-11-01 02:33,6.3,0,336.2,2.2,1013.2,1023.5,64.9,,0
152,2018-11-01 02:34,6.3,0,336,2.8,1013.2,1023.5,64.9,,0
152,2018-11-01 02:35,6.3,0,334.5,2.7,1013.2,1023.5,65.3,,0
152,2018-11-01 02:36,6.3,0,335.7,2.9,1013.2,1023.5,64.9,,0
152,2018-11-01 02:37,6.3,0,337.3,2.6,1013.2,1023.5,64.9,,0
152,2018-11-01 02:38,6.4,0,332.6,2.2,1013.2,1023.5,64.9,,0
152,2018-11-01 02:39,6.4,0,326,2.2,1013.2,1023.5,64.7,,0
152,2018-11-01 02:40,6.4,0,338,1.9,1013.2,1023.5,64.5,,0
152,2018-11-01 02:41,6.4,0,336.1,2.3,1013.2,1023.5,64.7,,0
152,2018-11-01 02:42,6.4,0,336.7,2.9,1013.2,1023.5,64.4,,0
152,2018-11-01 02:43,6.4,0,336.1,2.2,1013.2,1023.5,64.5,,0
152,2018-11-01 02:44,6.4,0,332.4,3,1013.2,1023.5,64.4,,0
152,2018-11-01 02:45,6.4,0,336.4,2.3,1013.2,1023.5,64.6,,0
152,2018-11-01 02:46,6.4,0,326.6,1.9,1013.2,1023.5,64.4,,0
152,2018-11-01 02:47,6.4,0,332.1,2.1,1013.2,1023.5,64.3,,0
152,2018-11-01 02:48,6.4,0,328.4,2.1,1013.2,1023.5,64.7,,0
152,2018-11-01 02:49,6.4,0,329.2,1.8,1013.2,1023.5,64.3,,0
152,2018-11-01 02:50,6.4,0,337.3,2.5,1013.2,1023.5,64.3,,0
152,2018-11-01 02:51,6.4,0,331.1,2.6,1013.2,1023.5,64.4,,0
152,2018-11-01 02:52,6.4,0,330.9,3,1013.2,1023.5,64.4,,0
152,2018-11-01 02:53,6.4,0,336.6,2.4,1013.2,1023.5,64.6,,0
152,2018-11-01 02:54,6.4,0,339.8,3,1013.2,1023.5,64.7,,0
152,2018-11-01 02:55,6.4,0,336.8,3.1,1013.2,1023.5,64.8,,0
152,2018-11-01 02:56,6.4,0,340.2,2.3,1013.2,1023.5,64.9,,0
152,2018-11-01 02:57,6.4,0,338.7,2.4,1013.2,1023.5,65.1,,0
152,2018-11-01 02:58,6.3,0,334.1,2.3,1013.2,1023.5,64.9,,0
152,2018-11-01 02:59,6.3,0,335.5,1.9,1013.2,1023.5,65,,0
152,2018-11-01 03:00,6.3,0,336.6,2.7,1013.2,1023.5,65.1,,0
152,2018-11-01 03:01,6.2,0,336.6,2.2,1013.2,1023.5,65.3,,0
152,2018-11-01 03:02,6.2,0,330,2.7,1013.2,1023.5,65.4,,0
152,2018-11-01 03:03,6.2,0,336.8,2.4,1013.2,1023.5,65.4,,0
152,2018-11-01 03:04,6.2,0,334.2,2.1,1013.2,1023.5,65.8,,0
152,2018-11-01 03:05,6.1,0,335.8,2.4,1013.3,1023.6,65.5,,0
152,2018-11-01 03:06,6.2,0,336.5,2.2,1013.3,1023.6,65.7,,0
152,2018-11-01 03:07,6.2,0,333.5,2.2,1013.3,1023.6,65.7,,0
152,2018-11-01 03:08,6.2,0,332.5,2.1,1013.3,1023.6,65.7,,0
152,2018-11-01 03:09,6.2,0,336.1,2.4,1013.3,1023.6,65.7,,0
152,2018-11-01 03:10,6.2,0,340.3,2.3,1013.3,1023.6,66,,0
152,2018-11-01 03:11,6.2,0,336,2.9,1013.3,1023.6,65.9,,0
152,2018-11-01 03:12,6.3,0,336.9,2,1013.3,1023.6,65.8,,0
152,2018-11-01 03:13,6.2,0,336.2,2,1013.3,1023.6,65.5,,0
152,2018-11-01 03:14,6.2,0,331.7,2.3,1013.3,1023.6,65.6,,0
152,2018-11-01 03:15,6.1,0,337.5,2.5,1013.3,1023.6,65.7,,0
152,2018-11-01 03:16,6.1,0,333.6,1.9,1013.3,1023.6,66.2,,0
152,2018-11-01 03:17,6.1,0,335.2,2.3,1013.2,1023.5,66.1,,0
152,2018-11-01 03:18,6.1,0,337.3,2.4,1013.3,1023.6,66,,0
152,2018-11-01 03:19,6.1,0,336.6,2.4,1013.3,1023.6,66.2,,0
152,2018-11-01 03:20,6.1,0,335.5,2.2,1013.3,1023.6,66.3,,0
152,2018-11-01 03:21,6,0,333.6,2.3,1013.3,1023.6,66.3,,0
152,2018-11-01 03:22,6,0,340.1,2.6,1013.3,1023.6,67,,0
152,2018-11-01 03:23,5.9,0,339.2,2.7,1013.3,1023.6,66.7,,0
152,2018-11-01 03:24,5.9,0,341.2,2.7,1013.3,1023.6,67.1,,0
152,2018-11-01 03:25,5.9,0,342.2,2.8,1013.3,1023.6,67.2,,0
152,2018-11-01 03:26,5.9,0,349.6,2.2,1013.3,1023.6,67.3,,0
152,2018-11-01 03:27,5.9,0,347.2,2.1,1013.3,1023.6,67.8,,0
152,2018-11-01 03:28,5.9,0,340.9,2.6,1013.3,1023.6,67.5,,0
152,2018-11-01 03:29,5.9,0,347.2,2.2,1013.3,1023.6,67.6,,0
152,2018-11-01 03:30,5.9,0,341.7,2.8,1013.2,1023.5,67.4,,0
152,2018-11-01 03:31,5.9,0,341.4,2.9,1013.2,1023.5,67.5,,0
152,2018-11-01 03:32,5.9,0,338,2.9,1013.2,1023.5,67.9,,0
152,2018-11-01 03:33,5.9,0,338.5,3,1013.2,1023.5,67.7,,0
152,2018-11-01 03:34,6,0,342.9,2.8,1013.2,1023.5,67.7,,0
152,2018-11-01 03:35,6,0,337.4,3,1013.1,1023.4,67.6,,0
152,2018-11-01 03:36,6,0,335,3,1013.1,1023.4,67.3,,0
152,2018-11-01 03:37,5.9,0,326.8,2.2,1013.1,1023.4,67.5,,0
152,2018-11-01 03:38,5.9,0,328.2,2.2,1013.1,1023.4,67.8,,0
152,2018-11-01 03:39,5.9,0,315.7,2.2,1013.1,1023.4,67.7,,0
152,2018-11-01 03:40,5.9,0,328,1.9,1013,1023.3,67.7,,0
152,2018-11-01 03:41,5.9,0,336.2,1.6,1013,1023.3,67.9,,0
152,2018-11-01 03:42,5.9,0,337.2,2.8,1013,1023.3,67.7,,0
152,2018-11-01 03:43,5.9,0,341.1,3.1,1013,1023.3,67.6,,0
152,2018-11-01 03:44,6,0,338,2.6,1013,1023.3,67.7,,0
152,2018-11-01 03:45,6,0,341.6,2.8,1013.1,1023.4,67.5,,0
152,2018-11-01 03:46,6,0,338.9,2.6,1013.1,1023.4,67.3,,0
152,2018-11-01 03:47,6,0,338.8,2.7,1013.1,1023.4,67.6,,0
152,2018-11-01 03:48,6,0,335.8,2.5,1013.1,1023.4,67.2,,0
152,2018-11-01 03:49,6.1,0,338.4,3,1013,1023.3,67.2,,0
152,2018-11-01 03:50,6.1,0,338.1,2.6,1013,1023.3,67.2,,0
152,2018-11-01 03:51,6,0,342.5,2,1013,1023.3,67.1,,0
152,2018-11-01 03:52,6,0,334.6,2.2,1013,1023.3,67.5,,0
152,2018-11-01 03:53,5.9,0,337.2,2.2,1013,1023.3,67.2,,0
152,2018-11-01 03:54,5.9,0,331.9,2.1,1013,1023.3,67.5,,0
152,2018-11-01 03:55,5.9,0,341.5,2,1013.1,1023.4,67.6,,0
152,2018-11-01 03:56,5.8,0,337.3,2,1013.1,1023.4,67.7,,0
152,2018-11-01 03:57,5.8,0,334,1.6,1013.1,1023.4,68.2,,0
152,2018-11-01 03:58,5.8,0,337,1.8,1013.1,1023.4,68,,0
152,2018-11-01 03:59,5.8,0,335.2,1.9,1013.1,1023.4,68,,0
152,2018-11-01 04:00,5.8,0,339.8,2,1013.1,1023.4,68.3,,0
152,2018-11-01 04:01,5.8,0,342.7,1.8,1013.1,1023.4,68.4,,0
152,2018-11-01 04:02,5.7,0,343.5,1,1013.1,1023.4,68.6,,0
152,2018-11-01 04:03,5.6,0,343.8,2,1013.2,1023.5,68.7,,0
152,2018-11-01 04:04,5.5,0,347.1,1.7,1013.2,1023.5,69,,0
152,2018-11-01 04:05,5.6,0,345.8,1.8,1013.2,1023.5,69.3,,0
152,2018-11-01 04:06,5.7,0,340.1,2.5,1013.2,1023.5,69.7,,0
152,2018-11-01 04:07,5.7,0,341.1,2.4,1013.2,1023.5,69.3,,0
152,2018-11-01 04:08,5.7,0,338.5,2.1,1013.2,1023.5,69.3,,0
152,2018-11-01 04:09,5.7,0,321.5,1.6,1013.2,1023.5,69.2,,0
152,2018-11-01 04:10,5.6,0,332.7,1.5,1013.2,1023.5,69.6,,0
152,2018-11-01 04:11,5.6,0,333.3,2.2,1013.3,1023.6,69.4,,0
152,2018-11-01 04:12,5.6,0,336.4,2.4,1013.3,1023.6,69.4,,0
152,2018-11-01 04:13,5.6,0,340.7,2.2,1013.3,1023.6,69.6,,0
152,2018-11-01 04:14,5.7,0,337.2,2.4,1013.3,1023.6,69.8,,0
152,2018-11-01 04:15,5.7,0,341.6,2.4,1013.3,1023.6,69.6,,0
152,2018-11-01 04:16,5.7,0,344.1,2.7,1013.3,1023.6,69.5,,0
152,2018-11-01 04:17,5.8,0,343.1,2.7,1013.3,1023.6,69.3,,0
152,2018-11-01 04:18,5.7,0,343.9,2,1013.3,1023.6,69.6,,0
152,2018-11-01 04:19,5.7,0,340.8,2.7,1013.3,1023.6,69.2,,0
152,2018-11-01 04:20,5.7,0,336,2.6,1013.3,1023.6,69.3,,0
152,2018-11-01 04:21,5.7,0,342.9,2.5,1013.3,1023.6,69.5,,0
152,2018-11-01 04:22,5.6,0,335.1,1.7,1013.3,1023.6,69.8,,0
152,2018-11-01 04:23,5.6,0,334.5,2.1,1013.3,1023.6,69.7,,0
152,2018-11-01 04:24,5.5,0,333.6,1.2,1013.3,1023.6,69.7,,0
152,2018-11-01 04:25,5.5,0,334.8,1.4,1013.3,1023.6,69.8,,0
152,2018-11-01 04:26,5.5,0,330.9,1.7,1013.3,1023.6,70.2,,0
152,2018-11-01 04:27,5.4,0,327.9,1.2,1013.3,1023.6,69.8,,0
152,2018-11-01 04:28,5.4,0,337.6,1.3,1013.3,1023.6,70.1,,0
152,2018-11-01 04:29,5.4,0,331.3,1.7,1013.3,1023.6,70.1,,0
152,2018-11-01 04:30,5.4,0,341.1,1.9,1013.3,1023.6,70.5,,0
152,2018-11-01 04:31,5.5,0,335.5,1.8,1013.3,1023.6,70.3,,0
152,2018-11-01 04:32,5.5,0,334.6,1.6,1013.3,1023.6,70.2,,0
152,2018-11-01 04:33,5.5,0,339.5,1.3,1013.3,1023.6,70.1,,0
152,2018-11-01 04:34,5.5,0,342.9,1.2,1013.3,1023.6,70.3,,0
152,2018-11-01 04:35,5.5,0,353.1,1.5,1013.3,1023.6,70,,0
152,2018-11-01 04:36,5.5,0,345.1,1.8,1013.3,1023.6,69.8,,0
152,2018-11-01 04:37,5.6,0,343.6,1.3,1013.3,1023.6,69.8,,0
152,2018-11-01 04:38,5.5,0,347.3,1.4,1013.3,1023.6,69.8,,0
152,2018-11-01 04:39,5.5,0,348.8,1.3,1013.3,1023.6,69.6,,0
152,2018-11-01 04:40,5.5,0,351,1.4,1013.3,1023.6,69.6,,0
152,2018-11-01 04:41,5.4,0,350.1,1.3,1013.3,1023.6,69.8,,0
152,2018-11-01 04:42,5.4,0,1.7,.9,1013.3,1023.6,69.9,,0
152,2018-11-01 04:43,5.4,0,4.2,1.3,1013.3,1023.6,70,,0
152,2018-11-01 04:44,5.4,0,355.3,.9,1013.3,1023.6,69.9,,0
152,2018-11-01 04:45,5.4,0,356.6,1,1013.3,1023.6,70.2,,0
152,2018-11-01 04:46,5.3,0,4.2,1.5,1013.3,1023.6,70,,0
152,2018-11-01 04:47,5.3,0,358.2,1.5,1013.3,1023.6,70.2,,0
152,2018-11-01 04:48,5.3,0,349.2,1.3,1013.3,1023.6,70.4,,0
152,2018-11-01 04:49,5.2,0,352.8,1.8,1013.3,1023.7,70.7,,0
152,2018-11-01 04:50,5.2,0,350.4,1.7,1013.3,1023.7,70.8,,0
152,2018-11-01 04:51,5.3,0,343.9,1.5,1013.3,1023.6,70.8,,0
152,2018-11-01 04:52,5.3,0,345.2,1.9,1013.2,1023.5,71.3,,0
152,2018-11-01 04:53,5.4,0,355.2,1.5,1013.2,1023.5,70.7,,0
152,2018-11-01 04:54,5.4,0,352.2,1.4,1013.2,1023.5,70.7,,0
152,2018-11-01 04:55,5.3,0,342.8,1.6,1013.2,1023.5,70.6,,0
152,2018-11-01 04:56,5.3,0,344.9,1.5,1013.2,1023.5,71,,0
152,2018-11-01 04:57,5.3,0,348.8,1.6,1013.2,1023.5,70.9,,0
152,2018-11-01 04:58,5.3,0,350,1.5,1013.3,1023.6,70.8,,0
152,2018-11-01 04:59,5.3,0,344.7,1.5,1013.3,1023.6,71.3,,0
152,2018-11-01 05:00,5.2,0,345.5,1.4,1013.3,1023.7,71.1,,0
152,2018-11-01 05:01,5.2,0,345.1,1.6,1013.3,1023.7,71.2,,0
152,2018-11-01 05:02,5.2,0,337.6,1.6,1013.3,1023.7,71.5,,0
152,2018-11-01 05:03,5.2,0,341.1,1.6,1013.3,1023.7,71.9,,0
152,2018-11-01 05:04,5.2,0,333,1.3,1013.3,1023.7,71.6,,0
152,2018-11-01 05:05,5.2,0,334.2,2,1013.3,1023.7,71.6,,0
152,2018-11-01 05:06,5.2,0,340.5,1.7,1013.3,1023.7,72,,0
152,2018-11-01 05:07,5.3,0,333.9,2,1013.3,1023.6,71.6,,0
152,2018-11-01 05:08,5.3,0,333.9,2.4,1013.3,1023.6,71.4,,0
152,2018-11-01 05:09,5.3,0,340,2.2,1013.3,1023.6,71.4,,0
152,2018-11-01 05:10,5.3,0,333.2,1.8,1013.3,1023.6,71.7,,0
152,2018-11-01 05:11,5.4,0,325.4,1.5,1013.3,1023.6,71.1,,0
152,2018-11-01 05:12,5.4,0,334.3,2.4,1013.3,1023.6,71.2,,0
152,2018-11-01 05:13,5.3,0,329.8,1.9,1013.4,1023.7,71.2,,0
152,2018-11-01 05:14,5.3,0,331.9,1.8,1013.4,1023.7,71.2,,0
152,2018-11-01 05:15,5.2,0,333.4,2.4,1013.4,1023.8,71.2,,0
152,2018-11-01 05:16,5.3,0,332.8,1.7,1013.4,1023.7,71.4,,0
152,2018-11-01 05:17,5.3,0,327.9,1.6,1013.5,1023.8,71.7,,0
152,2018-11-01 05:18,5.4,0,342.6,1.7,1013.5,1023.8,71.2,,0
152,2018-11-01 05:19,5.4,0,335.2,1.5,1013.5,1023.8,70.9,,0
152,2018-11-01 05:20,5.4,0,331.8,1.7,1013.5,1023.8,70.7,,0
