지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-11-01 00:24,13.3,0,190,.1,1010,1020,65.3,,0
152,2019-11-01 00:25,13.2,0,245.6,.4,1010,1020,66.2,,0
152,2019-11-01 00:26,13.1,0,207.4,.1,1010,1020,66.9,,0
152,2019-11-01 00:27,13,0,0,0,1010,1020,67.1,,0
152,2019-11-01 00:28,13,0,0,0,1010,1020,67.5,,0
152,2019-11-01 00:29,12.9,0,172.8,.4,1010,1020,68,,0
152,2019-11-01 00:30,12.8,0,197.4,.3,1010.1,1020.1,68.3,,0
152,2019-11-01 00:31,12.7,0,207.7,.3,1010.1,1020.1,69.2,,0
152,2019-11-01 00:32,12.9,0,0,0,1010.1,1020.1,69.5,,0
152,2019-11-01 00:33,13.1,0,101.5,.1,1010.1,1020.1,69.4,,0
152,2019-11-01 00:34,13,0,66.4,.5,1010.1,1020.1,69.1,,0
152,2019-11-01 00:35,12.8,0,9,1.3,1010.1,1020.1,69.2,,0
152,2019-11-01 00:36,12.8,0,5.3,1.3,1010.1,1020.1,70,,0
152,2019-11-01 00:37,12.9,0,302.7,1,1010.1,1020.1,70.2,,0
152,2019-11-01 00:38,13,0,310.5,1.3,1010.1,1020.1,70.1,,0
152,2019-11-01 00:39,13.1,0,314.5,.9,1010.1,1020.1,69.8,,0
152,2019-11-01 00:40,12.9,0,284.7,.4,1010,1020,69.4,,0
152,2019-11-01 00:41,12.7,0,278.7,.6,1010.1,1020.1,69.4,,0
152,2019-11-01 00:42,12.6,0,302.8,1.2,1010.1,1020.1,69.6,,0
152,2019-11-01 00:43,12.6,0,297.3,1.1,1010.1,1020.1,70.4,,0
152,2019-11-01 00:44,12.7,0,279.9,1.1,1010.1,1020.1,70.6,,0
152,2019-11-01 00:45,12.7,0,277.5,.8,1010.1,1020.1,70.6,,0
152,2019-11-01 00:46,12.7,0,317,1,1010.1,1020.1,70.5,,0
152,2019-11-01 00:47,12.8,0,331.6,.6,1010.1,1020.1,70.6,,0
152,2019-11-01 00:48,12.8,0,23.7,1,1010.1,1020.1,70.1,,0
152,2019-11-01 00:49,12.7,0,52.4,1.4,1010.1,1020.1,70.1,,0
152,2019-11-01 00:50,12.6,0,51.9,1.2,1010.1,1020.1,70.6,,0
152,2019-11-01 00:51,12.5,0,53.3,1.1,1010.1,1020.1,70.7,,0
152,2019-11-01 00:52,12.4,0,28.7,1.3,1010.1,1020.1,71.1,,0
152,2019-11-01 00:53,12.6,0,359.8,1.2,1010.1,1020.1,71.5,,0
152,2019-11-01 00:54,12.8,0,5.6,.8,1010.1,1020.1,71.4,,0
152,2019-11-01 00:55,13,0,30.2,.7,1010.1,1020.1,70.8,,0
152,2019-11-01 00:56,13,0,21.2,.8,1010.1,1020.1,70,,0
152,2019-11-01 00:57,12.7,0,19.6,1,1010.1,1020.1,70,,0
152,2019-11-01 00:58,12.5,0,35.3,1.1,1010.1,1020.1,70.1,,0
152,2019-11-01 00:59,12.4,0,27.9,.7,1010.1,1020.1,70.9,,0
152,2019-11-01 01:00,12.5,0,339.3,.5,1010.1,1020.1,71.3,,0
152,2019-11-01 01:01,12.4,0,337.9,.5,1010.1,1020.1,71.4,,0
152,2019-11-01 01:02,12.4,0,336.4,.5,1010.1,1020.1,71.7,,0
152,2019-11-01 01:03,12.5,0,13.8,.3,1010.1,1020.1,71.7,,0
152,2019-11-01 01:04,12.7,0,7.6,.4,1010.1,1020.1,71.7,,0
152,2019-11-01 01:05,12.6,0,41.2,.6,1010.1,1020.1,71.4,,0
152,2019-11-01 01:06,12.5,0,22.7,.2,1010.1,1020.1,71.4,,0
152,2019-11-01 01:07,12.6,0,0,0,1010.1,1020.1,71.6,,0
152,2019-11-01 01:08,12.5,0,21.5,.4,1010.1,1020.1,71.8,,0
152,2019-11-01 01:09,12.5,0,13.4,.3,1010.1,1020.1,71.9,,0
152,2019-11-01 01:10,12.5,0,17.3,.7,1010.1,1020.1,71.9,,0
152,2019-11-01 01:11,12.3,0,36.5,1.4,1010.1,1020.1,72,,0
152,2019-11-01 01:12,12.3,0,58,1.3,1010.1,1020.1,72.1,,0
152,2019-11-01 01:13,12.2,0,52.1,.7,1010.1,1020.1,72.5,,0
152,2019-11-01 01:14,12.2,0,50.1,.1,1010.1,1020.1,72.7,,0
152,2019-11-01 01:15,12.5,0,51.1,.3,1010.1,1020.1,73.1,,0
152,2019-11-01 01:16,12.5,0,45.6,.7,1010.1,1020.1,72.8,,0
152,2019-11-01 01:17,12.6,0,30,.9,1010.1,1020.1,72.5,,0
152,2019-11-01 01:18,12.3,0,21.7,.9,1010.1,1020.1,72.4,,0
152,2019-11-01 01:19,12.2,0,352,1.1,1010.1,1020.1,72.8,,0
152,2019-11-01 01:20,12.3,0,356.2,1.1,1010.1,1020.1,73.3,,0
152,2019-11-01 01:21,12.4,0,3.6,1.2,1010.2,1020.2,73.3,,0
152,2019-11-01 01:22,12.6,0,20.6,1.4,1010.1,1020.1,73.3,,0
152,2019-11-01 01:23,12.7,0,15.5,1.4,1010.1,1020.1,72.9,,0
152,2019-11-01 01:24,12.6,0,34.2,1.1,1010.1,1020.1,72.4,,0
152,2019-11-01 01:25,12.6,0,1.6,.6,1010.1,1020.1,72.6,,0
152,2019-11-01 01:26,12.6,0,330.1,.7,1010.1,1020.1,72.4,,0
152,2019-11-01 01:27,12.6,0,344.9,.9,1010.2,1020.2,72.5,,0
152,2019-11-01 01:28,12.8,0,353.4,1.1,1010.1,1020.1,72.7,,0
152,2019-11-01 01:29,13,0,31.6,1.1,1010.1,1020.1,72.3,,0
152,2019-11-01 01:30,13.1,0,21.8,1,1010.1,1020.1,71.7,,0
152,2019-11-01 01:31,12.7,0,351.3,1,1010.2,1020.2,70.8,,0
152,2019-11-01 01:32,12.5,0,355.2,1.2,1010.2,1020.2,71.5,,0
152,2019-11-01 01:33,12.4,0,323.4,.9,1010.2,1020.2,72.2,,0
152,2019-11-01 01:34,12.5,0,323.2,.9,1010.2,1020.2,72.7,,0
152,2019-11-01 01:35,12.6,0,320.9,1,1010.2,1020.2,72.7,,0
152,2019-11-01 01:36,12.7,0,333.8,1.1,1010.2,1020.2,72.6,,0
152,2019-11-01 01:37,13,0,345,.7,1010.2,1020.2,72.5,,0
152,2019-11-01 01:38,12.9,0,332.6,.3,1010.2,1020.2,71.5,,0
152,2019-11-01 01:39,12.6,0,326.5,.7,1010.2,1020.2,71.2,,0
152,2019-11-01 01:40,12.6,0,329.2,1,1010.2,1020.2,71.5,,0
152,2019-11-01 01:41,12.7,0,345.1,.8,1010.2,1020.2,72.1,,0
152,2019-11-01 01:42,12.7,0,24.9,.8,1010.2,1020.2,71.8,,0
152,2019-11-01 01:43,12.5,0,11.6,.7,1010.2,1020.2,71.4,,0
152,2019-11-01 01:44,12.3,0,350.9,.3,1010.2,1020.2,71.7,,0
152,2019-11-01 01:45,12.2,0,335.3,.5,1010.3,1020.3,72.3,,0
152,2019-11-01 01:46,12.3,0,335.9,.5,1010.3,1020.3,73.2,,0
152,2019-11-01 01:47,12.3,0,326.3,.3,1010.3,1020.3,73.3,,0
152,2019-11-01 01:48,12.2,0,326.7,.3,1010.3,1020.3,73.1,,0
152,2019-11-01 01:49,12.3,0,323.6,.5,1010.3,1020.3,73.1,,0
152,2019-11-01 01:50,12.4,0,323.8,.4,1010.3,1020.3,73.1,,0
152,2019-11-01 01:51,12.3,0,320,.5,1010.3,1020.3,72.8,,0
152,2019-11-01 01:52,12.2,0,317.8,.4,1010.3,1020.3,72.6,,0
152,2019-11-01 01:53,12.2,0,0,0,1010.3,1020.3,72.9,,0
152,2019-11-01 01:54,12.3,0,0,.1,1010.3,1020.3,72.7,,0
152,2019-11-01 01:55,12.1,0,347.7,.2,1010.4,1020.4,72.7,,0
152,2019-11-01 01:56,12,0,21.8,.2,1010.3,1020.3,73.1,,0
152,2019-11-01 01:57,12,0,3,.7,1010.3,1020.3,73.6,,0
152,2019-11-01 01:58,12.1,0,12.2,.7,1010.4,1020.4,73.6,,0
152,2019-11-01 01:59,12.1,0,23.6,.3,1010.3,1020.3,73.3,,0
152,2019-11-01 02:00,12.1,0,353,.6,1010.4,1020.4,73.4,,0
152,2019-11-01 02:01,12,0,318.6,1,1010.4,1020.4,73.3,,0
152,2019-11-01 02:02,12.1,0,321.6,.5,1010.3,1020.3,73.5,,0
152,2019-11-01 02:03,12.1,0,0,0,1010.3,1020.3,73.4,,0
152,2019-11-01 02:04,12,0,315.4,.3,1010.3,1020.3,73.2,,0
152,2019-11-01 02:05,11.9,0,293.7,1,1010.4,1020.4,73.5,,0
152,2019-11-01 02:06,11.8,0,267.9,.8,1010.4,1020.4,73.5,,0
152,2019-11-01 02:07,11.7,0,261.6,.5,1010.4,1020.5,73.9,,0
152,2019-11-01 02:08,11.7,0,0,.1,1010.4,1020.5,74.1,,0
152,2019-11-01 02:09,11.8,0,276.9,.1,1010.4,1020.4,74.3,,0
152,2019-11-01 02:10,11.9,0,310.1,.6,1010.4,1020.4,74.3,,0
152,2019-11-01 02:11,12.1,0,299.6,.6,1010.4,1020.4,74.3,,0
152,2019-11-01 02:12,12.3,0,305.4,.6,1010.4,1020.4,73.7,,0
152,2019-11-01 02:13,12.4,0,299.3,.5,1010.3,1020.3,72.9,,0
152,2019-11-01 02:14,12.4,0,272.2,.9,1010.3,1020.3,72.8,,0
152,2019-11-01 02:15,12.6,0,274.8,1.2,1010.3,1020.3,72.7,,0
152,2019-11-01 02:16,12.9,0,255.1,1.2,1010.3,1020.3,72.3,,0
152,2019-11-01 02:17,13.1,0,256.7,.9,1010.3,1020.3,71.3,,0
152,2019-11-01 02:18,13.1,0,266.9,.7,1010.3,1020.3,70.4,,0
152,2019-11-01 02:19,12.9,0,292.8,1,1010.3,1020.3,70.1,,0
152,2019-11-01 02:20,12.7,0,286.2,1.2,1010.3,1020.3,70.2,,0
152,2019-11-01 02:21,12.7,0,292.6,.9,1010.3,1020.3,70.7,,0
152,2019-11-01 02:22,12.6,0,290.6,.8,1010.3,1020.3,71,,0
152,2019-11-01 02:23,12.5,0,307.9,.8,1010.3,1020.3,71.1,,0
152,2019-11-01 02:24,12.5,0,305.8,.8,1010.3,1020.3,71.4,,0
152,2019-11-01 02:25,12.5,0,306.9,.6,1010.3,1020.3,71.4,,0
152,2019-11-01 02:26,12.5,0,306.6,.8,1010.3,1020.3,71.6,,0
152,2019-11-01 02:27,12.4,0,305.8,.9,1010.3,1020.3,71.7,,0
152,2019-11-01 02:28,12.7,0,305.7,.5,1010.3,1020.3,71.9,,0
152,2019-11-01 02:29,12.7,0,307.4,.9,1010.3,1020.3,71.3,,0
152,2019-11-01 02:30,12.5,0,308.8,1,1010.3,1020.3,70.8,,0
152,2019-11-01 02:31,12.6,0,308.2,1,1010.3,1020.3,71.5,,0
152,2019-11-01 02:32,12.6,0,322,1.1,1010.3,1020.3,71.2,,0
152,2019-11-01 02:33,12.7,0,348.1,.9,1010.3,1020.3,71.4,,0
152,2019-11-01 02:34,12.8,0,333.2,.6,1010.3,1020.3,71.3,,0
152,2019-11-01 02:35,12.8,0,326.4,1,1010.3,1020.3,70.9,,0
152,2019-11-01 02:36,12.8,0,322,1.3,1010.3,1020.3,71.1,,0
152,2019-11-01 02:37,13,0,340.3,1.8,1010.3,1020.3,71.1,,0
152,2019-11-01 02:38,13.4,0,338.3,1.7,1010.3,1020.3,71.2,,0
152,2019-11-01 02:39,13.6,0,347.2,1.8,1010.3,1020.3,70.3,,0
152,2019-11-01 02:40,13.6,0,343,2.1,1010.3,1020.3,69.3,,0
152,2019-11-01 02:41,13.5,0,352.6,1.8,1010.3,1020.3,69.1,,0
152,2019-11-01 02:42,13.4,0,357.6,1.6,1010.3,1020.3,68.9,,0
152,2019-11-01 02:43,13.2,0,349.9,1.8,1010.3,1020.3,69.4,,0
152,2019-11-01 02:44,13.3,0,342.1,1.6,1010.2,1020.2,69.7,,0
152,2019-11-01 02:45,13.3,0,344.8,1.8,1010.2,1020.2,69.9,,0
152,2019-11-01 02:46,13.3,0,353.5,1.9,1010.2,1020.2,69.9,,0
152,2019-11-01 02:47,13.2,0,351.2,2.1,1010.2,1020.2,70,,0
152,2019-11-01 02:48,13.3,0,346.9,2.3,1010.2,1020.2,70.1,,0
152,2019-11-01 02:49,13.3,0,344.1,2,1010.2,1020.2,70.1,,0
152,2019-11-01 02:50,13.3,0,343.5,2,1010.2,1020.2,70.3,,0
152,2019-11-01 02:51,13.3,0,345.1,2,1010.2,1020.2,70.2,,0
152,2019-11-01 02:52,13.2,0,344.1,1.9,1010.2,1020.2,70.3,,0
152,2019-11-01 02:53,13.3,0,338.2,2.1,1010.2,1020.2,70.7,,0
152,2019-11-01 02:54,13.4,0,344.2,1.5,1010.2,1020.2,70.5,,0
152,2019-11-01 02:55,13.5,0,349.8,1.7,1010.2,1020.2,70.3,,0
152,2019-11-01 02:56,13.4,0,347.4,1.3,1010.2,1020.2,70.1,,0
152,2019-11-01 02:57,13.3,0,344.6,1.6,1010.2,1020.2,70,,0
152,2019-11-01 02:58,13.3,0,346,2.3,1010.2,1020.2,70.2,,0
152,2019-11-01 02:59,13.3,0,342.1,1.9,1010.2,1020.2,70.3,,0
152,2019-11-01 03:00,13.3,0,335.4,2.1,1010.2,1020.2,70.5,,0
152,2019-11-01 03:01,13.2,0,340.7,1.8,1010.1,1020.1,70.5,,0
152,2019-11-01 03:02,13.2,0,347.5,1.5,1010.1,1020.1,70.7,,0
152,2019-11-01 03:03,13.3,0,340.9,1.7,1010.1,1020.1,70.7,,0
152,2019-11-01 03:04,13.3,0,343.5,1.9,1010.1,1020.1,70.7,,0
152,2019-11-01 03:05,13.4,0,.5,1.7,1010.1,1020.1,70.9,,0
152,2019-11-01 03:06,13.4,0,358.4,1.9,1010.1,1020.1,70.5,,0
152,2019-11-01 03:07,13.4,0,342.3,1.5,1010.1,1020.1,70.4,,0
152,2019-11-01 03:08,13.3,0,343.4,1.7,1010.1,1020.1,70.6,,0
152,2019-11-01 03:09,13.5,0,353.1,1.5,1010.1,1020.1,70.7,,0
152,2019-11-01 03:10,13.4,0,4.2,1.4,1010,1020,70.4,,0
152,2019-11-01 03:11,13.2,0,352.4,1.2,1010.1,1020.1,70.2,,0
152,2019-11-01 03:12,12.8,0,335.6,1.8,1010.1,1020.1,70.7,,0
152,2019-11-01 03:13,12.9,0,332.3,1.5,1010.1,1020.1,71.9,,0
152,2019-11-01 03:14,13.1,0,317.1,.9,1010.1,1020.1,72.2,,0
152,2019-11-01 03:15,13.1,0,330.1,1.2,1010.1,1020.1,72,,0
152,2019-11-01 03:16,13.2,0,333.3,1.6,1010.1,1020.1,71.7,,0
152,2019-11-01 03:17,13.4,0,335.3,1.7,1010.1,1020.1,71.9,,0
152,2019-11-01 03:18,13.4,0,333,1.7,1010.1,1020.1,71.3,,0
152,2019-11-01 03:19,13.3,0,325.6,1.7,1010.1,1020.1,71.2,,0
152,2019-11-01 03:20,13.1,0,325.9,1.4,1010.1,1020.1,71.3,,0
152,2019-11-01 03:21,13.1,0,324.1,1.5,1010.1,1020.1,71.6,,0
152,2019-11-01 03:22,13.2,0,321.8,1.5,1010.1,1020.1,71.9,,0
152,2019-11-01 03:23,13.2,0,295.9,1.8,1010.1,1020.1,71.6,,0
152,2019-11-01 03:24,13.3,0,306.8,1.2,1010.1,1020.1,71.9,,0
152,2019-11-01 03:25,13.3,0,311.1,1.2,1010.1,1020.1,71.3,,0
152,2019-11-01 03:26,13.2,0,314.3,1,1010.1,1020.1,71.5,,0
152,2019-11-01 03:27,13.1,0,313.4,1.1,1010.1,1020.1,71.5,,0
152,2019-11-01 03:28,12.9,0,313.8,1.2,1010.1,1020.1,71.7,,0
152,2019-11-01 03:29,12.8,0,313.6,1.3,1010.1,1020.1,72.3,,0
152,2019-11-01 03:30,12.7,0,307.9,1,1010.1,1020.1,72.3,,0
152,2019-11-01 03:31,12.8,0,302.3,1.3,1010.1,1020.1,72.7,,0
152,2019-11-01 03:32,12.9,0,287.9,1.4,1010.1,1020.1,72.7,,0
152,2019-11-01 03:33,12.9,0,266.6,1.8,1010.1,1020.1,72.5,,0
152,2019-11-01 03:34,13.1,0,267,1.7,1010,1020,72.1,,0
152,2019-11-01 03:35,13.3,0,261.3,2.1,1010,1020,71.1,,0
152,2019-11-01 03:36,13.3,0,265.1,1.6,1010,1020,70.5,,0
152,2019-11-01 03:37,13.4,0,264.6,1.9,1010.1,1020.1,69.9,,0
152,2019-11-01 03:38,13.5,0,268.5,1.6,1010.1,1020.1,69.4,,0
152,2019-11-01 03:39,13.5,0,277.6,2,1010.1,1020.1,69,,0
152,2019-11-01 03:40,13.6,0,273.7,1.5,1010.1,1020.1,68.3,,0
152,2019-11-01 03:41,13.3,0,278.9,1.1,1010.1,1020.1,68.1,,0
152,2019-11-01 03:42,12.9,0,274.6,1,1010.1,1020.1,68.4,,0
152,2019-11-01 03:43,12.6,0,280.7,.8,1010.1,1020.1,69.6,,0
152,2019-11-01 03:44,12.3,0,306.6,.6,1010.1,1020.1,70.6,,0
152,2019-11-01 03:45,12,0,301.5,.7,1010,1020,71.5,,0
152,2019-11-01 03:46,11.8,0,321.9,.6,1010.1,1020.1,72.3,,0
152,2019-11-01 03:47,11.6,0,310.1,.9,1010,1020.1,73.3,,0
152,2019-11-01 03:48,11.5,0,306.2,.9,1010,1020.1,73.9,,0
152,2019-11-01 03:49,11.4,0,291.7,.8,1010,1020.1,74.2,,0
152,2019-11-01 03:50,11.5,0,289.2,1,1010,1020.1,75,,0
152,2019-11-01 03:51,11.7,0,266.2,1.9,1010,1020,75.1,,0
152,2019-11-01 03:52,11.9,0,268.4,2.2,1010,1020,75.3,,0
152,2019-11-01 03:53,12.3,0,264.1,2.5,1010,1020,75.2,,0
152,2019-11-01 03:54,12.8,0,266.8,1.8,1010,1020,74.5,,0
152,2019-11-01 03:55,13.1,0,263.6,1.9,1010,1020,73,,0
152,2019-11-01 03:56,13.2,0,266.1,1.8,1010,1020,72.1,,0
152,2019-11-01 03:57,13.2,0,269.7,1.2,1010,1020,71.1,,0
152,2019-11-01 03:58,13.1,0,287.2,1,1010,1020,70.9,,0
152,2019-11-01 03:59,12.9,0,294.8,.8,1010,1020,70.7,,0
152,2019-11-01 04:00,12.7,0,272,1,1010,1020,70.7,,0
152,2019-11-01 04:01,12.5,0,287.1,.8,1010,1020,71.4,,0
152,2019-11-01 04:02,12.3,0,287.4,1.7,1010,1020,71.9,,0
152,2019-11-01 04:03,12.2,0,265.7,1.2,1010,1020,72.5,,0
152,2019-11-01 04:04,12.1,0,290.6,.7,1010,1020,72.8,,0
152,2019-11-01 04:05,11.9,0,346.6,.9,1010,1020,73.3,,0
152,2019-11-01 04:06,11.8,0,346.6,2.1,1010.1,1020.1,73.7,,0
152,2019-11-01 04:07,11.7,0,9.2,2.6,1010.1,1020.2,74.3,,0
152,2019-11-01 04:08,11.7,0,6.2,2.2,1010.1,1020.2,74.9,,0
152,2019-11-01 04:09,11.7,0,358.2,1.8,1010.1,1020.2,75.3,,0
152,2019-11-01 04:10,11.7,0,2.8,1.6,1010.1,1020.2,75.6,,0
152,2019-11-01 04:11,11.7,0,359.2,1.8,1010.1,1020.2,75.9,,0
152,2019-11-01 04:12,11.8,0,351.2,1.9,1010.1,1020.1,75.8,,0
152,2019-11-01 04:13,11.8,0,354.4,1.9,1010.1,1020.1,76.1,,0
152,2019-11-01 04:14,11.9,0,335.2,2,1010.1,1020.1,76,,0
152,2019-11-01 04:15,12.1,0,341,1.8,1010.1,1020.1,76.1,,0
152,2019-11-01 04:16,12.1,0,336.5,1.7,1010.1,1020.1,75.7,,0
152,2019-11-01 04:17,12.2,0,340,1.8,1010.2,1020.2,75.4,,0
152,2019-11-01 04:18,12.1,0,334.6,1.7,1010.2,1020.2,75.3,,0
152,2019-11-01 04:19,12.2,0,329.8,1.7,1010.1,1020.1,75.5,,0
152,2019-11-01 04:20,12.2,0,328.8,1.6,1010.2,1020.2,75.5,,0
152,2019-11-01 04:21,12.2,0,327.3,1.1,1010.2,1020.2,75.1,,0
152,2019-11-01 04:22,12.3,0,325.1,.8,1010.1,1020.1,75.2,,0
152,2019-11-01 04:23,12.3,0,305.5,.7,1010.2,1020.2,74.9,,0
152,2019-11-01 04:24,12.1,0,312.6,1.1,1010.2,1020.2,74.9,,0
152,2019-11-01 04:25,12.2,0,317,.8,1010.2,1020.2,75.7,,0
152,2019-11-01 04:26,12.2,0,322.5,.9,1010.2,1020.2,75.6,,0
152,2019-11-01 04:27,12,0,329.4,.8,1010.2,1020.2,75.4,,0
152,2019-11-01 04:28,11.9,0,347.3,.7,1010.2,1020.2,75.5,,0
152,2019-11-01 04:29,11.7,0,343.2,.9,1010.2,1020.3,75.6,,0
152,2019-11-01 04:30,11.4,0,328.6,.8,1010.3,1020.4,76.3,,0
152,2019-11-01 04:31,11.5,0,301.7,.6,1010.3,1020.4,77.6,,0
152,2019-11-01 04:32,11.8,0,307.9,.5,1010.3,1020.3,78.1,,0
152,2019-11-01 04:33,11.8,0,293.7,.5,1010.3,1020.3,77.9,,0
152,2019-11-01 04:34,11.8,0,295.4,.4,1010.3,1020.3,77.5,,0
152,2019-11-01 04:35,11.8,0,290.6,.3,1010.3,1020.3,77.6,,0
152,2019-11-01 04:36,11.8,0,294.6,.2,1010.3,1020.3,77.5,,0
152,2019-11-01 04:37,11.6,0,292.4,.2,1010.3,1020.4,77.5,,0
152,2019-11-01 04:38,11.6,0,289.7,.4,1010.3,1020.4,77.9,,0
152,2019-11-01 04:39,11.5,0,290.8,.1,1010.3,1020.4,78,,0
152,2019-11-01 04:40,11.4,0,289.7,.3,1010.3,1020.4,78.2,,0
152,2019-11-01 04:41,11.3,0,291.3,.3,1010.3,1020.4,78.6,,0
152,2019-11-01 04:42,11.3,0,292.9,.3,1010.3,1020.4,79.1,,0
152,2019-11-01 04:43,11.3,0,292.2,.7,1010.3,1020.4,79.4,,0
152,2019-11-01 04:44,11.3,0,294.3,.4,1010.3,1020.4,79.6,,0
152,2019-11-01 04:45,11.4,0,293.6,.4,1010.3,1020.4,79.7,,0
152,2019-11-01 04:46,11.3,0,294.7,.5,1010.3,1020.4,79.4,,0
152,2019-11-01 04:47,11.2,0,289.4,.8,1010.3,1020.4,79.7,,0
152,2019-11-01 04:48,11.2,0,288.7,.8,1010.3,1020.4,79.5,,0
152,2019-11-01 04:49,11.2,0,273.1,.9,1010.3,1020.4,79.9,,0
152,2019-11-01 04:50,11.3,0,279.1,.8,1010.3,1020.4,79.9,,0
152,2019-11-01 04:51,11.4,0,285.2,.9,1010.3,1020.4,79.9,,0
152,2019-11-01 04:52,11.4,0,293.3,1.1,1010.3,1020.4,79.5,,0
152,2019-11-01 04:53,11.6,0,292.8,1.4,1010.3,1020.4,79.5,,0
152,2019-11-01 04:54,11.9,0,303.2,1.4,1010.3,1020.3,79.4,,0
152,2019-11-01 04:55,12.1,0,295.3,.9,1010.3,1020.3,78.3,,0
152,2019-11-01 04:56,12,0,302,.7,1010.3,1020.3,77.3,,0
152,2019-11-01 04:57,11.8,0,301.1,.7,1010.3,1020.3,77.2,,0
152,2019-11-01 04:58,11.7,0,313.4,.8,1010.2,1020.3,77.4,,0
152,2019-11-01 04:59,11.9,0,295.5,1,1010.2,1020.2,77.6,,0
152,2019-11-01 05:00,12.2,0,306.6,2.1,1010.2,1020.2,77.8,,0
152,2019-11-01 05:01,12.7,0,301.8,1.4,1010.2,1020.2,77.1,,0
152,2019-11-01 05:02,13.1,0,301.8,1.7,1010.2,1020.2,76.1,,0
152,2019-11-01 05:03,13.3,0,313,1.4,1010.2,1020.2,74.7,,0
152,2019-11-01 05:04,13.4,0,316.6,1,1010.2,1020.2,73.4,,0
152,2019-11-01 05:05,13.2,0,338.5,1.3,1010.3,1020.3,72.5,,0
152,2019-11-01 05:06,13.1,0,342.4,1.1,1010.3,1020.3,72.2,,0
152,2019-11-01 05:07,13,0,341.1,1.2,1010.3,1020.3,72.3,,0
152,2019-11-01 05:08,12.9,0,333.3,1.9,1010.3,1020.3,72.4,,0
152,2019-11-01 05:09,12.9,0,333.2,1.9,1010.3,1020.3,72.4,,0
152,2019-11-01 05:10,13,0,338.3,2.2,1010.3,1020.3,72.7,,0
152,2019-11-01 05:11,12.9,0,329.9,2.2,1010.3,1020.3,72.3,,0
152,2019-11-01 05:12,12.9,0,323.8,1.9,1010.3,1020.3,72.5,,0
152,2019-11-01 05:13,13,0,327.5,1.6,1010.3,1020.3,72.7,,0
152,2019-11-01 05:14,13.1,0,329.7,2.2,1010.3,1020.3,72.4,,0
152,2019-11-01 05:15,13.1,0,313.1,1.9,1010.3,1020.3,72.3,,0
152,2019-11-01 05:16,13.1,0,323.8,2,1010.3,1020.3,72,,0
152,2019-11-01 05:17,13.1,0,341.4,2.3,1010.3,1020.3,72.2,,0
152,2019-11-01 05:18,13,0,337.2,2.2,1010.3,1020.3,72.3,,0
152,2019-11-01 05:19,12.9,0,338.2,1.7,1010.3,1020.3,72.4,,0
152,2019-11-01 05:20,12.7,0,329.7,2.2,1010.3,1020.3,72.9,,0
152,2019-11-01 05:21,12.7,0,331.3,1.6,1010.3,1020.3,73.5,,0
152,2019-11-01 05:22,12.8,0,327.7,1.9,1010.3,1020.3,74.1,,0
152,2019-11-01 05:23,12.8,0,330,1.9,1010.3,1020.3,74.4,,0
152,2019-11-01 05:24,12.9,0,332.1,3.2,1010.3,1020.3,74.3,,0
152,2019-11-01 05:25,13,0,337.7,2.7,1010.3,1020.3,74.7,,0
