지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-08-01 00:28,24.1,0,296.6,2.3,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:29,24.1,0,313.8,2.1,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:30,24.1,0,320.8,2.3,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:31,24.1,0,313.1,1.7,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:32,24.1,0,272.4,1.5,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:33,24.1,0,306.3,1.3,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:34,24.1,0,338,1.9,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:35,24.1,0,308.4,1.9,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:36,24.1,0,306.3,1.4,1010.3,1013.2,96.5,0,0
129,2020-08-01 00:37,24.1,0,309.8,1.9,1010.2,1013.1,96.5,0,0
129,2020-08-01 00:38,24.1,0,312.9,2,1010.2,1013.1,96.5,0,0
129,2020-08-01 00:39,24.1,0,318.1,1.9,1010.2,1013.1,96.5,0,0
129,2020-08-01 00:40,24.1,0,315.5,2,1010.2,1013.1,96.5,0,0
129,2020-08-01 00:41,24.1,0,333.5,1.9,1010.2,1013.1,96.5,0,0
129,2020-08-01 00:42,24.1,0,321.6,2,1010.2,1013.1,96.5,0,0
129,2020-08-01 00:43,24.1,0,297.7,1.2,1010.1,1013,96.5,0,0
129,2020-08-01 00:44,24.1,0,322.8,1.5,1010.1,1013,96.5,0,0
129,2020-08-01 00:45,24.1,0,328.6,1.9,1010.1,1013,96.5,0,0
129,2020-08-01 00:46,24.1,0,328.8,2.5,1010.1,1013,96.5,0,0
129,2020-08-01 00:47,24.1,0,330.5,1.9,1010.1,1013,96.5,0,0
129,2020-08-01 00:48,24.1,0,319.1,1.9,1010.1,1013,96.5,0,0
129,2020-08-01 00:49,24.1,0,331.4,1.8,1010.1,1013,96.5,0,0
129,2020-08-01 00:50,24.1,0,328.8,1.5,1010,1012.9,96.5,0,0
129,2020-08-01 00:51,24.1,0,320,1.6,1010,1012.9,96.5,0,0
129,2020-08-01 00:52,24.1,0,329.1,1.3,1010,1012.9,96.5,0,0
129,2020-08-01 00:53,24.1,0,313.1,1.2,1010,1012.9,96.5,0,0
129,2020-08-01 00:54,24.1,0,325.7,1.8,1010,1012.9,96.5,0,0
129,2020-08-01 00:55,24.1,0,344.6,1.4,1010,1012.9,96.5,0,0
129,2020-08-01 00:56,24.1,0,333,1.2,1010,1012.9,96.5,0,0
129,2020-08-01 00:57,24.1,0,330.6,2.2,1010,1012.9,96.5,0,0
129,2020-08-01 00:58,24.1,0,331.6,1.7,1010,1012.9,96.5,0,0
129,2020-08-01 00:59,24.1,0,320.7,2,1010,1012.9,96.5,0,0
129,2020-08-01 01:00,24.1,0,330.6,2.4,1010,1012.9,96.5,0,0
129,2020-08-01 01:01,24.1,0,347.5,2.6,1010,1012.9,96.5,0,0
129,2020-08-01 01:02,24.1,0,329.2,2.6,1010,1012.9,96.5,0,0
129,2020-08-01 01:03,24,0,328.7,1.7,1010.1,1013,96.5,0,0
129,2020-08-01 01:04,24.1,0,4.1,1.4,1010.1,1013,96.5,0,0
129,2020-08-01 01:05,24.1,0,339.5,1.4,1010.1,1013,96.5,0,0
129,2020-08-01 01:06,24.1,0,336.9,1.3,1010.1,1013,96.5,0,0
129,2020-08-01 01:07,24.1,0,340.4,1.2,1010.1,1013,96.5,0,0
129,2020-08-01 01:08,24.1,0,331.8,1.2,1010.1,1013,96.5,0,0
129,2020-08-01 01:09,24.1,0,310,1.4,1010.1,1013,96.5,0,0
129,2020-08-01 01:10,24.1,0,321.1,2.3,1010.1,1013,96.5,0,0
129,2020-08-01 01:11,24.1,0,350.6,1.8,1010.1,1013,96.5,0,0
129,2020-08-01 01:12,24,0,325.9,1.4,1010.1,1013,96.5,0,0
129,2020-08-01 01:13,24,0,309.6,1.4,1010.1,1013,96.5,0,0
129,2020-08-01 01:14,24.1,0,339.7,1.6,1010.1,1013,96.5,0,0
129,2020-08-01 01:15,24.1,0,336.4,2,1010.1,1013,96.5,0,0
129,2020-08-01 01:16,24.1,0,324.3,1.9,1010.1,1013,96.5,0,0
129,2020-08-01 01:17,24.1,0,350.9,1.2,1010.1,1013,96.5,0,0
129,2020-08-01 01:18,24.1,0,330.5,2.4,1010.1,1013,96.5,0,0
129,2020-08-01 01:19,24,0,343.1,2.1,1010.1,1013,96.5,0,0
129,2020-08-01 01:20,24,0,333.5,2.2,1010.1,1013,96.5,0,0
129,2020-08-01 01:21,24,0,338.7,1.7,1010.1,1013,96.5,0,0
129,2020-08-01 01:22,24,0,352.6,1.3,1010.1,1013,96.5,0,0
129,2020-08-01 01:23,24.1,0,341.7,1.6,1010.1,1013,96.5,0,0
129,2020-08-01 01:24,24,0,322.8,1.8,1010.1,1013,96.5,0,0
129,2020-08-01 01:25,24,0,345.3,2.4,1010.1,1013,96.5,0,0
129,2020-08-01 01:26,24,0,326.8,1.7,1010.1,1013,96.5,0,0
129,2020-08-01 01:27,24.1,0,338.3,1.4,1010.1,1013,96.5,0,0
129,2020-08-01 01:28,24.1,0,335.3,1.6,1010.1,1013,96.5,0,0
129,2020-08-01 01:29,24.1,0,333.8,1.9,1010.1,1013,96.5,0,0
129,2020-08-01 01:30,24.1,0,332,1.9,1010.1,1013,96.5,0,0
129,2020-08-01 01:31,24.1,0,339.7,1.1,1010.1,1013,96.5,0,0
129,2020-08-01 01:32,24.1,0,320.6,1.5,1010.1,1013,96.5,0,0
129,2020-08-01 01:33,24.1,0,343.6,1.6,1010.1,1013,96.5,0,0
129,2020-08-01 01:34,24.1,0,351.2,2.1,1010.1,1013,96.5,0,0
129,2020-08-01 01:35,24.1,0,318,1.8,1010.1,1013,96.5,0,0
129,2020-08-01 01:36,24.1,0,337.8,.9,1010.1,1013,96.5,0,0
129,2020-08-01 01:37,24.1,0,340.9,1.1,1010.1,1013,96.5,0,0
129,2020-08-01 01:38,24.1,0,320.3,1.5,1010.1,1013,96.5,0,0
129,2020-08-01 01:39,24.1,0,350.6,1.1,1010.1,1013,96.5,0,0
129,2020-08-01 01:40,24.1,0,335.3,2,1010,1012.9,96.5,0,0
129,2020-08-01 01:41,24.1,0,356.3,1.3,1010,1012.9,96.5,0,0
129,2020-08-01 01:42,24.1,0,332.7,1.2,1010,1012.9,96.5,0,0
129,2020-08-01 01:43,24.1,0,334.6,1.4,1010,1012.9,96.5,0,0
129,2020-08-01 01:44,24.1,0,318.9,2.3,1010,1012.9,96.5,0,0
129,2020-08-01 01:45,24.1,0,333,2.3,1010,1012.9,96.5,0,0
129,2020-08-01 01:46,24.1,0,337.7,2.3,1010,1012.9,96.5,0,0
129,2020-08-01 01:47,24.1,0,344.9,2.3,1010,1012.9,96.5,0,0
129,2020-08-01 01:48,24.1,0,327.4,2.5,1010,1012.9,96.5,0,0
129,2020-08-01 01:49,24.1,0,332.5,1.4,1010,1012.9,96.5,0,0
129,2020-08-01 01:50,24.1,0,335.8,2.4,1010,1012.9,96.5,0,0
129,2020-08-01 01:51,24.2,0,334.2,2.9,1010,1012.9,96.5,0,0
129,2020-08-01 01:52,24.2,0,323.8,1.9,1009.9,1012.8,96.5,0,0
129,2020-08-01 01:53,24.2,0,9.3,2,1009.9,1012.8,96.5,0,0
129,2020-08-01 01:54,24.2,0,335.2,2.1,1009.9,1012.8,96.5,0,0
129,2020-08-01 01:55,24.2,0,313.9,1.6,1009.9,1012.8,96.5,0,0
129,2020-08-01 01:56,24.2,0,316,.8,1009.9,1012.8,96.5,0,0
129,2020-08-01 01:57,24.2,0,323.3,1.7,1009.9,1012.8,96.5,0,0
129,2020-08-01 01:58,24.2,0,328.3,1.8,1009.9,1012.8,96.5,0,0
129,2020-08-01 01:59,24.2,0,330.8,1.6,1009.9,1012.8,96.5,0,0
129,2020-08-01 02:00,24.2,0,324.2,1.8,1009.9,1012.8,96.5,0,0
129,2020-08-01 02:01,24.2,0,313,1.3,1009.9,1012.8,96.5,0,0
129,2020-08-01 02:02,24.2,0,305.7,1.6,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:03,24.2,0,314.9,1.7,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:04,24.2,0,303.1,1.3,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:05,24.2,0,317.4,1.3,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:06,24.2,0,297.6,1.5,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:07,24.2,0,317.9,1.2,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:08,24.2,0,307.1,1.4,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:09,24.2,0,312.5,1.7,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:10,24.2,0,308.9,1.5,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:11,24.2,0,309.9,1.4,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:12,24.2,0,321.6,1.3,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:13,24.2,0,305.2,1.2,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:14,24.2,0,305.7,1.2,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:15,24.2,0,314.1,1.4,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:16,24.2,0,293.4,1.5,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:17,24.2,0,306.6,1.4,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:18,24.2,0,321.9,1.4,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:19,24.2,0,304.6,1.8,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:20,24.2,0,338.9,1.1,1009.9,1012.8,96.5,0,0
129,2020-08-01 02:21,24.2,0,333.6,1.3,1009.9,1012.8,96.5,0,0
129,2020-08-01 02:22,24.2,0,358.8,1.2,1009.9,1012.8,96.5,0,0
129,2020-08-01 02:23,24.2,0,321.1,1.3,1009.9,1012.8,96.5,0,0
129,2020-08-01 02:24,24.2,0,339.1,1,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:25,24.3,0,320.9,.9,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:26,24.3,0,326.3,.9,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:27,24.3,0,319.5,1.5,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:28,24.3,0,318.2,1.2,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:29,24.3,0,315.4,1,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:30,24.3,0,313.3,1.2,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:31,24.3,0,348.7,1,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:32,24.3,0,338.3,.6,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:33,24.3,0,1.4,1.5,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:34,24.3,0,333.4,1.3,1009.8,1012.7,96.5,0,0
129,2020-08-01 02:35,24.3,0,341.9,1.6,1009.7,1012.6,96.5,0,0
129,2020-08-01 02:36,24.3,0,351.7,1,1009.7,1012.6,96.5,0,0
129,2020-08-01 02:37,24.3,0,340,1.2,1009.7,1012.6,96.5,0,0
129,2020-08-01 02:38,24.3,0,336.4,.9,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:39,24.3,0,330.1,1.5,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:40,24.3,0,330.9,1.1,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:41,24.3,0,332.6,.9,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:42,24.3,0,329.3,1.1,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:43,24.3,0,321.1,1.1,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:44,24.3,0,326.5,1.1,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:45,24.3,0,312.6,1.2,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:46,24.3,0,325.2,1.4,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:47,24.3,0,332.6,.9,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:48,24.3,0,313.5,1.2,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:49,24.3,0,330.1,1.4,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:50,24.3,0,322.7,1.8,1009.6,1012.5,96.5,0,0
129,2020-08-01 02:51,24.3,0,328.2,1.6,1009.5,1012.4,96.5,0,0
129,2020-08-01 02:52,24.3,0,315.6,1.6,1009.5,1012.4,96.5,0,0
129,2020-08-01 02:53,24.3,0,325.5,1.1,1009.5,1012.4,96.5,0,0
129,2020-08-01 02:54,24.3,0,332,1.4,1009.5,1012.4,96.5,0,0
129,2020-08-01 02:55,24.3,0,334.4,1,1009.5,1012.4,96.5,0,0
129,2020-08-01 02:56,24.3,0,327,1.6,1009.5,1012.4,96.5,0,0
129,2020-08-01 02:57,24.3,0,333.7,1.7,1009.5,1012.4,96.5,0,0
129,2020-08-01 02:58,24.3,0,354.6,1,1009.5,1012.4,96.5,0,0
129,2020-08-01 02:59,24.3,0,356,1.1,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:00,24.3,.1,338.2,1.1,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:01,24.3,.1,347.5,1.5,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:02,24.3,.1,2,1.5,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:03,24.3,.1,329.9,1.4,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:04,24.3,.1,355.4,1.5,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:05,24.3,.1,349.8,1.1,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:06,24.4,.1,344.2,.9,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:07,24.4,.1,347.6,1,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:08,24.3,.1,331.4,1.3,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:09,24.3,.1,1.5,1.4,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:10,24.3,.1,349.1,2.4,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:11,24.3,.1,327.4,2,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:12,24.3,.1,346.7,1.5,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:13,24.3,.1,331.2,1.3,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:14,24.3,.1,323.8,1.8,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:15,24.3,.1,328.3,2.9,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:16,24.3,.1,329.7,2.9,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:17,24.3,.1,334.2,2.4,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:18,24.3,.1,358.4,2.7,1009.5,1012.4,96.5,0,0
129,2020-08-01 03:19,24.3,.1,332.1,2.1,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:20,24.3,.1,335.2,2,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:21,24.3,.1,333.3,1.9,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:22,24.3,.1,330.1,2,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:23,24.3,.1,331.2,2.6,1009.3,1012.2,96.5,0,0
129,2020-08-01 03:24,24.3,.1,313.7,2.9,1009.3,1012.2,96.5,0,0
129,2020-08-01 03:25,24.3,.1,338.1,2.4,1009.3,1012.2,96.5,0,0
129,2020-08-01 03:26,24.3,.1,337.1,1.9,1009.3,1012.2,96.5,0,0
129,2020-08-01 03:27,24.3,.1,323.8,2.2,1009.3,1012.2,96.5,0,0
129,2020-08-01 03:28,24.3,.1,330.5,2.5,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:29,24.3,.1,337.7,2.3,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:30,24.3,.1,327.2,2,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:31,24.3,.1,331.8,1.7,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:32,24.3,.1,4.2,1.8,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:33,24.3,.1,332.4,2.2,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:34,24.3,.1,329.1,1.8,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:35,24.3,.1,347.9,3,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:36,24.3,.1,326.4,2,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:37,24.3,.1,331.3,2.1,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:38,24.3,.1,345.1,2,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:39,24.3,.1,342.4,1.7,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:40,24.3,.1,327.5,2.1,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:41,24.3,.1,336.7,1.3,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:42,24.3,.1,325.9,2.1,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:43,24.3,.1,349.8,2.2,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:44,24.3,.1,348.9,1.2,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:45,24.3,.1,337.9,1.8,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:46,24.3,.1,349.8,1.8,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:47,24.3,.1,336.4,1.5,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:48,24.3,.1,331.8,1.6,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:49,24.3,.1,334.8,1.8,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:50,24.4,.1,317,1.9,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:51,24.4,.1,333.2,2.5,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:52,24.4,.1,343.7,2.3,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:53,24.4,.1,333.6,1.5,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:54,24.4,.1,324.9,1.4,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:55,24.4,.1,349.2,1.6,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:56,24.4,.1,339.9,1.9,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:57,24.4,.1,344.2,2.6,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:58,24.4,.1,327.4,2.4,1009.4,1012.3,96.5,0,0
129,2020-08-01 03:59,24.4,.1,337.2,2.4,1009.4,1012.3,96.5,0,0
129,2020-08-01 04:00,24.4,.1,325.7,1.9,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:01,24.4,.1,314.5,1.9,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:02,24.4,.1,320.8,2,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:03,24.4,.1,320.6,2.4,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:04,24.4,.1,323,2.4,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:05,24.4,.1,336.4,2.3,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:06,24.4,.1,326.9,1.6,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:07,24.4,.1,322.2,2,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:08,24.4,.1,329,2,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:09,24.4,.1,321.8,2.1,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:10,24.4,.1,332.3,1.9,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:11,24.4,.1,328.6,1.7,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:12,24.4,.1,318.2,1.7,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:13,24.4,.1,328.1,1.7,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:14,24.4,.1,330.9,2.3,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:15,24.4,.1,318.2,1.6,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:16,24.5,.1,322.2,1.6,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:17,24.5,.1,323.4,1.8,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:18,24.5,.1,339.7,2.1,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:19,24.5,.1,339.4,2.5,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:20,24.5,.1,339.2,2,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:21,24.5,.1,324.4,1.7,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:22,24.5,.1,340.3,2.9,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:23,24.5,.1,341.8,2.9,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:24,24.5,.1,346.1,2.5,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:25,24.5,.1,334.9,2.4,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:26,24.5,.1,338,1.8,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:27,24.5,.1,330.5,2,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:28,24.5,.1,335.8,2.5,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:29,24.5,.1,322.1,1.7,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:30,24.5,.1,342.4,1.2,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:31,24.5,.1,342.7,1.3,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:32,24.5,.1,351,1.7,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:33,24.5,.1,337.8,1.4,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:34,24.5,.1,342.2,1.7,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:35,24.5,.1,321.8,1.5,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:36,24.5,.1,324.4,1.3,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:37,24.5,.1,343.6,1.8,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:38,24.5,.1,339,2.5,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:39,24.5,.1,359,2.3,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:40,24.5,.1,330.9,1.9,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:41,24.5,.1,337.1,1.7,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:42,24.5,.1,331.3,2.1,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:43,24.5,.1,331.9,1.8,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:44,24.5,.1,319,1.9,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:45,24.5,.1,333.9,2.2,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:46,24.5,.1,344.6,1.6,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:47,24.5,.1,349.4,1.3,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:48,24.5,.1,349.5,.9,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:49,24.5,.1,330,1.7,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:50,24.5,.1,349,1.4,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:51,24.5,.1,330,1.6,1009.3,1012.2,96.5,0,0
129,2020-08-01 04:52,24.5,.1,336.2,1.6,1009.2,1012.1,96.5,0,0
129,2020-08-01 04:53,24.5,.1,338.4,1.5,1009.2,1012.1,96.5,0,0
129,2020-08-01 04:54,24.5,.1,338.3,1.7,1009.2,1012.1,96.5,0,0
129,2020-08-01 04:55,24.5,.1,319.7,1.5,1009.2,1012.1,96.5,0,0
129,2020-08-01 04:56,24.5,.1,331.5,2,1009.2,1012.1,96.5,0,0
129,2020-08-01 04:57,24.5,.1,326.2,2,1009.1,1012,96.5,0,0
129,2020-08-01 04:58,24.5,.1,320,1.6,1009.1,1012,96.5,0,0
129,2020-08-01 04:59,24.6,.1,340.2,1.7,1009.1,1012,96.5,0,0
129,2020-08-01 05:00,24.6,.1,320.2,1.4,1009.1,1012,96.5,0,0
129,2020-08-01 05:01,24.6,.1,340.6,1.3,1009.1,1012,96.5,0,0
129,2020-08-01 05:02,24.6,.1,330,1.7,1009.1,1012,96.5,0,0
129,2020-08-01 05:03,24.6,.1,329.4,2.1,1009.1,1012,96.5,0,0
129,2020-08-01 05:04,24.6,.1,310.4,2,1009.1,1012,96.5,0,0
129,2020-08-01 05:05,24.6,.1,322.3,2.2,1009,1011.9,96.5,0,0
129,2020-08-01 05:06,24.6,.1,317.8,1.5,1009,1011.9,96.5,0,0
129,2020-08-01 05:07,24.6,.1,327.9,1.5,1009,1011.9,96.5,0,0
129,2020-08-01 05:08,24.6,.1,332.2,1.3,1009,1011.9,96.5,0,0
129,2020-08-01 05:09,24.6,.1,329.3,1.8,1009,1011.9,96.5,0,0
129,2020-08-01 05:10,24.6,.1,327.4,1.5,1009,1011.9,96.5,0,0
129,2020-08-01 05:11,24.6,.1,334.4,1.7,1009,1011.9,96.5,0,0
