지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2021-02-01 00:32,5.1,0,0,0,1017.1,1020.2,83.1,0,0
129,2021-02-01 00:33,5.2,0,90,.1,1017.1,1020.2,83.8,0,0
129,2021-02-01 00:34,5.2,0,0,0,1017.1,1020.2,83.9,0,0
129,2021-02-01 00:35,5.2,0,0,0,1017.1,1020.2,84,0,0
129,2021-02-01 00:36,5.3,0,0,0,1017.1,1020.2,84.1,0,0
129,2021-02-01 00:37,5.5,0,0,0,1017.1,1020.2,84.3,0,0
129,2021-02-01 00:38,5.4,0,0,0,1017.1,1020.2,83.6,0,0
129,2021-02-01 00:39,5.3,0,0,0,1017,1020.1,83.1,0,0
129,2021-02-01 00:40,5.3,0,0,.1,1017,1020.1,83.3,0,0
129,2021-02-01 00:41,5.3,0,92.4,.1,1017,1020.1,83.5,0,0
129,2021-02-01 00:42,5.4,0,276.4,.2,1017,1020.1,83.7,0,0
129,2021-02-01 00:43,5.4,0,291.1,.1,1017,1020.1,83.4,0,0
129,2021-02-01 00:44,5.4,0,295.7,.2,1017,1020.1,83.1,0,0
129,2021-02-01 00:45,5.4,0,293.6,.3,1016.9,1020,82.6,0,0
129,2021-02-01 00:46,5.3,0,300.8,.3,1016.9,1020,82.7,0,0
129,2021-02-01 00:47,5.3,0,282.8,.3,1016.9,1020,83,0,0
129,2021-02-01 00:48,5.4,0,313,.5,1016.9,1020,83.2,0,0
129,2021-02-01 00:49,5.4,0,286.6,.4,1016.9,1020,83.1,0,0
129,2021-02-01 00:50,5.5,0,298,.6,1016.9,1020,83.4,0,0
129,2021-02-01 00:51,5.5,0,294.6,.8,1016.9,1020,82.9,0,0
129,2021-02-01 00:52,5.3,0,298.1,.9,1016.9,1020,81.8,0,0
129,2021-02-01 00:53,5.2,0,286.9,1,1016.9,1020,82.7,0,0
129,2021-02-01 00:54,5.2,0,300.9,1,1016.9,1020,82.9,0,0
129,2021-02-01 00:55,5,0,287,1.1,1016.9,1020,82.8,0,0
129,2021-02-01 00:56,5.1,0,279.4,1.3,1016.8,1019.9,83.8,0,0
129,2021-02-01 00:57,5.2,0,271.8,1.2,1016.8,1019.9,84.1,0,0
129,2021-02-01 00:58,5.4,0,272.8,.9,1016.8,1019.9,84.5,0,0
129,2021-02-01 00:59,5.5,0,265.4,.7,1016.8,1019.9,84.1,0,0
129,2021-02-01 01:00,5.3,0,270,.4,1016.8,1019.9,82.9,0,0
129,2021-02-01 01:01,5.1,0,261.6,.4,1016.8,1019.9,82.8,0,0
129,2021-02-01 01:02,5.2,0,280.4,.5,1016.8,1019.9,83.5,0,0
129,2021-02-01 01:03,5.3,0,273.8,.2,1016.8,1019.9,84.1,0,0
129,2021-02-01 01:04,5.4,0,0,0,1016.8,1019.9,84,0,0
129,2021-02-01 01:05,5.3,0,0,0,1016.8,1019.9,83.7,0,0
129,2021-02-01 01:06,5.2,0,235.6,.2,1016.7,1019.8,83.6,0,0
129,2021-02-01 01:07,5.3,0,0,0,1016.7,1019.8,83.9,0,0
129,2021-02-01 01:08,5.5,0,0,0,1016.7,1019.8,84.3,0,0
129,2021-02-01 01:09,5.7,0,0,0,1016.7,1019.8,84.3,0,0
129,2021-02-01 01:10,5.8,0,218.5,.4,1016.7,1019.8,83.8,0,0
129,2021-02-01 01:11,5.6,0,210,.1,1016.6,1019.7,82.8,0,0
129,2021-02-01 01:12,5.6,0,0,0,1016.6,1019.7,82.9,0,0
129,2021-02-01 01:13,5.7,0,0,0,1016.6,1019.7,83.2,0,0
129,2021-02-01 01:14,5.6,0,224.2,.1,1016.6,1019.7,82.7,0,0
129,2021-02-01 01:15,5.8,0,218,.4,1016.6,1019.7,83.4,0,0
129,2021-02-01 01:16,5.9,0,209.3,.4,1016.6,1019.7,83,0,0
129,2021-02-01 01:17,5.9,0,169.5,.3,1016.5,1019.6,82.5,0,0
129,2021-02-01 01:18,6.1,0,185.4,.5,1016.5,1019.6,82.5,0,0
129,2021-02-01 01:19,6.3,0,169.4,.4,1016.4,1019.5,82.2,0,0
129,2021-02-01 01:20,6.4,0,188.8,.4,1016.4,1019.5,81.3,0,0
129,2021-02-01 01:21,6.2,0,187,.9,1016.4,1019.5,80.5,0,0
129,2021-02-01 01:22,6.1,0,198.5,1.2,1016.3,1019.4,80.6,0,0
129,2021-02-01 01:23,6.1,0,201.1,.9,1016.3,1019.4,80.8,0,0
129,2021-02-01 01:24,6.2,0,169.5,1.2,1016.3,1019.4,80.8,0,0
129,2021-02-01 01:25,6.4,0,204.8,1.3,1016.3,1019.4,80.9,0,0
129,2021-02-01 01:26,6.5,0,204.9,1.7,1016.3,1019.4,80.4,0,0
129,2021-02-01 01:27,6.5,0,207.6,1.3,1016.2,1019.3,79.9,0,0
129,2021-02-01 01:28,6.6,0,206.9,1.5,1016.2,1019.3,79.9,0,0
129,2021-02-01 01:29,6.7,0,198.1,2,1016.2,1019.3,80.1,0,0
129,2021-02-01 01:30,6.8,0,206.1,1.7,1016.2,1019.3,80,0,0
129,2021-02-01 01:31,6.9,0,236.6,2.4,1016.2,1019.3,80.2,0,0
129,2021-02-01 01:32,6.8,0,235.1,2.2,1016.1,1019.2,80.2,0,0
129,2021-02-01 01:33,6.8,0,227.2,2.3,1016.1,1019.2,80.6,0,0
129,2021-02-01 01:34,6.7,0,252.6,1.9,1016.1,1019.2,80.7,0,0
129,2021-02-01 01:35,6.5,0,252.7,1.8,1016.1,1019.2,80.7,0,0
129,2021-02-01 01:36,6.3,0,243.5,1.8,1016.1,1019.2,81.3,0,0
129,2021-02-01 01:37,6.2,0,256.9,1.6,1016.1,1019.2,82.1,0,0
129,2021-02-01 01:38,6,0,255.4,1.4,1016.1,1019.2,82.7,0,0
129,2021-02-01 01:39,5.9,0,258.5,1.3,1016,1019.1,83.5,0,0
129,2021-02-01 01:40,6,0,260,1.7,1016,1019.1,84.5,0,0
129,2021-02-01 01:41,6,0,257.7,1.9,1016,1019.1,84.8,0,0
129,2021-02-01 01:42,6,0,261.7,2,1016,1019.1,84.8,0,0
129,2021-02-01 01:43,6,0,244.8,1.5,1016,1019.1,85.2,0,0
129,2021-02-01 01:44,6.1,0,242.8,1.6,1016,1019.1,85.3,0,0
129,2021-02-01 01:45,6.2,0,231.2,1.3,1016,1019.1,85.5,0,0
129,2021-02-01 01:46,6.2,0,233,1.1,1015.9,1019,85.1,0,0
129,2021-02-01 01:47,6.2,0,213.5,1,1015.9,1019,85.1,0,0
129,2021-02-01 01:48,6.3,0,208.3,1,1015.9,1019,85.1,0,0
129,2021-02-01 01:49,6.3,0,188.5,1.2,1015.9,1019,85.3,0,0
129,2021-02-01 01:50,6.5,0,190.6,1,1015.8,1018.9,85.9,0,0
129,2021-02-01 01:51,6.5,0,194,.9,1015.8,1018.9,85.7,0,0
129,2021-02-01 01:52,6.6,0,192.2,.8,1015.8,1018.9,85.9,0,0
129,2021-02-01 01:53,6.6,0,208.6,1.5,1015.8,1018.9,85.8,0,0
129,2021-02-01 01:54,6.7,0,198.3,1.5,1015.8,1018.9,85.7,0,0
129,2021-02-01 01:55,6.7,0,200,1.1,1015.8,1018.9,85.6,0,0
129,2021-02-01 01:56,6.7,0,219.8,1.1,1015.8,1018.9,85.3,0,0
129,2021-02-01 01:57,6.7,0,231,1.3,1015.8,1018.9,85.2,0,0
129,2021-02-01 01:58,6.7,0,241,1.5,1015.8,1018.9,85.4,0,0
129,2021-02-01 01:59,6.7,0,227.4,1.2,1015.8,1018.9,85.5,0,0
129,2021-02-01 02:00,6.8,0,264.4,.7,1015.7,1018.8,85.6,0,0
129,2021-02-01 02:01,6.8,.1,279.9,.5,1015.7,1018.8,85.5,0,0
129,2021-02-01 02:02,6.7,.1,279.6,.4,1015.6,1018.7,85.3,0,0
129,2021-02-01 02:03,6.7,.1,278.1,.5,1015.7,1018.8,85.6,0,0
129,2021-02-01 02:04,6.7,.1,270.2,.7,1015.6,1018.7,85.8,0,0
129,2021-02-01 02:05,6.7,.2,312.9,.6,1015.6,1018.7,85.7,0,0
129,2021-02-01 02:06,6.7,.2,273.3,.7,1015.6,1018.7,85.8,0,0
129,2021-02-01 02:07,6.7,.2,268.7,.9,1015.6,1018.7,85.9,0,0
129,2021-02-01 02:08,6.6,.3,282.8,1,1015.6,1018.7,85.6,0,0
129,2021-02-01 02:09,6.3,.3,293.2,.6,1015.6,1018.7,85.5,0,0
129,2021-02-01 02:10,6.2,.3,274.4,.6,1015.6,1018.7,86.1,0,0
129,2021-02-01 02:11,6.1,.3,245.5,.5,1015.6,1018.7,86.6,0,0
129,2021-02-01 02:12,6,.3,322,.4,1015.6,1018.7,86.8,0,0
129,2021-02-01 02:13,6.1,.3,27,.7,1015.5,1018.6,87.9,0,0
129,2021-02-01 02:14,6.2,.3,70.2,.5,1015.5,1018.6,88.6,0,0
129,2021-02-01 02:15,6.3,.3,46.5,.5,1015.5,1018.6,88.9,0,0
129,2021-02-01 02:16,6.4,.3,57.8,.8,1015.5,1018.6,89.2,0,0
129,2021-02-01 02:17,6.4,.3,43.8,.6,1015.4,1018.5,89.1,0,0
129,2021-02-01 02:18,6.4,.3,32.5,.8,1015.4,1018.5,89,0,0
129,2021-02-01 02:19,6.4,.3,57.1,.9,1015.4,1018.5,88.9,0,0
129,2021-02-01 02:20,6.4,.3,21.2,.8,1015.4,1018.5,89,0,0
129,2021-02-01 02:21,6.3,.3,22.1,.6,1015.3,1018.4,89,0,0
129,2021-02-01 02:22,6.4,.3,335.6,.7,1015.4,1018.5,89.3,0,0
129,2021-02-01 02:23,6.5,.3,294.7,.5,1015.4,1018.5,89.6,0,0
129,2021-02-01 02:24,6.5,.3,299.6,.6,1015.4,1018.5,89.3,0,0
129,2021-02-01 02:25,6.5,.3,324.8,.5,1015.4,1018.5,89.3,0,0
129,2021-02-01 02:26,6.5,.3,316.5,.8,1015.4,1018.5,89.4,0,0
129,2021-02-01 02:27,6.5,.3,336,.3,1015.5,1018.6,89.2,0,0
129,2021-02-01 02:28,6.4,.4,0,0,1015.4,1018.5,89,0,0
129,2021-02-01 02:29,6.3,.4,36.1,.2,1015.4,1018.5,89,0,0
129,2021-02-01 02:30,6.3,.4,20.6,.2,1015.5,1018.6,89.1,0,0
129,2021-02-01 02:31,6.3,.4,350.5,.6,1015.4,1018.5,89.4,0,0
129,2021-02-01 02:32,6.3,.4,243.7,.6,1015.4,1018.5,89.8,0,0
129,2021-02-01 02:33,6.3,.4,284.8,.5,1015.4,1018.5,90,0,0
129,2021-02-01 02:34,6.4,.4,333.2,.8,1015.4,1018.5,90.2,0,0
129,2021-02-01 02:35,6.5,.4,325.7,.7,1015.4,1018.5,90.6,0,0
129,2021-02-01 02:36,6.6,.4,350.2,.8,1015.4,1018.5,90.8,0,0
129,2021-02-01 02:37,6.5,.4,346.5,.6,1015.4,1018.5,90.5,0,0
129,2021-02-01 02:38,6.5,.4,327.3,.6,1015.3,1018.4,90.3,0,0
129,2021-02-01 02:39,6.5,.4,331.5,1.1,1015.4,1018.5,90.2,0,0
129,2021-02-01 02:40,6.4,.4,4.5,.9,1015.4,1018.5,90.1,0,0
129,2021-02-01 02:41,6.4,.4,335.2,.5,1015.3,1018.4,90.3,0,0
129,2021-02-01 02:42,6.4,.4,331.3,.8,1015.3,1018.4,90.5,0,0
129,2021-02-01 02:43,6.4,.4,332.6,.7,1015.3,1018.4,90.6,0,0
129,2021-02-01 02:44,6.4,.4,317.3,.6,1015.3,1018.4,90.7,0,0
129,2021-02-01 02:45,6.5,.4,311.4,.5,1015.3,1018.4,90.9,0,0
129,2021-02-01 02:46,6.5,.4,296.9,.1,1015.3,1018.4,90.8,0,0
129,2021-02-01 02:47,6.4,.4,290.9,.2,1015.3,1018.4,90.6,0,0
129,2021-02-01 02:48,6.4,.4,0,.1,1015.3,1018.4,90.9,0,0
129,2021-02-01 02:49,6.4,.4,0,0,1015.3,1018.4,91.2,0,0
129,2021-02-01 02:50,6.3,.5,0,0,1015.3,1018.4,90.8,0,0
129,2021-02-01 02:51,6.4,.5,120.8,.4,1015.3,1018.4,91.4,0,0
129,2021-02-01 02:52,6.4,.5,162.5,1,1015.3,1018.4,91.6,0,0
129,2021-02-01 02:53,6.5,.5,194.8,.6,1015.2,1018.3,92,0,0
129,2021-02-01 02:54,6.6,.5,238.1,.4,1015.2,1018.3,92.5,0,0
129,2021-02-01 02:55,6.7,.5,271.5,.5,1015.2,1018.3,92.6,0,0
129,2021-02-01 02:56,6.8,.6,251.4,.8,1015.2,1018.3,93,0,0
129,2021-02-01 02:57,6.9,.6,245,1.1,1015.2,1018.3,93.4,0,0
129,2021-02-01 02:58,6.9,.6,248,1.6,1015.2,1018.3,93.2,0,0
129,2021-02-01 02:59,6.9,.6,245.2,1.4,1015.2,1018.3,93.1,0,0
129,2021-02-01 03:00,7,.6,224.2,1.7,1015.2,1018.3,93.5,0,0
129,2021-02-01 03:01,7.1,.6,221.3,1.8,1015.2,1018.3,93.6,0,0
129,2021-02-01 03:02,7,.7,213.6,1.4,1015.2,1018.3,93.6,0,0
129,2021-02-01 03:03,7,.7,177.1,1.5,1015.2,1018.3,93.5,0,0
129,2021-02-01 03:04,7,.7,212.8,1.6,1015.2,1018.3,93.7,0,0
129,2021-02-01 03:05,7.1,.7,181.1,1.7,1015.1,1018.2,93.9,0,0
129,2021-02-01 03:06,7.1,.7,235.6,1.6,1015.1,1018.2,94,0,0
129,2021-02-01 03:07,7.1,.7,213.8,1.6,1015.1,1018.2,93.9,0,0
129,2021-02-01 03:08,7.2,.7,211,1.9,1015.1,1018.2,94.1,0,0
129,2021-02-01 03:09,7.2,.7,223.6,1.9,1015.1,1018.2,94.3,0,0
129,2021-02-01 03:10,7.2,.7,211.4,2,1015.1,1018.2,94.4,0,0
129,2021-02-01 03:11,7.2,.7,233.8,2.2,1015.1,1018.2,94.4,0,0
129,2021-02-01 03:12,7.3,.7,222.2,3.1,1015.1,1018.2,94.6,0,0
129,2021-02-01 03:13,7.3,.7,244.2,2.2,1015.1,1018.2,94.6,0,0
129,2021-02-01 03:14,7.2,.8,220.1,1.2,1015.1,1018.2,94.3,0,0
129,2021-02-01 03:15,7.2,.8,205.3,.6,1015,1018.1,94.4,0,0
129,2021-02-01 03:16,7.2,.8,201.8,1,1015,1018.1,94.7,0,0
129,2021-02-01 03:17,7.3,.8,226.9,2,1015,1018.1,94.9,0,0
129,2021-02-01 03:18,7.2,.9,205.7,1.3,1015,1018.1,94.7,0,0
129,2021-02-01 03:19,7.2,.9,212.4,1.7,1015,1018.1,94.6,0,0
129,2021-02-01 03:20,7.2,.9,190.3,2.4,1015,1018.1,94.6,0,0
129,2021-02-01 03:21,7.2,.9,204.6,1.3,1015,1018.1,94.9,0,0
129,2021-02-01 03:22,7.2,1,229.5,1.5,1015,1018.1,95,0,0
129,2021-02-01 03:23,7.2,1,209.6,2.3,1015,1018.1,94.9,0,0
129,2021-02-01 03:24,7.1,1,220.9,2.1,1015,1018.1,95,0,0
129,2021-02-01 03:25,7.1,1,210.2,2,1015,1018.1,94.9,0,0
129,2021-02-01 03:26,7.1,1,213.4,2.2,1014.9,1018,95,0,0
129,2021-02-01 03:27,7.1,1,214.3,1.4,1014.9,1018,95.2,0,0
129,2021-02-01 03:28,7.1,1,204.2,1.9,1014.8,1017.9,95.2,0,0
129,2021-02-01 03:29,7.1,1,209.2,2,1014.9,1018,95.3,0,0
129,2021-02-01 03:30,7,1,221.8,1.9,1014.9,1018,95.2,0,0
129,2021-02-01 03:31,7,1,201,1.5,1014.9,1018,95.3,0,0
129,2021-02-01 03:32,7.1,1,204.5,1.5,1014.9,1018,95.6,0,0
129,2021-02-01 03:33,7.1,1,219,1.4,1014.8,1017.9,95.7,0,0
129,2021-02-01 03:34,7.1,1,231.7,1.5,1014.9,1018,95.7,0,0
129,2021-02-01 03:35,7.1,1,217.6,.7,1014.9,1018,95.8,0,0
129,2021-02-01 03:36,7.1,1,210.2,1.6,1014.9,1018,95.8,0,0
129,2021-02-01 03:37,7.1,1,217.8,1.3,1014.9,1018,96,0,0
129,2021-02-01 03:38,7.1,1,231.4,1.7,1014.8,1017.9,96.1,0,0
129,2021-02-01 03:39,7.2,1,235.8,2.8,1014.8,1017.9,96.3,0,0
129,2021-02-01 03:40,7.2,1,225.6,2.9,1014.8,1017.9,96.4,0,0
129,2021-02-01 03:41,7.2,1,238.7,2.1,1014.8,1017.9,96.4,0,0
129,2021-02-01 03:42,7.2,1,240.9,2.5,1014.8,1017.9,96.3,0,0
129,2021-02-01 03:43,7.2,1,236.8,2.2,1014.7,1017.8,96.4,0,0
129,2021-02-01 03:44,7.2,1,241.5,2,1014.7,1017.8,96.3,0,0
129,2021-02-01 03:45,7.2,1,240.6,2,1014.7,1017.8,96.3,0,0
129,2021-02-01 03:46,7.1,1,235.4,1.7,1014.7,1017.8,96.3,0,0
129,2021-02-01 03:47,7.2,1,240.3,1.9,1014.7,1017.8,96.5,0,0
129,2021-02-01 03:48,7.1,1,242.6,2,1014.7,1017.8,96.4,0,0
129,2021-02-01 03:49,7.1,1,227,1.6,1014.6,1017.7,96.3,0,0
129,2021-02-01 03:50,7.1,1,225.3,1.5,1014.6,1017.7,96.5,0,0
129,2021-02-01 03:51,7.1,1,231,1.5,1014.6,1017.7,96.5,0,0
129,2021-02-01 03:52,7.1,1,203.4,1.8,1014.6,1017.7,96.6,0,0
129,2021-02-01 03:53,7.1,1,218,1.5,1014.6,1017.7,96.7,0,0
129,2021-02-01 03:54,7.1,1,228.6,1.7,1014.6,1017.7,96.8,0,0
129,2021-02-01 03:55,7.1,1,220.6,2.4,1014.6,1017.7,96.9,0,0
129,2021-02-01 03:56,7.2,1,231.1,2.3,1014.6,1017.7,97,0,0
129,2021-02-01 03:57,7.2,1,221.8,2.5,1014.6,1017.7,97,0,0
129,2021-02-01 03:58,7.1,1,188.6,1.9,1014.5,1017.6,96.9,0,0
129,2021-02-01 03:59,7.1,1,188.4,2,1014.5,1017.6,96.8,0,0
129,2021-02-01 04:00,7.1,1,191.5,1.9,1014.5,1017.6,97,0,0
129,2021-02-01 04:01,7.1,1,188.4,1.4,1014.5,1017.6,97.1,0,0
129,2021-02-01 04:02,7.1,1,174.7,1.3,1014.5,1017.6,97,0,0
129,2021-02-01 04:03,7.1,1,189.4,1.8,1014.4,1017.5,97,0,0
129,2021-02-01 04:04,7.1,1,175.5,1.5,1014.4,1017.5,97.1,0,0
129,2021-02-01 04:05,7.1,1,189.5,1.2,1014.4,1017.5,97.1,0,0
129,2021-02-01 04:06,7,1,161.5,1.6,1014.4,1017.5,97.1,0,0
129,2021-02-01 04:07,7.1,1,174.7,2.4,1014.3,1017.4,97.2,0,0
129,2021-02-01 04:08,7.1,1,173.7,3.1,1014.3,1017.4,97.3,0,0
129,2021-02-01 04:09,7.1,1,181.8,2.3,1014.3,1017.4,97.4,0,0
129,2021-02-01 04:10,7.1,1,174.4,3.2,1014.3,1017.4,97.4,0,0
129,2021-02-01 04:11,7.1,1,189.8,3.1,1014.4,1017.5,97.5,0,0
129,2021-02-01 04:12,7.1,1,196.1,3.2,1014.4,1017.5,97.6,0,0
129,2021-02-01 04:13,7.1,1,183.9,2.4,1014.3,1017.4,97.6,0,0
129,2021-02-01 04:14,7.1,1.1,188.5,2.6,1014.4,1017.5,97.6,0,0
129,2021-02-01 04:15,7.1,1.1,191.4,2.9,1014.4,1017.5,97.6,0,0
129,2021-02-01 04:16,7.1,1.1,198,2.8,1014.4,1017.5,97.6,0,0
129,2021-02-01 04:17,7.1,1.1,205.3,2.5,1014.4,1017.5,97.6,0,0
129,2021-02-01 04:18,7.1,1.1,173.9,2.5,1014.3,1017.4,97.6,0,0
129,2021-02-01 04:19,7,1.1,184.7,2.3,1014.3,1017.4,97.6,0,0
129,2021-02-01 04:20,7,1.1,189.4,1.9,1014.3,1017.4,97.6,0,0
129,2021-02-01 04:21,7,1.1,181.1,2,1014.3,1017.4,97.7,0,0
129,2021-02-01 04:22,7,1.1,190.3,2.7,1014.3,1017.4,97.7,0,0
129,2021-02-01 04:23,7,1.1,177.5,2.3,1014.3,1017.4,97.8,0,0
129,2021-02-01 04:24,7,1.1,180.8,2.1,1014.3,1017.4,97.8,0,0
129,2021-02-01 04:25,7,1.1,184.3,2.2,1014.2,1017.3,97.9,0,0
129,2021-02-01 04:26,7,1.1,185.2,1.6,1014.2,1017.3,97.9,0,0
129,2021-02-01 04:27,7,1.1,174.1,2.9,1014.2,1017.3,98,0,0
129,2021-02-01 04:28,7,1.1,178.7,2.9,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:29,7,1.1,183.6,2.8,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:30,7,1.1,181.7,2.4,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:31,7,1.1,188.6,3.1,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:32,7,1.1,177.9,2.2,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:33,7,1.1,171.7,1.6,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:34,7,1.1,173.2,1.8,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:35,7,1.1,205,1.4,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:36,7,1.1,216.8,1.6,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:37,7,1.1,207.5,.9,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:38,7,1.1,205.1,1.4,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:39,7,1.1,205.1,1.6,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:40,6.9,1.1,224.7,1.2,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:41,6.9,1.1,210,1.8,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:42,6.9,1.1,194.6,1.1,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:43,6.9,1.1,166.7,1.6,1014.2,1017.3,98.1,0,0
129,2021-02-01 04:44,7,1.1,193.5,2.5,1014.1,1017.2,98.1,0,0
129,2021-02-01 04:45,7,1.2,182.7,2.2,1014.1,1017.2,98.1,0,0
129,2021-02-01 04:46,7,1.2,171.1,2.3,1014.1,1017.2,98.1,0,0
129,2021-02-01 04:47,7,1.2,178.2,1.9,1014.1,1017.2,98.1,0,0
129,2021-02-01 04:48,7,1.2,185.1,2.2,1014,1017.1,98.1,0,0
129,2021-02-01 04:49,7,1.2,177.9,2.3,1014,1017.1,98.1,0,0
129,2021-02-01 04:50,7,1.2,185.6,1.9,1014,1017.1,98.1,0,0
129,2021-02-01 04:51,7,1.2,195.6,2,1014,1017.1,98.1,0,0
129,2021-02-01 04:52,7,1.2,184.9,2.5,1014,1017.1,98.1,0,0
129,2021-02-01 04:53,7,1.2,171.3,2,1013.9,1017,98.1,0,0
129,2021-02-01 04:54,7,1.2,181.7,2.2,1013.9,1017,98.1,0,0
129,2021-02-01 04:55,7,1.2,182.3,2.3,1013.9,1017,98.1,0,0
129,2021-02-01 04:56,7,1.2,181.2,2.5,1013.9,1017,98.1,0,0
129,2021-02-01 04:57,7,1.2,173.8,2.6,1013.9,1017,98.1,0,0
129,2021-02-01 04:58,7,1.2,177.4,3.1,1013.8,1016.9,98.1,0,0
129,2021-02-01 04:59,7.1,1.2,178.7,2.9,1013.8,1016.9,98.1,0,0
129,2021-02-01 05:00,7.1,1.2,180.8,3.1,1013.8,1016.9,98.1,0,0
129,2021-02-01 05:01,7.1,1.2,172.3,3.5,1013.8,1016.9,98.1,0,0
129,2021-02-01 05:02,7.1,1.2,177.3,3.4,1013.8,1016.9,98.1,0,0
129,2021-02-01 05:03,7.1,1.2,180.1,3,1013.7,1016.8,98.1,0,0
129,2021-02-01 05:04,7.1,1.2,180.7,3.2,1013.7,1016.8,98.1,0,0
129,2021-02-01 05:05,7.1,1.2,184.9,3.4,1013.7,1016.8,98.1,0,0
129,2021-02-01 05:06,7.1,1.2,190.4,3.1,1013.7,1016.8,98.1,0,0
129,2021-02-01 05:07,7.1,1.2,180.4,3.2,1013.7,1016.8,98.1,0,0
129,2021-02-01 05:08,7.1,1.2,180.7,3.1,1013.7,1016.8,98.1,0,0
129,2021-02-01 05:09,7.1,1.2,185.9,3.2,1013.7,1016.8,98.1,0,0
129,2021-02-01 05:10,7.1,1.2,179,3.9,1013.7,1016.8,98.1,0,0
129,2021-02-01 05:11,7.1,1.2,191.8,3.8,1013.7,1016.8,98.1,0,0
129,2021-02-01 05:12,7,1.2,186.7,3,1013.7,1016.8,98.1,0,0
129,2021-02-01 05:13,7,1.2,184,3.4,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:14,7,1.2,186,3.5,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:15,7,1.2,187.7,3.6,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:16,7,1.2,179.2,3,1013.6,1016.7,98.1,0,0
