지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-09-01 00:28,24.6,0,0,.1,1008.3,1011.2,93.9,0,0
129,2020-09-01 00:29,24.6,0,0,0,1008.3,1011.2,93.9,0,0
129,2020-09-01 00:30,24.6,0,0,0,1008.3,1011.2,94.1,0,0
129,2020-09-01 00:31,24.6,0,0,0,1008.3,1011.2,94.1,0,0
129,2020-09-01 00:32,24.6,0,0,0,1008.3,1011.2,94,0,0
129,2020-09-01 00:33,24.6,0,0,0,1008.3,1011.2,94,0,0
129,2020-09-01 00:34,24.6,0,0,0,1008.2,1011.1,94,0,0
129,2020-09-01 00:35,24.6,0,0,0,1008.2,1011.1,94.1,0,0
129,2020-09-01 00:36,24.7,0,0,0,1008.2,1011.1,94.2,0,0
129,2020-09-01 00:37,24.7,0,144.2,.2,1008.2,1011.1,94.1,0,0
129,2020-09-01 00:38,24.7,0,0,0,1008.2,1011.1,94.1,0,0
129,2020-09-01 00:39,24.7,0,0,0,1008.1,1011,93.5,0,0
129,2020-09-01 00:40,24.7,0,0,.1,1008.1,1011,93.7,0,0
129,2020-09-01 00:41,24.7,0,0,0,1008.1,1011,93.9,0,0
129,2020-09-01 00:42,24.7,0,0,0,1008.1,1011,93.8,0,0
129,2020-09-01 00:43,24.7,0,0,0,1008.1,1011,93.8,0,0
129,2020-09-01 00:44,24.6,0,195.4,.4,1008.1,1011,93.1,0,0
129,2020-09-01 00:45,24.6,0,217.2,.8,1008.1,1011,92.8,0,0
129,2020-09-01 00:46,24.6,0,225.6,.4,1008.1,1011,92.5,0,0
129,2020-09-01 00:47,24.6,0,206.4,.3,1008,1010.9,92.4,0,0
129,2020-09-01 00:48,24.5,0,207.3,.6,1008,1010.9,92.4,0,0
129,2020-09-01 00:49,24.5,0,203.9,.4,1008,1010.9,92.2,0,0
129,2020-09-01 00:50,24.5,0,214.8,.3,1007.9,1010.8,92,0,0
129,2020-09-01 00:51,24.5,0,229.7,.3,1007.9,1010.8,91.7,0,0
129,2020-09-01 00:52,24.4,0,227.1,.3,1007.9,1010.8,91.6,0,0
129,2020-09-01 00:53,24.4,0,0,0,1007.9,1010.8,91.3,0,0
129,2020-09-01 00:54,24.4,0,0,0,1007.9,1010.8,91.2,0,0
129,2020-09-01 00:55,24.4,0,0,0,1007.9,1010.8,91.1,0,0
129,2020-09-01 00:56,24.4,0,0,0,1007.9,1010.8,91.2,0,0
129,2020-09-01 00:57,24.4,0,0,0,1007.9,1010.8,90.8,0,0
129,2020-09-01 00:58,24.4,0,0,.1,1007.9,1010.8,91.1,0,0
129,2020-09-01 00:59,24.3,0,195.4,.4,1007.9,1010.8,90.6,0,0
129,2020-09-01 01:00,24.3,0,217.8,.5,1007.9,1010.8,90.6,0,0
129,2020-09-01 01:01,24.3,0,243.5,.3,1007.9,1010.8,90.6,0,0
129,2020-09-01 01:02,24.3,0,210.3,.4,1007.9,1010.8,90.5,0,0
129,2020-09-01 01:03,24.3,0,224.1,.1,1007.9,1010.8,90.5,0,0
129,2020-09-01 01:04,24.3,0,206.9,.1,1007.9,1010.8,90.4,0,0
129,2020-09-01 01:05,24.3,0,205,.5,1007.9,1010.8,90.4,0,0
129,2020-09-01 01:06,24.3,0,234.8,.4,1007.9,1010.8,90.3,0,0
129,2020-09-01 01:07,24.2,0,229.7,.4,1007.9,1010.8,90.4,0,0
129,2020-09-01 01:08,24.2,0,229.2,.3,1007.9,1010.8,90.4,0,0
129,2020-09-01 01:09,24.2,0,229.9,.3,1007.9,1010.8,90.5,0,0
129,2020-09-01 01:10,24.2,0,216.9,.4,1007.9,1010.8,90.4,0,0
129,2020-09-01 01:11,24.2,0,234.4,.6,1007.9,1010.8,90.5,0,0
129,2020-09-01 01:12,24.1,0,219.3,.9,1007.9,1010.8,90.5,0,0
129,2020-09-01 01:13,24.1,0,228,.7,1007.9,1010.8,90.4,0,0
129,2020-09-01 01:14,24.1,0,257.9,.5,1007.9,1010.8,90.4,0,0
129,2020-09-01 01:15,24.1,0,247.1,.3,1007.9,1010.8,90.7,0,0
129,2020-09-01 01:16,24.1,0,267.2,.3,1007.9,1010.8,90.6,0,0
129,2020-09-01 01:17,24.1,0,251,.1,1008,1010.9,90.8,0,0
129,2020-09-01 01:18,24.1,0,237.1,.5,1008,1010.9,90.4,0,0
129,2020-09-01 01:19,24.1,0,185.8,.2,1008,1010.9,90.8,0,0
129,2020-09-01 01:20,24,0,192.9,.2,1008,1010.9,90.5,0,0
129,2020-09-01 01:21,24,0,195.7,.4,1008,1010.9,90.2,0,0
129,2020-09-01 01:22,24,0,195.3,.4,1008,1010.9,90.1,0,0
129,2020-09-01 01:23,24,0,205.6,.6,1008,1010.9,90.1,0,0
129,2020-09-01 01:24,24,0,190.8,.6,1008,1010.9,90,0,0
129,2020-09-01 01:25,24,0,183.9,.2,1008,1010.9,90,0,0
129,2020-09-01 01:26,24,0,189.7,.3,1008,1010.9,89.9,0,0
129,2020-09-01 01:27,24,0,180.9,.7,1008,1010.9,90,0,0
129,2020-09-01 01:28,24,0,217.2,.6,1008,1010.9,89.8,0,0
129,2020-09-01 01:29,24,0,194.2,.5,1008,1010.9,90,0,0
129,2020-09-01 01:30,24,0,198.9,.3,1008.1,1011,89.9,0,0
129,2020-09-01 01:31,24,0,176.1,.3,1008.1,1011,90,0,0
129,2020-09-01 01:32,24,0,139.6,.6,1008.1,1011,90,0,0
129,2020-09-01 01:33,24,0,90.2,.3,1008.1,1011,90.3,0,0
129,2020-09-01 01:34,24,0,117.4,.4,1008.1,1011,90.6,0,0
129,2020-09-01 01:35,24,0,118,.3,1008.1,1011,90.6,0,0
129,2020-09-01 01:36,24,0,0,.1,1008.1,1011,90.7,0,0
129,2020-09-01 01:37,24,0,0,0,1008.1,1011,90.7,0,0
129,2020-09-01 01:38,24,0,113.2,.3,1008.1,1011,90.8,0,0
129,2020-09-01 01:39,24,0,148.1,.2,1008.1,1011,90.8,0,0
129,2020-09-01 01:40,24,0,158,.1,1008,1010.9,90.8,0,0
129,2020-09-01 01:41,24,0,224.3,.3,1008,1010.9,90.7,0,0
129,2020-09-01 01:42,24.1,0,0,0,1008,1010.9,90.8,0,0
129,2020-09-01 01:43,24.1,0,0,0,1008,1010.9,90.8,0,0
129,2020-09-01 01:44,24.1,0,0,0,1008,1010.9,90.9,0,0
129,2020-09-01 01:45,24.1,0,0,0,1008,1010.9,90.8,0,0
129,2020-09-01 01:46,24.1,0,0,.1,1008,1010.9,90.7,0,0
129,2020-09-01 01:47,24.1,0,102.7,.4,1008,1010.9,91.1,0,0
129,2020-09-01 01:48,24.1,0,96.4,.7,1008,1010.9,91.2,0,0
129,2020-09-01 01:49,24,0,96.9,.3,1008,1010.9,91.2,0,0
129,2020-09-01 01:50,24,0,105.3,.6,1008,1010.9,91.4,0,0
129,2020-09-01 01:51,24,0,116.4,.8,1008,1010.9,91.3,0,0
129,2020-09-01 01:52,24,0,116.6,.7,1007.9,1010.8,91.2,0,0
129,2020-09-01 01:53,24,0,124.7,.6,1007.9,1010.8,91.2,0,0
129,2020-09-01 01:54,24,0,168.3,.5,1007.9,1010.8,91.4,0,0
129,2020-09-01 01:55,24,0,218.8,.3,1007.9,1010.8,91.4,0,0
129,2020-09-01 01:56,24,0,0,0,1007.9,1010.8,91.5,0,0
129,2020-09-01 01:57,23.9,0,168.8,.2,1007.9,1010.8,91.3,0,0
129,2020-09-01 01:58,23.9,0,0,0,1007.8,1010.7,91.4,0,0
129,2020-09-01 01:59,23.9,0,144.1,.2,1007.8,1010.7,91.2,0,0
129,2020-09-01 02:00,23.9,0,165,.1,1007.8,1010.7,91.2,0,0
129,2020-09-01 02:01,23.9,0,0,0,1007.7,1010.6,91.3,0,0
129,2020-09-01 02:02,23.9,0,0,0,1007.7,1010.6,91.3,0,0
129,2020-09-01 02:03,23.9,0,215.9,.5,1007.7,1010.6,91.2,0,0
129,2020-09-01 02:04,23.9,0,187.6,.1,1007.7,1010.6,91.2,0,0
129,2020-09-01 02:05,23.9,0,211.6,.6,1007.7,1010.6,91.1,0,0
129,2020-09-01 02:06,23.8,0,199.2,.6,1007.7,1010.6,91,0,0
129,2020-09-01 02:07,23.8,0,211.6,.4,1007.6,1010.5,90.9,0,0
129,2020-09-01 02:08,23.8,0,210.9,.6,1007.6,1010.5,90.9,0,0
129,2020-09-01 02:09,23.8,0,206.4,.8,1007.6,1010.5,91,0,0
129,2020-09-01 02:10,23.7,0,199.6,.4,1007.6,1010.5,90.9,0,0
129,2020-09-01 02:11,23.7,0,212.7,.3,1007.6,1010.5,90.9,0,0
129,2020-09-01 02:12,23.7,0,200.7,.3,1007.6,1010.5,91,0,0
129,2020-09-01 02:13,23.7,0,204.9,.4,1007.6,1010.5,90.9,0,0
129,2020-09-01 02:14,23.7,0,202.4,.3,1007.6,1010.5,91,0,0
129,2020-09-01 02:15,23.7,0,179.5,.4,1007.6,1010.5,91,0,0
129,2020-09-01 02:16,23.6,0,170.6,.3,1007.6,1010.5,91.1,0,0
129,2020-09-01 02:17,23.6,0,0,.1,1007.6,1010.5,91.2,0,0
129,2020-09-01 02:18,23.7,0,101.5,.2,1007.6,1010.5,91.4,0,0
129,2020-09-01 02:19,23.6,0,100.4,.4,1007.6,1010.5,91.5,0,0
129,2020-09-01 02:20,23.6,0,108.8,.5,1007.6,1010.5,91.7,0,0
129,2020-09-01 02:21,23.6,0,107.3,.6,1007.6,1010.5,91.9,0,0
129,2020-09-01 02:22,23.6,0,101.2,.5,1007.6,1010.5,92,0,0
129,2020-09-01 02:23,23.6,0,107.2,.7,1007.6,1010.5,92.1,0,0
129,2020-09-01 02:24,23.5,0,106.5,.8,1007.6,1010.5,92.2,0,0
129,2020-09-01 02:25,23.5,0,110.1,.8,1007.6,1010.5,92.4,0,0
129,2020-09-01 02:26,23.5,0,108.8,.5,1007.6,1010.5,92.5,0,0
129,2020-09-01 02:27,23.5,0,130.2,.3,1007.6,1010.5,92.6,0,0
129,2020-09-01 02:28,23.5,0,0,.1,1007.6,1010.5,92.8,0,0
129,2020-09-01 02:29,23.5,0,0,0,1007.6,1010.5,92.7,0,0
129,2020-09-01 02:30,23.5,0,0,0,1007.6,1010.5,92.8,0,0
129,2020-09-01 02:31,23.5,0,0,0,1007.6,1010.5,93,0,0
129,2020-09-01 02:32,23.5,0,0,0,1007.6,1010.5,93.1,0,0
129,2020-09-01 02:33,23.5,0,167.6,.2,1007.6,1010.5,93,0,0
129,2020-09-01 02:34,23.4,0,137.3,.3,1007.6,1010.5,92.9,0,0
129,2020-09-01 02:35,23.4,0,139.5,.4,1007.6,1010.5,93,0,0
129,2020-09-01 02:36,23.4,0,166.1,.6,1007.6,1010.5,93,0,0
129,2020-09-01 02:37,23.4,0,171.1,.2,1007.6,1010.5,93.1,0,0
129,2020-09-01 02:38,23.4,0,136.4,.7,1007.5,1010.4,93.1,0,0
129,2020-09-01 02:39,23.4,0,216,.1,1007.5,1010.4,93,0,0
129,2020-09-01 02:40,23.4,0,197.2,.4,1007.5,1010.4,93,0,0
129,2020-09-01 02:41,23.4,0,213.3,.7,1007.5,1010.4,92.8,0,0
129,2020-09-01 02:42,23.4,0,221.2,.5,1007.5,1010.4,92.9,0,0
129,2020-09-01 02:43,23.4,0,222.2,.8,1007.5,1010.4,92.9,0,0
129,2020-09-01 02:44,23.4,0,215.1,.8,1007.5,1010.4,93,0,0
129,2020-09-01 02:45,23.4,0,231,.8,1007.5,1010.4,93,0,0
129,2020-09-01 02:46,23.3,0,208.9,.8,1007.5,1010.4,92.8,0,0
129,2020-09-01 02:47,23.3,0,213.3,.7,1007.5,1010.4,92.8,0,0
129,2020-09-01 02:48,23.3,0,227.3,1,1007.5,1010.4,92.7,0,0
129,2020-09-01 02:49,23.3,0,203.9,1.2,1007.5,1010.4,92.8,0,0
129,2020-09-01 02:50,23.3,0,214.3,1.2,1007.5,1010.4,92.6,0,0
129,2020-09-01 02:51,23.3,0,209.3,.9,1007.5,1010.4,92.6,0,0
129,2020-09-01 02:52,23.3,0,213.6,1.2,1007.5,1010.4,92.6,0,0
129,2020-09-01 02:53,23.3,0,206.4,1.4,1007.5,1010.4,92.5,0,0
129,2020-09-01 02:54,23.3,0,204.9,1.1,1007.5,1010.4,92.5,0,0
129,2020-09-01 02:55,23.3,0,195.8,.9,1007.4,1010.3,92.5,0,0
129,2020-09-01 02:56,23.2,0,201.8,.8,1007.4,1010.3,92.4,0,0
129,2020-09-01 02:57,23.2,0,191.9,1.4,1007.4,1010.3,92.3,0,0
129,2020-09-01 02:58,23.2,0,188.7,1.1,1007.4,1010.3,92.3,0,0
129,2020-09-01 02:59,23.2,0,191.9,1,1007.4,1010.3,92.3,0,0
129,2020-09-01 03:00,23.2,0,189.3,.9,1007.4,1010.3,92.2,0,0
129,2020-09-01 03:01,23.2,0,178.6,.6,1007.4,1010.3,92.2,0,0
129,2020-09-01 03:02,23.3,0,194.4,.8,1007.4,1010.3,92.2,0,0
129,2020-09-01 03:03,23.3,0,186.3,.8,1007.4,1010.3,92.1,0,0
129,2020-09-01 03:04,23.3,0,215.8,.5,1007.4,1010.3,92,0,0
129,2020-09-01 03:05,23.2,0,231.8,.6,1007.4,1010.3,92,0,0
129,2020-09-01 03:06,23.2,0,234.5,.8,1007.4,1010.3,91.9,0,0
129,2020-09-01 03:07,23.2,0,229.5,1,1007.4,1010.3,91.8,0,0
129,2020-09-01 03:08,23.2,0,241.2,.8,1007.3,1010.2,91.8,0,0
129,2020-09-01 03:09,23.2,0,234.9,1.1,1007.3,1010.2,91.9,0,0
129,2020-09-01 03:10,23.2,0,234.9,.8,1007.3,1010.2,91.9,0,0
129,2020-09-01 03:11,23.2,0,236,.8,1007.3,1010.2,91.8,0,0
129,2020-09-01 03:12,23.2,0,202.8,.5,1007.3,1010.2,91.8,0,0
129,2020-09-01 03:13,23.2,0,221.5,.8,1007.3,1010.2,91.8,0,0
129,2020-09-01 03:14,23.2,0,223.1,.8,1007.4,1010.3,91.8,0,0
129,2020-09-01 03:15,23.2,0,232,1.3,1007.4,1010.3,91.7,0,0
129,2020-09-01 03:16,23.2,0,229.8,1.3,1007.4,1010.3,91.7,0,0
129,2020-09-01 03:17,23.2,0,208.4,1,1007.4,1010.3,91.6,0,0
129,2020-09-01 03:18,23.2,0,211.2,.7,1007.4,1010.3,91.6,0,0
129,2020-09-01 03:19,23.3,0,207.1,.9,1007.4,1010.3,91.5,0,0
129,2020-09-01 03:20,23.3,0,199,.9,1007.4,1010.3,91.5,0,0
129,2020-09-01 03:21,23.3,0,201.1,1.1,1007.4,1010.3,91.5,0,0
129,2020-09-01 03:22,23.3,0,190.3,1.1,1007.4,1010.3,91.3,0,0
129,2020-09-01 03:23,23.3,0,205,1,1007.4,1010.3,91.4,0,0
129,2020-09-01 03:24,23.3,0,203,1.2,1007.4,1010.3,91.3,0,0
129,2020-09-01 03:25,23.3,0,200.4,1.2,1007.4,1010.3,91.2,0,0
129,2020-09-01 03:26,23.3,0,218.9,1.2,1007.4,1010.3,91.2,0,0
129,2020-09-01 03:27,23.3,0,221.4,.9,1007.4,1010.3,91.1,0,0
129,2020-09-01 03:28,23.3,0,214.2,.8,1007.4,1010.3,91.1,0,0
129,2020-09-01 03:29,23.3,0,208.9,1,1007.4,1010.3,91.1,0,0
129,2020-09-01 03:30,23.3,0,195.6,.8,1007.3,1010.2,91.1,0,0
129,2020-09-01 03:31,23.3,0,198.4,.9,1007.3,1010.2,91.1,0,0
129,2020-09-01 03:32,23.3,0,198.9,.7,1007.3,1010.2,91,0,0
129,2020-09-01 03:33,23.3,0,204.6,.7,1007.2,1010.1,90.9,0,0
129,2020-09-01 03:34,23.3,0,203.7,.8,1007.2,1010.1,90.9,0,0
129,2020-09-01 03:35,23.3,0,186.9,.7,1007.2,1010.1,90.8,0,0
129,2020-09-01 03:36,23.3,0,195.1,.5,1007.2,1010.1,90.9,0,0
129,2020-09-01 03:37,23.3,0,183.8,.4,1007.2,1010.1,90.9,0,0
129,2020-09-01 03:38,23.3,0,185.5,.5,1007.2,1010.1,91.1,0,0
129,2020-09-01 03:39,23.3,0,185,.2,1007.2,1010.1,90.9,0,0
129,2020-09-01 03:40,23.3,0,191,.1,1007.2,1010.1,90.8,0,0
129,2020-09-01 03:41,23.3,0,173.6,.5,1007.2,1010.1,90.9,0,0
129,2020-09-01 03:42,23.3,0,100.7,.2,1007.2,1010.1,91,0,0
129,2020-09-01 03:43,23.3,0,133.4,.1,1007.1,1010,91,0,0
129,2020-09-01 03:44,23.3,0,0,.1,1007.1,1010,91,0,0
129,2020-09-01 03:45,23.3,0,115.2,.1,1007.1,1010,91,0,0
129,2020-09-01 03:46,23.3,0,0,.1,1007.1,1010,91.1,0,0
129,2020-09-01 03:47,23.3,0,123.3,.2,1007.1,1010,91.3,0,0
129,2020-09-01 03:48,23.3,0,116.5,.3,1007.1,1010,91.3,0,0
129,2020-09-01 03:49,23.3,0,114.5,.4,1007.1,1010,91.2,0,0
129,2020-09-01 03:50,23.2,0,116.6,.7,1007.1,1010,91.4,0,0
129,2020-09-01 03:51,23.2,0,112.5,.7,1007.1,1010,91.4,0,0
129,2020-09-01 03:52,23.2,0,117.3,.6,1007.1,1010,91.5,0,0
129,2020-09-01 03:53,23.2,0,106.2,.7,1007.2,1010.1,91.7,0,0
129,2020-09-01 03:54,23.2,0,123.3,.6,1007.2,1010.1,91.7,0,0
129,2020-09-01 03:55,23.2,0,133.4,.7,1007.2,1010.1,91.8,0,0
129,2020-09-01 03:56,23.2,0,167,.2,1007.2,1010.1,91.9,0,0
129,2020-09-01 03:57,23.2,0,170.5,.2,1007.2,1010.1,91.8,0,0
129,2020-09-01 03:58,23.2,0,0,0,1007.2,1010.1,91.8,0,0
129,2020-09-01 03:59,23.2,0,0,0,1007.2,1010.1,92,0,0
129,2020-09-01 04:00,23.2,0,0,0,1007.2,1010.1,92.1,0,0
129,2020-09-01 04:01,23.2,0,0,0,1007.2,1010.1,92,0,0
129,2020-09-01 04:02,23.2,0,0,0,1007.2,1010.1,92.1,0,0
129,2020-09-01 04:03,23.2,0,0,0,1007.2,1010.1,92.2,0,0
129,2020-09-01 04:04,23.2,0,0,0,1007.2,1010.1,92.2,0,0
129,2020-09-01 04:05,23.2,0,146.6,.1,1007.1,1010,92.1,0,0
129,2020-09-01 04:06,23.2,0,0,.1,1007.1,1010,92.1,0,0
129,2020-09-01 04:07,23.2,0,0,0,1007.1,1010,92.1,0,0
129,2020-09-01 04:08,23.2,0,0,0,1007.1,1010,92.2,0,0
129,2020-09-01 04:09,23.2,0,114.1,.2,1007.1,1010,92,0,0
129,2020-09-01 04:10,23.2,0,132.5,.5,1007.1,1010,92.3,0,0
129,2020-09-01 04:11,23.2,0,0,.1,1007,1009.9,92.2,0,0
129,2020-09-01 04:12,23.2,0,0,0,1007,1009.9,92.2,0,0
129,2020-09-01 04:13,23.2,0,185.9,.2,1007,1009.9,91.9,0,0
129,2020-09-01 04:14,23.2,0,193,.4,1007,1009.9,91.8,0,0
129,2020-09-01 04:15,23.2,0,195.4,.7,1007,1009.9,91.8,0,0
129,2020-09-01 04:16,23.2,0,203.5,.9,1007,1009.9,91.6,0,0
129,2020-09-01 04:17,23.2,0,194.3,.6,1007,1009.9,91.6,0,0
129,2020-09-01 04:18,23.2,0,204.7,.7,1007,1009.9,91.5,0,0
129,2020-09-01 04:19,23.2,0,210.6,.8,1007,1009.9,91.4,0,0
129,2020-09-01 04:20,23.2,0,215,.7,1007,1009.9,91.4,0,0
129,2020-09-01 04:21,23.2,0,226,.6,1006.8,1009.7,91.3,0,0
129,2020-09-01 04:22,23.2,0,228.7,.4,1006.9,1009.8,91.2,0,0
129,2020-09-01 04:23,23.2,0,0,0,1007,1009.9,91.2,0,0
129,2020-09-01 04:24,23.2,0,238.6,.2,1007,1009.9,91.2,0,0
129,2020-09-01 04:25,23.2,0,231.4,.7,1007,1009.9,91.1,0,0
129,2020-09-01 04:26,23.2,0,219.5,.5,1007,1009.9,91.1,0,0
129,2020-09-01 04:27,23.2,0,217.3,.7,1007,1009.9,91.1,0,0
129,2020-09-01 04:28,23.2,0,211.1,.9,1006.9,1009.8,90.9,0,0
129,2020-09-01 04:29,23.2,0,215.5,1.3,1006.9,1009.8,90.8,0,0
129,2020-09-01 04:30,23.2,0,205.6,1.2,1006.9,1009.8,90.8,0,0
129,2020-09-01 04:31,23.2,0,210.4,1.2,1006.9,1009.8,90.6,0,0
129,2020-09-01 04:32,23.3,0,207,1.5,1006.9,1009.8,90.5,0,0
129,2020-09-01 04:33,23.3,0,202.5,1.4,1006.9,1009.8,90.4,0,0
129,2020-09-01 04:34,23.3,0,199.3,1.3,1006.8,1009.7,90.5,0,0
129,2020-09-01 04:35,23.3,0,201.7,1.4,1006.8,1009.7,90.3,0,0
129,2020-09-01 04:36,23.3,0,193.1,1.2,1006.8,1009.7,90.3,0,0
129,2020-09-01 04:37,23.3,0,205.3,.9,1006.7,1009.6,90.3,0,0
129,2020-09-01 04:38,23.3,0,202.7,.9,1006.7,1009.6,90.3,0,0
129,2020-09-01 04:39,23.3,0,208.5,1.1,1006.7,1009.6,90.2,0,0
129,2020-09-01 04:40,23.3,0,196.6,1,1006.7,1009.6,90.2,0,0
129,2020-09-01 04:41,23.3,0,205.2,1,1006.7,1009.6,90.2,0,0
129,2020-09-01 04:42,23.3,0,207.8,1.5,1006.7,1009.6,90.2,0,0
129,2020-09-01 04:43,23.3,0,221.7,1,1006.7,1009.6,90.2,0,0
129,2020-09-01 04:44,23.3,0,186.5,1.1,1006.7,1009.6,90.2,0,0
129,2020-09-01 04:45,23.3,0,211.5,.7,1006.7,1009.6,90.3,0,0
129,2020-09-01 04:46,23.3,0,224.2,1,1006.7,1009.6,90.3,0,0
129,2020-09-01 04:47,23.3,0,205,1.1,1006.6,1009.5,90.2,0,0
129,2020-09-01 04:48,23.3,0,213.6,1.1,1006.6,1009.5,90.3,0,0
129,2020-09-01 04:49,23.3,0,216.8,1,1006.6,1009.5,90.3,0,0
129,2020-09-01 04:50,23.3,0,219.9,1.3,1006.6,1009.5,90.2,0,0
129,2020-09-01 04:51,23.3,0,228.1,1.3,1006.6,1009.5,90.2,0,0
129,2020-09-01 04:52,23.3,0,238.3,1.1,1006.6,1009.5,90.1,0,0
129,2020-09-01 04:53,23.3,0,216.6,.9,1006.7,1009.6,90.1,0,0
129,2020-09-01 04:54,23.3,0,212,1.6,1006.7,1009.6,90,0,0
129,2020-09-01 04:55,23.3,0,206.8,1.4,1006.7,1009.6,90,0,0
129,2020-09-01 04:56,23.3,0,201.2,1.3,1006.7,1009.6,89.9,0,0
129,2020-09-01 04:57,23.3,0,216,1.9,1006.6,1009.5,89.8,0,0
129,2020-09-01 04:58,23.3,0,205.7,1.5,1006.6,1009.5,89.8,0,0
129,2020-09-01 04:59,23.3,0,203.4,1.8,1006.6,1009.5,89.7,0,0
129,2020-09-01 05:00,23.2,0,211.7,1.4,1006.6,1009.5,89.7,0,0
129,2020-09-01 05:01,23.2,0,207.7,1.6,1006.5,1009.4,89.7,0,0
129,2020-09-01 05:02,23.2,0,215.1,2.6,1006.5,1009.4,89.6,0,0
129,2020-09-01 05:03,23.2,0,215.2,1.3,1006.5,1009.4,89.7,0,0
129,2020-09-01 05:04,23.2,0,220.4,1.3,1006.5,1009.4,89.7,0,0
129,2020-09-01 05:05,23.2,0,221.8,1.8,1006.5,1009.4,89.7,0,0
129,2020-09-01 05:06,23.2,0,230.1,1.5,1006.5,1009.4,89.7,0,0
129,2020-09-01 05:07,23.2,0,204.5,1.5,1006.5,1009.4,89.7,0,0
129,2020-09-01 05:08,23.2,0,232.2,2.1,1006.5,1009.4,89.6,0,0
129,2020-09-01 05:09,23.2,0,210.5,1.1,1006.5,1009.4,89.5,0,0
129,2020-09-01 05:10,23.2,0,237,1.6,1006.5,1009.4,89.5,0,0
129,2020-09-01 05:11,23.2,0,241,1.7,1006.5,1009.4,89.4,0,0
129,2020-09-01 05:12,23.2,0,223.8,1.4,1006.5,1009.4,89.5,0,0
129,2020-09-01 05:13,23.2,0,222.1,1.5,1006.5,1009.4,89.3,0,0
129,2020-09-01 05:14,23.2,0,232.8,1.4,1006.5,1009.4,89.3,0,0
129,2020-09-01 05:15,23.2,0,219.1,1,1006.5,1009.4,89.3,0,0
129,2020-09-01 05:16,23.2,0,226.3,1.5,1006.5,1009.4,89.3,0,0
129,2020-09-01 05:17,23.2,0,214.9,1.7,1006.5,1009.4,89.2,0,0
129,2020-09-01 05:18,23.2,0,203.6,1.5,1006.5,1009.4,89.2,0,0
129,2020-09-01 05:19,23.2,0,238,1.4,1006.5,1009.4,89.3,0,0
129,2020-09-01 05:20,23.1,0,223,1.5,1006.5,1009.4,89.2,0,0
129,2020-09-01 05:21,23.2,0,230,1.9,1006.5,1009.4,89.2,0,0
129,2020-09-01 05:22,23.1,0,227.6,1.5,1006.6,1009.5,89.2,0,0
129,2020-09-01 05:23,23.1,0,220.5,1.2,1006.6,1009.5,89.2,0,0
129,2020-09-01 05:24,23.1,0,236.6,1.3,1006.5,1009.4,89.1,0,0
129,2020-09-01 05:25,23.1,0,228.4,1.3,1006.5,1009.4,89.3,0,0
