지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-10-01 00:40,15,0,0,0,1009,1012,96.1,0,0
129,2020-10-01 00:41,15.1,0,0,0,1009,1012,96.1,0,0
129,2020-10-01 00:42,15,0,0,0,1009,1012,96.1,0,0
129,2020-10-01 00:43,15.1,0,0,0,1009,1012,96.2,0,0
129,2020-10-01 00:44,14.9,0,0,0,1009,1012,95.7,0,0
129,2020-10-01 00:45,14.7,0,0,0,1009,1012,95.4,0,0
129,2020-10-01 00:46,14.6,0,0,0,1009,1012,95.3,0,0
129,2020-10-01 00:47,14.6,0,0,0,1009,1012,95.4,0,0
129,2020-10-01 00:48,14.6,0,0,0,1009,1012,95.6,0,0
129,2020-10-01 00:49,14.6,0,0,0,1009,1012,96,0,0
129,2020-10-01 00:50,14.6,0,0,0,1009,1012,96.1,0,0
129,2020-10-01 00:51,14.7,0,0,0,1009,1012,96.1,0,0
129,2020-10-01 00:52,14.7,0,0,0,1009,1012,96.3,0,0
129,2020-10-01 00:53,14.6,0,0,0,1009,1012,96,0,0
129,2020-10-01 00:54,14.5,0,0,0,1009.1,1012.1,95.6,0,0
129,2020-10-01 00:55,14.4,0,0,0,1009.1,1012.1,95.6,0,0
129,2020-10-01 00:56,14.6,0,0,0,1009.1,1012.1,96.1,0,0
129,2020-10-01 00:57,14.6,0,0,0,1009.1,1012.1,96.4,0,0
129,2020-10-01 00:58,14.7,0,0,0,1009.1,1012.1,96.5,0,0
129,2020-10-01 00:59,14.7,0,0,0,1009.1,1012.1,96.4,0,0
129,2020-10-01 01:00,14.8,0,0,0,1009.1,1012.1,96.5,0,0
129,2020-10-01 01:01,14.8,0,0,0,1009.1,1012.1,96.5,0,0
129,2020-10-01 01:02,14.8,0,0,0,1009.1,1012.1,96.5,0,0
129,2020-10-01 01:03,14.8,0,0,0,1009.1,1012.1,96.5,0,0
129,2020-10-01 01:04,14.8,0,168.3,.2,1009.1,1012.1,96.5,0,0
129,2020-10-01 01:05,14.8,0,164.4,.2,1009.1,1012.1,96.4,0,0
129,2020-10-01 01:06,14.8,0,165.1,.2,1009.1,1012.1,96.4,0,0
129,2020-10-01 01:07,14.8,0,165.1,.2,1009.1,1012.1,96.5,0,0
129,2020-10-01 01:08,14.8,0,162.7,.3,1009.1,1012.1,96.4,0,0
129,2020-10-01 01:09,14.8,0,159.5,.4,1009.1,1012.1,96.3,0,0
129,2020-10-01 01:10,14.8,0,162.4,.2,1009.1,1012.1,96.3,0,0
129,2020-10-01 01:11,14.8,0,0,.1,1009.1,1012.1,96.5,0,0
129,2020-10-01 01:12,14.9,0,0,0,1009.1,1012.1,96.6,0,0
129,2020-10-01 01:13,14.9,0,0,0,1009.1,1012.1,96.7,0,0
129,2020-10-01 01:14,14.9,0,156.9,.3,1009.1,1012.1,96.7,0,0
129,2020-10-01 01:15,15,0,155.6,.3,1009.1,1012.1,96.7,0,0
129,2020-10-01 01:16,15,0,156.6,.4,1009.1,1012.1,96.8,0,0
129,2020-10-01 01:17,15,0,155,.4,1009.1,1012.1,96.7,0,0
129,2020-10-01 01:18,14.9,0,154.4,.4,1009.2,1012.2,96.4,0,0
129,2020-10-01 01:19,14.9,0,153.2,.4,1009.2,1012.2,96.5,0,0
129,2020-10-01 01:20,14.8,0,151.8,.3,1009.2,1012.2,96.3,0,0
129,2020-10-01 01:21,14.8,0,151,.3,1009.2,1012.2,96.2,0,0
129,2020-10-01 01:22,14.7,0,146.8,.3,1009.2,1012.2,96.1,0,0
129,2020-10-01 01:23,14.7,0,136.8,.3,1009.2,1012.2,96.2,0,0
129,2020-10-01 01:24,14.7,0,132.7,.2,1009.2,1012.2,96.5,0,0
129,2020-10-01 01:25,14.8,0,0,.1,1009.2,1012.2,96.7,0,0
129,2020-10-01 01:26,14.9,0,0,0,1009.2,1012.2,96.8,0,0
129,2020-10-01 01:27,14.8,0,0,.1,1009.2,1012.2,96.7,0,0
129,2020-10-01 01:28,14.7,0,113.2,.1,1009.1,1012.1,96.3,0,0
129,2020-10-01 01:29,14.5,0,0,0,1009.2,1012.2,96,0,0
129,2020-10-01 01:30,14.5,0,0,0,1009.2,1012.2,95.9,0,0
129,2020-10-01 01:31,14.4,0,0,0,1009.2,1012.2,96,0,0
129,2020-10-01 01:32,14.3,0,0,0,1009.2,1012.2,95.9,0,0
129,2020-10-01 01:33,14.2,0,0,0,1009.2,1012.2,96,0,0
129,2020-10-01 01:34,14.2,0,0,.1,1009.2,1012.2,96,0,0
129,2020-10-01 01:35,14.1,0,279,.4,1009.2,1012.2,96.2,0,0
129,2020-10-01 01:36,14,0,277.5,.6,1009.1,1012.1,96,0,0
129,2020-10-01 01:37,14,0,273.6,.4,1009.1,1012.1,96,0,0
129,2020-10-01 01:38,14,0,261.3,.3,1009.1,1012.1,96.3,0,0
129,2020-10-01 01:39,14.1,0,250.4,.2,1009.1,1012.1,96.6,0,0
129,2020-10-01 01:40,14.3,0,234.4,.1,1009.1,1012.1,97,0,0
129,2020-10-01 01:41,14.3,0,0,.1,1009.1,1012.1,96.9,0,0
129,2020-10-01 01:42,14.3,0,0,0,1009.1,1012.1,96.7,0,0
129,2020-10-01 01:43,14.3,0,0,0,1009.1,1012.1,96.7,0,0
129,2020-10-01 01:44,14.3,0,217.3,.2,1009.1,1012.1,96.8,0,0
129,2020-10-01 01:45,14.3,0,235.3,.2,1009.1,1012.1,96.9,0,0
129,2020-10-01 01:46,14.3,0,239.1,.2,1009.1,1012.1,96.8,0,0
129,2020-10-01 01:47,14.4,0,0,0,1009.2,1012.2,96.9,0,0
129,2020-10-01 01:48,14.3,0,0,0,1009.2,1012.2,96.7,0,0
129,2020-10-01 01:49,14.3,0,0,0,1009.2,1012.2,96.7,0,0
129,2020-10-01 01:50,14.1,0,242.9,.2,1009.2,1012.2,96.2,0,0
129,2020-10-01 01:51,14.2,0,0,0,1009.2,1012.2,96.4,0,0
129,2020-10-01 01:52,14.3,0,0,0,1009.2,1012.2,96.6,0,0
129,2020-10-01 01:53,14.2,0,0,0,1009.2,1012.2,96.5,0,0
129,2020-10-01 01:54,14.1,0,0,0,1009.2,1012.2,96.3,0,0
129,2020-10-01 01:55,14.1,0,0,0,1009.2,1012.2,96.3,0,0
129,2020-10-01 01:56,14.1,0,0,0,1009.2,1012.2,96.5,0,0
129,2020-10-01 01:57,14.1,0,0,0,1009.2,1012.2,96.6,0,0
129,2020-10-01 01:58,14.2,0,0,0,1009.2,1012.2,96.8,0,0
129,2020-10-01 01:59,14.1,0,0,0,1009.2,1012.2,96.7,0,0
129,2020-10-01 02:00,14.2,0,0,0,1009.2,1012.2,96.8,0,0
129,2020-10-01 02:01,14.2,0,248,.1,1009.3,1012.3,96.9,0,0
129,2020-10-01 02:02,14.2,0,258.8,.1,1009.3,1012.3,96.8,0,0
129,2020-10-01 02:03,14.3,0,0,0,1009.3,1012.3,96.9,0,0
129,2020-10-01 02:04,14.3,0,0,0,1009.3,1012.3,96.9,0,0
129,2020-10-01 02:05,14.4,0,0,0,1009.3,1012.3,96.8,0,0
129,2020-10-01 02:06,14.4,0,0,0,1009.3,1012.3,96.9,0,0
129,2020-10-01 02:07,14.4,0,0,0,1009.3,1012.3,97,0,0
129,2020-10-01 02:08,14.4,0,0,0,1009.3,1012.3,96.9,0,0
129,2020-10-01 02:09,14.4,0,0,0,1009.3,1012.3,96.8,0,0
129,2020-10-01 02:10,14.3,0,0,0,1009.3,1012.3,96.8,0,0
129,2020-10-01 02:11,14.3,0,0,.1,1009.3,1012.3,96.7,0,0
129,2020-10-01 02:12,14.4,0,70.8,.4,1009.3,1012.3,96.8,0,0
129,2020-10-01 02:13,14.3,0,71.9,.5,1009.4,1012.4,96.8,0,0
129,2020-10-01 02:14,14.3,0,76.7,.9,1009.4,1012.4,96.7,0,0
129,2020-10-01 02:15,14.4,0,81.1,1,1009.4,1012.4,96.9,0,0
129,2020-10-01 02:16,14.4,0,82.8,1,1009.4,1012.4,97,0,0
129,2020-10-01 02:17,14.4,0,80.2,.9,1009.4,1012.4,96.9,0,0
129,2020-10-01 02:18,14.5,0,74.4,.8,1009.4,1012.4,97.1,0,0
129,2020-10-01 02:19,14.5,0,86.3,.7,1009.4,1012.4,97.1,0,0
129,2020-10-01 02:20,14.5,0,87.8,.6,1009.4,1012.4,97.1,0,0
129,2020-10-01 02:21,14.4,0,85.1,.6,1009.4,1012.4,97,0,0
129,2020-10-01 02:22,14.5,0,96,.6,1009.4,1012.4,97,0,0
129,2020-10-01 02:23,14.4,0,97.4,.4,1009.5,1012.5,96.9,0,0
129,2020-10-01 02:24,14.3,0,115.5,.1,1009.5,1012.5,96.7,0,0
129,2020-10-01 02:25,14.4,0,133.9,.1,1009.5,1012.5,96.9,0,0
129,2020-10-01 02:26,14.3,0,0,0,1009.5,1012.5,96.8,0,0
129,2020-10-01 02:27,14.3,0,0,.1,1009.6,1012.6,96.8,0,0
129,2020-10-01 02:28,14.3,0,0,.1,1009.6,1012.6,96.7,0,0
129,2020-10-01 02:29,14.3,0,0,0,1009.6,1012.6,96.8,0,0
129,2020-10-01 02:30,14.4,0,0,0,1009.6,1012.6,96.9,0,0
129,2020-10-01 02:31,14.4,0,0,0,1009.6,1012.6,97,0,0
129,2020-10-01 02:32,14.3,0,0,0,1009.6,1012.6,97,0,0
129,2020-10-01 02:33,14.3,0,135.4,.3,1009.6,1012.6,96.9,0,0
129,2020-10-01 02:34,14.4,0,122,.5,1009.6,1012.6,97,0,0
129,2020-10-01 02:35,14.5,0,118.8,.7,1009.5,1012.5,97.1,0,0
129,2020-10-01 02:36,14.6,0,119,.7,1009.5,1012.5,97.4,0,0
129,2020-10-01 02:37,14.7,0,121.6,.8,1009.5,1012.5,97.5,0,0
129,2020-10-01 02:38,14.8,0,120.1,.8,1009.5,1012.5,97.6,0,0
129,2020-10-01 02:39,14.8,0,135.8,.7,1009.5,1012.5,97.5,0,0
129,2020-10-01 02:40,14.9,0,131.7,.6,1009.5,1012.5,97.5,0,0
129,2020-10-01 02:41,14.9,0,157.2,.5,1009.5,1012.5,97.4,0,0
129,2020-10-01 02:42,14.7,0,152.7,.3,1009.5,1012.5,96.9,0,0
129,2020-10-01 02:43,14.6,0,142.7,.4,1009.5,1012.5,96.8,0,0
129,2020-10-01 02:44,14.7,0,146,.7,1009.5,1012.5,97.1,0,0
129,2020-10-01 02:45,14.8,0,146.1,.6,1009.5,1012.5,97.3,0,0
129,2020-10-01 02:46,14.9,0,151.3,.5,1009.4,1012.4,97.3,0,0
129,2020-10-01 02:47,14.9,0,161.7,.4,1009.4,1012.4,97.4,0,0
129,2020-10-01 02:48,15,0,149.2,.2,1009.4,1012.4,97.5,0,0
129,2020-10-01 02:49,15.1,0,0,0,1009.4,1012.4,97.6,0,0
129,2020-10-01 02:50,15.2,0,0,.1,1009.4,1012.4,97.6,0,0
129,2020-10-01 02:51,15.2,0,76.4,.5,1009.4,1012.4,97.5,0,0
129,2020-10-01 02:52,15.1,0,64.3,.7,1009.4,1012.4,97.3,0,0
129,2020-10-01 02:53,15.1,0,71.4,1,1009.4,1012.4,97.2,0,0
129,2020-10-01 02:54,15,0,74.2,1.2,1009.4,1012.4,97,0,0
129,2020-10-01 02:55,14.9,0,85.5,1.2,1009.4,1012.4,97,0,0
129,2020-10-01 02:56,15,0,90.8,1.2,1009.4,1012.4,97.1,0,0
129,2020-10-01 02:57,15.1,0,90.6,1.1,1009.4,1012.4,97.3,0,0
129,2020-10-01 02:58,15.1,0,81,.7,1009.4,1012.4,97.3,0,0
129,2020-10-01 02:59,15.2,0,95.6,.6,1009.5,1012.5,97.4,0,0
129,2020-10-01 03:00,15.2,0,90.6,.6,1009.5,1012.5,97.4,0,0
129,2020-10-01 03:01,15.2,0,91.3,.6,1009.4,1012.4,97.4,0,0
129,2020-10-01 03:02,15.2,0,92.9,.5,1009.4,1012.4,97.4,0,0
129,2020-10-01 03:03,15.3,0,110.3,.6,1009.4,1012.4,97.3,0,0
129,2020-10-01 03:04,15.3,0,104.1,.4,1009.3,1012.3,97.4,0,0
129,2020-10-01 03:05,15.3,0,0,0,1009.3,1012.3,97.4,0,0
129,2020-10-01 03:06,15.2,0,0,0,1009.2,1012.2,97.1,0,0
129,2020-10-01 03:07,15.2,0,111.2,.3,1009.2,1012.2,97.1,0,0
129,2020-10-01 03:08,15.2,0,98.9,.3,1009.2,1012.2,97.2,0,0
129,2020-10-01 03:09,15.3,0,0,0,1009.2,1012.2,97.3,0,0
129,2020-10-01 03:10,15.3,0,72.5,.3,1009.2,1012.2,97.2,0,0
129,2020-10-01 03:11,15.3,0,70.7,.4,1009.2,1012.2,97.2,0,0
129,2020-10-01 03:12,15.3,0,98.9,.4,1009.2,1012.2,97.2,0,0
129,2020-10-01 03:13,15.2,0,76.4,.1,1009.3,1012.3,97.1,0,0
129,2020-10-01 03:14,15.2,0,64.6,.3,1009.3,1012.3,97.1,0,0
129,2020-10-01 03:15,15.2,0,92.7,.5,1009.3,1012.3,97.1,0,0
129,2020-10-01 03:16,15.2,0,101,.3,1009.3,1012.3,97.2,0,0
129,2020-10-01 03:17,15.2,0,67.4,.2,1009.3,1012.3,97.2,0,0
129,2020-10-01 03:18,15.2,0,71.8,.1,1009.3,1012.3,97.1,0,0
129,2020-10-01 03:19,15.2,0,103.1,.2,1009.3,1012.3,97.2,0,0
129,2020-10-01 03:20,15.2,0,95,.2,1009.3,1012.3,97.1,0,0
129,2020-10-01 03:21,15.2,0,88.1,.2,1009.3,1012.3,97.1,0,0
129,2020-10-01 03:22,15.2,0,71.5,.1,1009.3,1012.3,97.1,0,0
129,2020-10-01 03:23,15.2,0,47,.3,1009.4,1012.4,97.2,0,0
129,2020-10-01 03:24,15.2,0,0,.1,1009.4,1012.4,97.2,0,0
129,2020-10-01 03:25,15.2,0,0,0,1009.4,1012.4,97.2,0,0
129,2020-10-01 03:26,15.2,0,0,0,1009.4,1012.4,97.3,0,0
129,2020-10-01 03:27,15,0,0,0,1009.4,1012.4,96.9,0,0
129,2020-10-01 03:28,14.9,0,0,0,1009.4,1012.4,96.7,0,0
129,2020-10-01 03:29,15,0,0,0,1009.4,1012.4,96.9,0,0
129,2020-10-01 03:30,14.9,0,0,0,1009.4,1012.4,97,0,0
129,2020-10-01 03:31,15,0,0,0,1009.4,1012.4,97,0,0
129,2020-10-01 03:32,15.1,0,0,0,1009.4,1012.4,97.2,0,0
129,2020-10-01 03:33,15.1,0,0,0,1009.3,1012.3,97.3,0,0
129,2020-10-01 03:34,15,0,0,0,1009.3,1012.3,97,0,0
129,2020-10-01 03:35,14.9,0,0,0,1009.3,1012.3,96.9,0,0
129,2020-10-01 03:36,14.9,0,0,0,1009.3,1012.3,96.9,0,0
129,2020-10-01 03:37,14.8,0,0,0,1009.3,1012.3,96.9,0,0
129,2020-10-01 03:38,14.8,0,0,0,1009.3,1012.3,97,0,0
129,2020-10-01 03:39,14.9,0,0,0,1009.2,1012.2,97.1,0,0
129,2020-10-01 03:40,14.9,0,0,0,1009.2,1012.2,97.2,0,0
129,2020-10-01 03:41,14.9,0,0,0,1009.2,1012.2,97.3,0,0
129,2020-10-01 03:42,15,0,0,0,1009.3,1012.3,97.3,0,0
129,2020-10-01 03:43,15,0,0,0,1009.3,1012.3,97.3,0,0
129,2020-10-01 03:44,15,0,0,0,1009.3,1012.3,97.4,0,0
129,2020-10-01 03:45,15.1,0,0,0,1009.3,1012.3,97.4,0,0
129,2020-10-01 03:46,15.1,0,0,0,1009.3,1012.3,97.4,0,0
129,2020-10-01 03:47,15.1,0,0,0,1009.3,1012.3,97.4,0,0
129,2020-10-01 03:48,15.1,0,0,0,1009.4,1012.4,97.3,0,0
129,2020-10-01 03:49,15.1,0,0,0,1009.4,1012.4,97.2,0,0
129,2020-10-01 03:50,15.1,0,0,.1,1009.4,1012.4,97.2,0,0
129,2020-10-01 03:51,15.1,0,283.6,.3,1009.4,1012.4,97.2,0,0
129,2020-10-01 03:52,15,0,285.8,.2,1009.4,1012.4,97.2,0,0
129,2020-10-01 03:53,15,0,0,0,1009.4,1012.4,97.2,0,0
129,2020-10-01 03:54,15,0,0,0,1009.4,1012.4,97.2,0,0
129,2020-10-01 03:55,15,0,0,0,1009.4,1012.4,97.2,0,0
129,2020-10-01 03:56,15,0,0,0,1009.4,1012.4,97.2,0,0
129,2020-10-01 03:57,15.1,0,0,0,1009.4,1012.4,97.3,0,0
129,2020-10-01 03:58,15.1,0,0,0,1009.4,1012.4,97.3,0,0
129,2020-10-01 03:59,15.1,0,0,0,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:00,15.1,0,0,0,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:01,15.2,0,0,0,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:02,15.2,0,40.7,.3,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:03,15.2,0,32.2,.5,1009.4,1012.4,97.5,0,0
129,2020-10-01 04:04,15.3,0,34.3,.5,1009.4,1012.4,97.5,0,0
129,2020-10-01 04:05,15.3,0,28.6,.5,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:06,15.3,0,10.6,.4,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:07,15.3,0,0,0,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:08,15.4,0,0,0,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:09,15.4,0,77.9,.1,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:10,15.4,0,64.9,.1,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:11,15.4,0,80,.1,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:12,15.5,0,85.7,.3,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:13,15.5,0,81.5,.3,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:14,15.5,0,62.9,.4,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:15,15.5,0,68.1,.4,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:16,15.5,0,66.5,.5,1009.4,1012.4,97.4,0,0
129,2020-10-01 04:17,15.5,0,63.8,.6,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:18,15.5,0,68.1,.6,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:19,15.5,0,66.1,.6,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:20,15.5,0,81.7,.5,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:21,15.5,0,68.9,.5,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:22,15.5,0,90.4,.3,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:23,15.5,0,103.2,.2,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:24,15.6,0,0,0,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:25,15.6,0,0,0,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:26,15.6,0,0,0,1009.3,1012.3,97.3,0,0
129,2020-10-01 04:27,15.6,0,0,0,1009.3,1012.3,97.3,0,0
129,2020-10-01 04:28,15.6,0,0,0,1009.3,1012.3,97.3,0,0
129,2020-10-01 04:29,15.6,0,0,0,1009.3,1012.3,97.2,0,0
129,2020-10-01 04:30,15.6,0,0,0,1009.4,1012.4,97.2,0,0
129,2020-10-01 04:31,15.6,0,0,0,1009.4,1012.4,97.2,0,0
129,2020-10-01 04:32,15.6,0,0,0,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:33,15.7,0,0,0,1009.4,1012.4,97.2,0,0
129,2020-10-01 04:34,15.7,0,0,0,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:35,15.7,0,0,0,1009.4,1012.4,97.2,0,0
129,2020-10-01 04:36,15.8,0,0,0,1009.4,1012.4,97.3,0,0
129,2020-10-01 04:37,15.8,0,0,0,1009.5,1012.5,97.3,0,0
129,2020-10-01 04:38,15.8,0,0,0,1009.5,1012.5,97.3,0,0
129,2020-10-01 04:39,15.8,0,0,0,1009.5,1012.5,97.2,0,0
129,2020-10-01 04:40,15.7,0,64.9,.3,1009.5,1012.5,97.1,0,0
129,2020-10-01 04:41,15.7,0,57.2,.7,1009.5,1012.5,97.1,0,0
129,2020-10-01 04:42,15.7,0,47.5,.5,1009.5,1012.5,97.1,0,0
129,2020-10-01 04:43,15.7,0,52.2,.3,1009.5,1012.5,97.1,0,0
129,2020-10-01 04:44,15.7,0,75.7,.2,1009.5,1012.5,97.1,0,0
129,2020-10-01 04:45,15.7,0,72.1,.4,1009.5,1012.5,97.1,0,0
129,2020-10-01 04:46,15.7,0,62.4,.8,1009.5,1012.5,97.1,0,0
129,2020-10-01 04:47,15.7,0,80.4,1,1009.5,1012.5,97.1,0,0
129,2020-10-01 04:48,15.7,0,84.2,1.1,1009.5,1012.5,97.1,0,0
129,2020-10-01 04:49,15.7,0,74.3,1,1009.4,1012.4,97.1,0,0
129,2020-10-01 04:50,15.7,0,87.7,1.1,1009.4,1012.4,97.1,0,0
129,2020-10-01 04:51,15.7,0,81.1,.8,1009.4,1012.4,97.1,0,0
129,2020-10-01 04:52,15.7,0,85.7,.7,1009.4,1012.4,97,0,0
129,2020-10-01 04:53,15.7,0,74.7,.4,1009.4,1012.4,97.1,0,0
129,2020-10-01 04:54,15.7,0,54,.2,1009.4,1012.4,97,0,0
129,2020-10-01 04:55,15.7,0,70.4,.6,1009.4,1012.4,97,0,0
129,2020-10-01 04:56,15.7,0,60.5,.4,1009.4,1012.4,97,0,0
129,2020-10-01 04:57,15.7,0,75.5,.5,1009.4,1012.4,96.9,0,0
129,2020-10-01 04:58,15.6,0,75.6,.5,1009.4,1012.4,96.9,0,0
129,2020-10-01 04:59,15.7,0,74.6,.6,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:00,15.6,0,77.2,.5,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:01,15.6,0,79.7,.6,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:02,15.6,0,78,.5,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:03,15.6,0,73.4,.5,1009.5,1012.5,96.9,0,0
129,2020-10-01 05:04,15.6,0,56.1,.3,1009.5,1012.5,96.9,0,0
129,2020-10-01 05:05,15.6,0,46,.6,1009.5,1012.5,96.9,0,0
129,2020-10-01 05:06,15.6,0,37.3,.4,1009.5,1012.5,96.9,0,0
129,2020-10-01 05:07,15.6,0,40.5,.5,1009.5,1012.5,96.9,0,0
129,2020-10-01 05:08,15.7,0,27,.6,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:09,15.7,0,37.1,.8,1009.4,1012.4,97,0,0
129,2020-10-01 05:10,15.7,0,42.4,.5,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:11,15.7,0,30.6,.6,1009.4,1012.4,97,0,0
129,2020-10-01 05:12,15.7,0,9,.5,1009.4,1012.4,97,0,0
129,2020-10-01 05:13,15.7,0,342.6,.1,1009.4,1012.4,97,0,0
129,2020-10-01 05:14,15.7,0,0,.1,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:15,15.7,0,0,0,1009.4,1012.4,96.8,0,0
129,2020-10-01 05:16,15.6,0,0,0,1009.4,1012.4,96.6,0,0
129,2020-10-01 05:17,15.6,0,35.4,.3,1009.4,1012.4,96.6,0,0
129,2020-10-01 05:18,15.5,0,41.7,.7,1009.4,1012.4,96.5,0,0
129,2020-10-01 05:19,15.4,0,49.1,1,1009.4,1012.4,96.4,0,0
129,2020-10-01 05:20,15.3,0,56,1.7,1009.4,1012.4,96.4,0,0
129,2020-10-01 05:21,15.3,0,53.3,1.7,1009.3,1012.3,96.5,0,0
129,2020-10-01 05:22,15.3,0,54.3,1.6,1009.4,1012.4,96.6,0,0
129,2020-10-01 05:23,15.3,0,56.8,1.3,1009.3,1012.3,96.7,0,0
129,2020-10-01 05:24,15.4,0,57.9,1.1,1009.4,1012.4,96.8,0,0
129,2020-10-01 05:25,15.4,0,46.9,.6,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:26,15.4,0,38,.5,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:27,15.4,0,51,.6,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:28,15.4,0,37.4,.5,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:29,15.4,0,36.9,.6,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:30,15.4,0,41,.5,1009.4,1012.4,96.9,0,0
129,2020-10-01 05:31,15.5,0,40.8,.4,1009.4,1012.4,96.9,0,0
