지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-04-01 00:44,8.4,0,356.7,1.3,1012.5,1015.6,56.4,0,0
129,2020-04-01 00:45,8.4,0,55.9,.6,1012.5,1015.6,56.6,0,0
129,2020-04-01 00:46,8.4,0,348.7,.4,1012.5,1015.6,56.7,0,0
129,2020-04-01 00:47,8.4,0,5.1,.7,1012.5,1015.6,56.3,0,0
129,2020-04-01 00:48,8.4,0,358.2,1.2,1012.5,1015.6,56.2,0,0
129,2020-04-01 00:49,8.4,0,350,1.3,1012.5,1015.6,56.2,0,0
129,2020-04-01 00:50,8.4,0,7.6,.5,1012.5,1015.6,56.5,0,0
129,2020-04-01 00:51,8.4,0,47.9,.5,1012.4,1015.5,56.8,0,0
129,2020-04-01 00:52,8.4,0,343.8,.5,1012.4,1015.5,57,0,0
129,2020-04-01 00:53,8.4,0,334.1,1,1012.4,1015.5,56.9,0,0
129,2020-04-01 00:54,8.4,0,322.8,1.1,1012.4,1015.5,56.6,0,0
129,2020-04-01 00:55,8.4,0,336.7,1.1,1012.4,1015.5,56.5,0,0
129,2020-04-01 00:56,8.4,0,343.4,1.2,1012.4,1015.5,57,0,0
129,2020-04-01 00:57,8.4,0,322.5,1.5,1012.4,1015.5,56.9,0,0
129,2020-04-01 00:58,8.5,0,321.5,.9,1012.4,1015.5,54.9,0,0
129,2020-04-01 00:59,8.5,0,338.2,1.1,1012.4,1015.5,55.1,0,0
129,2020-04-01 01:00,8.6,0,29.2,.7,1012.4,1015.5,55,0,0
129,2020-04-01 01:01,8.6,0,328.9,.5,1012.4,1015.5,54.4,0,0
129,2020-04-01 01:02,8.6,0,9.7,1,1012.4,1015.5,54.8,0,0
129,2020-04-01 01:03,8.6,0,17.1,.4,1012.4,1015.5,55.2,0,0
129,2020-04-01 01:04,8.6,0,358.7,.6,1012.4,1015.5,55.4,0,0
129,2020-04-01 01:05,8.6,0,26.8,.8,1012.4,1015.5,55.7,0,0
129,2020-04-01 01:06,8.6,0,23.6,.7,1012.3,1015.4,55.6,0,0
129,2020-04-01 01:07,8.6,0,14,.6,1012.4,1015.5,55.9,0,0
129,2020-04-01 01:08,8.6,0,27.9,.8,1012.4,1015.5,56.4,0,0
129,2020-04-01 01:09,8.6,0,9.4,.8,1012.4,1015.5,56.8,0,0
129,2020-04-01 01:10,8.5,0,335,.2,1012.4,1015.5,57.3,0,0
129,2020-04-01 01:11,8.5,0,23.4,.4,1012.4,1015.5,57.3,0,0
129,2020-04-01 01:12,8.5,0,21.6,.6,1012.4,1015.5,57.4,0,0
129,2020-04-01 01:13,8.5,0,344.3,.7,1012.4,1015.5,57.3,0,0
129,2020-04-01 01:14,8.5,0,358.7,.7,1012.4,1015.5,57.2,0,0
129,2020-04-01 01:15,8.5,0,335.8,.8,1012.4,1015.5,56.8,0,0
129,2020-04-01 01:16,8.5,0,38.5,1,1012.4,1015.5,56.9,0,0
129,2020-04-01 01:17,8.6,0,352.9,1.2,1012.4,1015.5,57.1,0,0
129,2020-04-01 01:18,8.6,0,344.6,1.3,1012.4,1015.5,57.2,0,0
129,2020-04-01 01:19,8.6,0,339.6,1.4,1012.4,1015.5,56.6,0,0
129,2020-04-01 01:20,8.6,0,350.8,1.4,1012.4,1015.5,56.7,0,0
129,2020-04-01 01:21,8.6,0,2.7,.9,1012.4,1015.5,57.1,0,0
129,2020-04-01 01:22,8.6,0,349.8,1.4,1012.4,1015.5,57.2,0,0
129,2020-04-01 01:23,8.7,0,27.5,1.5,1012.4,1015.5,56.9,0,0
129,2020-04-01 01:24,8.7,0,350.3,1.1,1012.4,1015.5,56.8,0,0
129,2020-04-01 01:25,8.7,0,21.1,1.7,1012.4,1015.5,56.7,0,0
129,2020-04-01 01:26,8.7,0,358.9,1.4,1012.4,1015.5,56.8,0,0
129,2020-04-01 01:27,8.7,0,16.8,1.1,1012.4,1015.5,57.2,0,0
129,2020-04-01 01:28,8.7,0,27.1,1.7,1012.4,1015.5,57.4,0,0
129,2020-04-01 01:29,8.7,0,343.3,1.5,1012.4,1015.5,57.6,0,0
129,2020-04-01 01:30,8.7,0,358.6,.9,1012.4,1015.5,57.7,0,0
129,2020-04-01 01:31,8.7,0,24.5,1.1,1012.4,1015.5,57.8,0,0
129,2020-04-01 01:32,8.7,0,37.7,1.2,1012.4,1015.5,58.4,0,0
129,2020-04-01 01:33,8.6,0,41.1,1,1012.4,1015.5,59.1,0,0
129,2020-04-01 01:34,8.6,0,46,1.2,1012.4,1015.5,59.7,0,0
129,2020-04-01 01:35,8.5,0,37.6,1.6,1012.4,1015.5,60.3,0,0
129,2020-04-01 01:36,8.5,0,34.2,1.4,1012.4,1015.5,60.7,0,0
129,2020-04-01 01:37,8.4,0,35.2,1.5,1012.4,1015.5,61,0,0
129,2020-04-01 01:38,8.4,0,36.1,1.5,1012.4,1015.5,61.2,0,0
129,2020-04-01 01:39,8.4,0,41.9,1.4,1012.4,1015.5,61.4,0,0
129,2020-04-01 01:40,8.3,0,44,1.4,1012.3,1015.4,61.7,0,0
129,2020-04-01 01:41,8.3,0,35.5,1.2,1012.3,1015.4,62,0,0
129,2020-04-01 01:42,8.3,0,39.3,1.4,1012.3,1015.4,61.9,0,0
129,2020-04-01 01:43,8.3,0,37.3,1.6,1012.3,1015.4,61.9,0,0
129,2020-04-01 01:44,8.3,0,32.4,1.4,1012.4,1015.5,62,0,0
129,2020-04-01 01:45,8.3,0,31.8,1.5,1012.4,1015.5,61.7,0,0
129,2020-04-01 01:46,8.3,0,21.7,1.7,1012.4,1015.5,61.2,0,0
129,2020-04-01 01:47,8.3,0,35.2,1.5,1012.3,1015.4,61,0,0
129,2020-04-01 01:48,8.3,0,27.1,1.1,1012.3,1015.4,61,0,0
129,2020-04-01 01:49,8.3,0,34.9,1.2,1012.3,1015.4,61.2,0,0
129,2020-04-01 01:50,8.4,0,27.7,1.3,1012.3,1015.4,60.7,0,0
129,2020-04-01 01:51,8.4,0,30,1.4,1012.3,1015.4,60.7,0,0
129,2020-04-01 01:52,8.4,0,26.4,1.4,1012.3,1015.4,60.7,0,0
129,2020-04-01 01:53,8.4,0,30.8,1.3,1012.3,1015.4,60.7,0,0
129,2020-04-01 01:54,8.4,0,38.8,1.5,1012.3,1015.4,60.7,0,0
129,2020-04-01 01:55,8.4,0,37.2,1.2,1012.3,1015.4,60.9,0,0
129,2020-04-01 01:56,8.4,0,37.4,1.3,1012.3,1015.4,61,0,0
129,2020-04-01 01:57,8.4,0,32.9,1.4,1012.3,1015.4,61.2,0,0
129,2020-04-01 01:58,8.4,0,33.4,1.3,1012.3,1015.4,61.2,0,0
129,2020-04-01 01:59,8.4,0,91.2,1.1,1012.2,1015.3,61.4,0,0
129,2020-04-01 02:00,8.4,0,42.5,1,1012.2,1015.3,61.4,0,0
129,2020-04-01 02:01,8.4,0,37.6,1.6,1012.2,1015.3,61.6,0,0
129,2020-04-01 02:02,8.4,0,45.5,1.4,1012.2,1015.3,61.7,0,0
129,2020-04-01 02:03,8.4,0,29.6,1.3,1012.2,1015.3,62,0,0
129,2020-04-01 02:04,8.4,0,32.5,1.3,1012.2,1015.3,62.2,0,0
129,2020-04-01 02:05,8.4,0,31.5,1.2,1012.1,1015.2,62.2,0,0
129,2020-04-01 02:06,8.3,0,33.7,1.1,1012.1,1015.2,62.1,0,0
129,2020-04-01 02:07,8.3,0,33.7,1.2,1012.1,1015.2,62,0,0
129,2020-04-01 02:08,8.4,0,41.8,1.2,1012.1,1015.2,62,0,0
129,2020-04-01 02:09,8.4,0,29.6,1.1,1012.1,1015.2,61.7,0,0
129,2020-04-01 02:10,8.4,0,21.5,1.2,1012.1,1015.2,61.7,0,0
129,2020-04-01 02:11,8.4,0,26,1.4,1012.1,1015.2,61.9,0,0
129,2020-04-01 02:12,8.4,0,38.6,1.4,1012.1,1015.2,61.8,0,0
129,2020-04-01 02:13,8.4,0,23.5,1.3,1012,1015.1,61.5,0,0
129,2020-04-01 02:14,8.4,0,43.2,1.2,1012,1015.1,61.6,0,0
129,2020-04-01 02:15,8.4,0,32.1,1,1012,1015.1,61.7,0,0
129,2020-04-01 02:16,8.4,0,35.2,.9,1012,1015.1,61.7,0,0
129,2020-04-01 02:17,8.4,0,37.1,1.2,1012,1015.1,61.7,0,0
129,2020-04-01 02:18,8.4,0,43.5,1,1012,1015.1,61.6,0,0
129,2020-04-01 02:19,8.4,0,47.5,1.1,1012,1015.1,61.8,0,0
129,2020-04-01 02:20,8.4,0,50,.7,1012,1015.1,62.2,0,0
129,2020-04-01 02:21,8.4,0,44,1,1012,1015.1,62,0,0
129,2020-04-01 02:22,8.4,0,47,1,1012,1015.1,61.9,0,0
129,2020-04-01 02:23,8.4,0,49.2,1.1,1012,1015.1,62,0,0
129,2020-04-01 02:24,8.4,0,61.7,1.1,1012,1015.1,62.1,0,0
129,2020-04-01 02:25,8.4,0,60.2,1.1,1012,1015.1,61.9,0,0
129,2020-04-01 02:26,8.4,0,55.6,1,1012,1015.1,61.8,0,0
129,2020-04-01 02:27,8.4,0,61.8,.8,1012,1015.1,61.6,0,0
129,2020-04-01 02:28,8.4,0,68.3,.7,1012,1015.1,61.8,0,0
129,2020-04-01 02:29,8.4,0,81.1,.7,1012,1015.1,61.8,0,0
129,2020-04-01 02:30,8.4,0,73.1,.8,1012,1015.1,61.9,0,0
129,2020-04-01 02:31,8.4,0,71,.8,1012.1,1015.2,61.8,0,0
129,2020-04-01 02:32,8.4,0,72.5,.8,1012,1015.1,61.8,0,0
129,2020-04-01 02:33,8.4,0,81,.9,1012,1015.1,62,0,0
129,2020-04-01 02:34,8.4,0,72.4,1.2,1012,1015.1,61.9,0,0
129,2020-04-01 02:35,8.4,0,79.8,1.2,1012,1015.1,61.7,0,0
129,2020-04-01 02:36,8.4,0,80.6,1.1,1012,1015.1,61.4,0,0
129,2020-04-01 02:37,8.4,0,82.7,.9,1012,1015.1,61.6,0,0
129,2020-04-01 02:38,8.4,0,75.9,.7,1012,1015.1,61.4,0,0
129,2020-04-01 02:39,8.5,0,93.7,.6,1012,1015.1,61.3,0,0
129,2020-04-01 02:40,8.5,0,101.5,.4,1012,1015.1,61.6,0,0
129,2020-04-01 02:41,8.4,0,109.1,.3,1012,1015.1,62.7,0,0
129,2020-04-01 02:42,8.4,0,134,.4,1012,1015.1,63,0,0
129,2020-04-01 02:43,8.4,0,167.5,.3,1012,1015.1,63.4,0,0
129,2020-04-01 02:44,8.3,0,181.7,.3,1012,1015.1,64.1,0,0
129,2020-04-01 02:45,8.2,0,166.3,.4,1012,1015.1,64.6,0,0
129,2020-04-01 02:46,8.2,0,155,.5,1012,1015.1,65.2,0,0
129,2020-04-01 02:47,8.1,0,153.6,.4,1012,1015.1,65.6,0,0
129,2020-04-01 02:48,8.1,0,154.5,.5,1012,1015.1,65.8,0,0
129,2020-04-01 02:49,8,0,151.3,.5,1012,1015.1,66.2,0,0
129,2020-04-01 02:50,8,0,150,.5,1011.9,1015,66.3,0,0
129,2020-04-01 02:51,7.9,0,154.3,.6,1011.8,1014.9,66.1,0,0
129,2020-04-01 02:52,7.9,0,157.5,.5,1011.9,1015,65.9,0,0
129,2020-04-01 02:53,7.9,0,154.6,.5,1011.9,1015,65.9,0,0
129,2020-04-01 02:54,7.9,0,150,.4,1011.9,1015,65.7,0,0
129,2020-04-01 02:55,7.9,0,157,.3,1011.9,1015,65.6,0,0
129,2020-04-01 02:56,8,0,0,.1,1011.8,1014.9,65.2,0,0
129,2020-04-01 02:57,8,0,0,0,1011.9,1015,65.2,0,0
129,2020-04-01 02:58,8,0,0,0,1011.9,1015,65.3,0,0
129,2020-04-01 02:59,8,0,0,0,1011.8,1014.9,65,0,0
129,2020-04-01 03:00,8,0,69.8,.1,1011.8,1014.9,64.4,0,0
129,2020-04-01 03:01,8,0,61.5,.4,1011.7,1014.8,64.5,0,0
129,2020-04-01 03:02,8,0,71.7,.5,1011.8,1014.9,64.7,0,0
129,2020-04-01 03:03,8,0,80.2,.4,1011.8,1014.9,64.8,0,0
129,2020-04-01 03:04,7.9,0,81.9,.5,1011.8,1014.9,65.3,0,0
129,2020-04-01 03:05,7.9,0,92.6,.4,1011.8,1014.9,65.4,0,0
129,2020-04-01 03:06,7.9,0,86.6,.6,1011.7,1014.8,65,0,0
129,2020-04-01 03:07,7.9,0,84.9,.7,1011.8,1014.9,65.8,0,0
129,2020-04-01 03:08,7.9,0,87.7,.6,1011.8,1014.9,66.1,0,0
129,2020-04-01 03:09,7.9,0,92.8,.5,1011.8,1014.9,66.6,0,0
129,2020-04-01 03:10,7.9,0,93.3,.5,1011.8,1014.9,67,0,0
129,2020-04-01 03:11,7.8,0,93.6,.5,1011.7,1014.8,67.5,0,0
129,2020-04-01 03:12,7.8,0,95.2,.6,1011.7,1014.8,68,0,0
129,2020-04-01 03:13,7.7,0,101.4,.7,1011.7,1014.8,68.4,0,0
129,2020-04-01 03:14,7.7,0,84.7,.7,1011.7,1014.8,68.7,0,0
129,2020-04-01 03:15,7.7,0,82.5,1,1011.7,1014.8,68.4,0,0
129,2020-04-01 03:16,7.7,0,83.2,1.1,1011.7,1014.8,67.8,0,0
129,2020-04-01 03:17,7.7,0,92,1,1011.7,1014.8,66.9,0,0
129,2020-04-01 03:18,7.8,0,82.6,.9,1011.7,1014.8,66.7,0,0
129,2020-04-01 03:19,7.8,0,88.9,.9,1011.7,1014.8,66.6,0,0
129,2020-04-01 03:20,7.8,0,96,.9,1011.6,1014.7,66.3,0,0
129,2020-04-01 03:21,7.9,0,102.3,1,1011.6,1014.7,66.5,0,0
129,2020-04-01 03:22,7.9,0,96.8,1,1011.6,1014.7,66.2,0,0
129,2020-04-01 03:23,7.9,0,101.4,1.1,1011.6,1014.7,65.5,0,0
129,2020-04-01 03:24,7.9,0,99.9,1.3,1011.6,1014.7,64.9,0,0
129,2020-04-01 03:25,7.9,0,107.7,1.3,1011.6,1014.7,65.5,0,0
129,2020-04-01 03:26,7.9,0,106.3,1.2,1011.6,1014.7,64.9,0,0
129,2020-04-01 03:27,8,0,111.6,1.2,1011.6,1014.7,64.9,0,0
129,2020-04-01 03:28,8,0,106.4,1.2,1011.6,1014.7,64.5,0,0
129,2020-04-01 03:29,8,0,108.6,1.2,1011.6,1014.7,64,0,0
129,2020-04-01 03:30,8,0,106,1.2,1011.6,1014.7,63.5,0,0
129,2020-04-01 03:31,8.1,0,98.6,1.2,1011.6,1014.7,63.3,0,0
129,2020-04-01 03:32,8.1,0,95,1.2,1011.6,1014.7,63.9,0,0
129,2020-04-01 03:33,8.1,0,88,1.2,1011.6,1014.7,64.6,0,0
129,2020-04-01 03:34,8.1,0,88.1,1.2,1011.6,1014.7,64.8,0,0
129,2020-04-01 03:35,8,0,89.4,1.1,1011.6,1014.7,64.6,0,0
129,2020-04-01 03:36,8.1,0,89.6,1.1,1011.6,1014.7,64.1,0,0
129,2020-04-01 03:37,8.1,0,77.3,1,1011.6,1014.7,63.8,0,0
129,2020-04-01 03:38,8.1,0,78.3,.9,1011.6,1014.7,64.2,0,0
129,2020-04-01 03:39,8,0,79.6,.9,1011.6,1014.7,65.4,0,0
129,2020-04-01 03:40,8,0,78.1,1,1011.6,1014.7,65.8,0,0
129,2020-04-01 03:41,8,0,78.4,.8,1011.6,1014.7,66.2,0,0
129,2020-04-01 03:42,7.9,0,81.7,.6,1011.6,1014.7,66.7,0,0
129,2020-04-01 03:43,7.9,0,73.5,.2,1011.6,1014.7,68.3,0,0
129,2020-04-01 03:44,7.9,0,0,0,1011.6,1014.7,68.3,0,0
129,2020-04-01 03:45,7.8,0,0,0,1011.7,1014.8,67.9,0,0
129,2020-04-01 03:46,7.8,0,0,0,1011.7,1014.8,67.5,0,0
129,2020-04-01 03:47,7.8,0,0,0,1011.7,1014.8,67.5,0,0
129,2020-04-01 03:48,7.8,0,0,0,1011.7,1014.8,67.4,0,0
129,2020-04-01 03:49,7.8,0,0,0,1011.7,1014.8,67.2,0,0
129,2020-04-01 03:50,7.8,0,0,0,1011.7,1014.8,67.8,0,0
129,2020-04-01 03:51,7.8,0,0,0,1011.7,1014.8,68.2,0,0
129,2020-04-01 03:52,7.8,0,0,0,1011.7,1014.8,68.3,0,0
129,2020-04-01 03:53,7.7,0,0,0,1011.7,1014.8,68.4,0,0
129,2020-04-01 03:54,7.7,0,241.2,.2,1011.7,1014.8,68.5,0,0
129,2020-04-01 03:55,7.6,0,241.2,.6,1011.7,1014.8,68.7,0,0
129,2020-04-01 03:56,7.6,0,227.7,1,1011.7,1014.8,69.2,0,0
129,2020-04-01 03:57,7.5,0,222,1,1011.7,1014.8,69.8,0,0
129,2020-04-01 03:58,7.5,0,226.8,.6,1011.7,1014.8,69.6,0,0
129,2020-04-01 03:59,7.4,0,227.8,.2,1011.7,1014.8,69.3,0,0
129,2020-04-01 04:00,7.4,0,227.8,.5,1011.7,1014.8,69.1,0,0
129,2020-04-01 04:01,7.5,0,245.9,1,1011.7,1014.8,67.8,0,0
129,2020-04-01 04:02,7.5,0,227.2,.7,1011.7,1014.8,68.8,0,0
129,2020-04-01 04:03,7.5,0,239.5,.4,1011.7,1014.8,69.2,0,0
129,2020-04-01 04:04,7.5,0,221.3,.5,1011.7,1014.8,68.7,0,0
129,2020-04-01 04:05,7.5,0,183.1,.8,1011.7,1014.8,67.9,0,0
129,2020-04-01 04:06,7.5,0,165.2,.4,1011.7,1014.8,68.1,0,0
129,2020-04-01 04:07,7.5,0,173.6,.3,1011.7,1014.8,68.2,0,0
129,2020-04-01 04:08,7.5,0,166.9,.3,1011.7,1014.8,67.9,0,0
129,2020-04-01 04:09,7.5,0,171.2,.6,1011.7,1014.8,67.6,0,0
129,2020-04-01 04:10,7.5,0,185.5,.5,1011.7,1014.8,67.4,0,0
129,2020-04-01 04:11,7.5,0,183.5,.5,1011.7,1014.8,68.7,0,0
129,2020-04-01 04:12,7.5,0,144,.4,1011.7,1014.8,69.7,0,0
129,2020-04-01 04:13,7.4,0,118,.3,1011.7,1014.8,69.5,0,0
129,2020-04-01 04:14,7.4,0,143.9,.5,1011.7,1014.8,68.9,0,0
129,2020-04-01 04:15,7.4,0,73.4,.2,1011.7,1014.8,68,0,0
129,2020-04-01 04:16,7.4,0,82.6,.6,1011.7,1014.8,67.9,0,0
129,2020-04-01 04:17,7.4,0,0,.1,1011.7,1014.8,67.9,0,0
129,2020-04-01 04:18,7.5,0,35.2,.2,1011.7,1014.8,66.3,0,0
129,2020-04-01 04:19,7.6,0,224.1,.3,1011.7,1014.8,65.1,0,0
129,2020-04-01 04:20,7.6,0,217.8,.4,1011.7,1014.8,67.6,0,0
129,2020-04-01 04:21,7.5,0,233.3,.6,1011.7,1014.8,69.3,0,0
129,2020-04-01 04:22,7.4,0,262.6,.3,1011.7,1014.8,69.9,0,0
129,2020-04-01 04:23,7.4,0,274.1,.3,1011.7,1014.8,69.5,0,0
129,2020-04-01 04:24,7.4,0,261,.3,1011.7,1014.8,68.9,0,0
129,2020-04-01 04:25,7.4,0,0,.1,1011.7,1014.8,68.2,0,0
129,2020-04-01 04:26,7.4,0,0,0,1011.7,1014.8,68.3,0,0
129,2020-04-01 04:27,7.4,0,0,0,1011.7,1014.8,68.5,0,0
129,2020-04-01 04:28,7.4,0,199.4,.2,1011.7,1014.8,69.2,0,0
129,2020-04-01 04:29,7.3,0,194.1,.3,1011.7,1014.8,70,0,0
129,2020-04-01 04:30,7.3,0,0,.1,1011.7,1014.8,70.9,0,0
129,2020-04-01 04:31,7.2,0,194.1,.1,1011.7,1014.8,71.6,0,0
129,2020-04-01 04:32,7.2,0,194.1,.2,1011.7,1014.8,71.7,0,0
129,2020-04-01 04:33,7.2,0,0,0,1011.8,1014.9,70.7,0,0
129,2020-04-01 04:34,7.2,0,0,0,1011.8,1014.9,70.2,0,0
129,2020-04-01 04:35,7.2,0,0,0,1011.7,1014.8,69.3,0,0
129,2020-04-01 04:36,7.2,0,181,.4,1011.7,1014.8,68.6,0,0
129,2020-04-01 04:37,7.2,0,185,.4,1011.7,1014.8,69.2,0,0
129,2020-04-01 04:38,7.2,0,171.7,.7,1011.7,1014.8,70.9,0,0
129,2020-04-01 04:39,7.1,0,166.7,.5,1011.7,1014.8,71.8,0,0
129,2020-04-01 04:40,7.1,0,158.1,.6,1011.7,1014.8,71.8,0,0
129,2020-04-01 04:41,7.1,0,144.4,.6,1011.7,1014.8,71,0,0
129,2020-04-01 04:42,7.1,0,140.3,.5,1011.7,1014.8,70.4,0,0
129,2020-04-01 04:43,7.1,0,161.8,.5,1011.7,1014.8,69.5,0,0
129,2020-04-01 04:44,7.2,0,171.1,.4,1011.7,1014.8,66.7,0,0
129,2020-04-01 04:45,7.4,0,174.4,.3,1011.7,1014.8,65.2,0,0
129,2020-04-01 04:46,7.4,0,179.4,.4,1011.7,1014.8,66.1,0,0
129,2020-04-01 04:47,7.4,0,185.6,.3,1011.7,1014.8,67.2,0,0
129,2020-04-01 04:48,7.4,0,185.6,.3,1011.7,1014.8,68.1,0,0
129,2020-04-01 04:49,7.4,0,0,.1,1011.7,1014.8,68.9,0,0
129,2020-04-01 04:50,7.4,0,188.5,.4,1011.7,1014.8,69.3,0,0
129,2020-04-01 04:51,7.4,0,188.4,.5,1011.6,1014.7,69,0,0
129,2020-04-01 04:52,7.3,0,188.4,.6,1011.6,1014.7,68.8,0,0
129,2020-04-01 04:53,7.3,0,182.8,.7,1011.6,1014.7,67.3,0,0
129,2020-04-01 04:54,7.3,0,182.8,.3,1011.6,1014.7,66.6,0,0
129,2020-04-01 04:55,7.3,0,0,0,1011.6,1014.7,66,0,0
129,2020-04-01 04:56,7.3,0,0,0,1011.6,1014.7,65.6,0,0
129,2020-04-01 04:57,7.3,0,0,0,1011.6,1014.7,66.5,0,0
129,2020-04-01 04:58,7.3,0,182.8,.2,1011.6,1014.7,67.8,0,0
129,2020-04-01 04:59,7.3,0,182.8,.2,1011.6,1014.7,66.6,0,0
129,2020-04-01 05:00,7.3,0,0,0,1011.6,1014.7,65.5,0,0
129,2020-04-01 05:01,7.3,0,0,0,1011.6,1014.7,66,0,0
129,2020-04-01 05:02,7.3,0,329.1,.1,1011.6,1014.7,67,0,0
129,2020-04-01 05:03,7.3,0,0,0,1011.6,1014.7,66.4,0,0
129,2020-04-01 05:04,7.3,0,0,0,1011.6,1014.7,67,0,0
129,2020-04-01 05:05,7.3,0,0,0,1011.6,1014.7,68.4,0,0
129,2020-04-01 05:06,7.3,0,0,0,1011.6,1014.7,68.3,0,0
129,2020-04-01 05:07,7.2,0,0,0,1011.6,1014.7,67.4,0,0
129,2020-04-01 05:08,7.2,0,0,.1,1011.6,1014.7,67.1,0,0
129,2020-04-01 05:09,7.2,0,15.1,.4,1011.6,1014.7,67.3,0,0
129,2020-04-01 05:10,7.2,0,13.3,.1,1011.6,1014.7,67.6,0,0
129,2020-04-01 05:11,7.2,0,11.4,.1,1011.6,1014.7,68.4,0,0
129,2020-04-01 05:12,7.2,0,357.2,.5,1011.6,1014.7,68.3,0,0
129,2020-04-01 05:13,7.2,0,354.2,.4,1011.6,1014.7,67.5,0,0
129,2020-04-01 05:14,7.2,0,6.7,.8,1011.5,1014.6,66.9,0,0
129,2020-04-01 05:15,7.2,0,354.7,.8,1011.5,1014.6,65.6,0,0
129,2020-04-01 05:16,7.2,0,349.3,.4,1011.5,1014.6,64.8,0,0
129,2020-04-01 05:17,7.2,0,7.9,.2,1011.5,1014.6,66.6,0,0
129,2020-04-01 05:18,7.1,0,43,.6,1011.5,1014.6,68.7,0,0
129,2020-04-01 05:19,7.1,0,11.5,1,1011.6,1014.7,68.3,0,0
129,2020-04-01 05:20,7.1,0,342.2,.9,1011.6,1014.7,66.5,0,0
