일시,일사,일조
2018-03-07 18:00:00,11.22,2.15
2018-03-07 19:00:00,11.22,2.15
2018-03-07 20:00:00,11.22,2.15
2018-03-07 21:00:00,11.22,2.15
2018-03-07 22:00:00,11.22,2.15
2018-03-07 23:00:00,11.22,2.15
2018-03-08 00:00:00,11.22,2.15
2018-03-08 01:00:00,0.0,0.0
2018-03-08 02:00:00,0.0,0.0
2018-03-08 03:00:00,0.0,0.0
2018-03-08 04:00:00,0.0,0.0
2018-03-08 05:00:00,0.0,0.0
2018-03-08 06:00:00,0.0,0.0
2018-03-08 07:00:00,0.01,0.0
2018-03-08 08:00:00,0.03,0.0
2018-03-08 09:00:00,0.17,0.0
2018-03-08 10:00:00,0.55,0.0
2018-03-08 11:00:00,1.43,0.0
2018-03-08 12:00:00,3.15,0.6666666666666666
2018-03-08 13:00:00,5.04,1.4
2018-03-08 14:00:00,6.8,2.2
2018-03-08 15:00:00,8.49,3.0
2018-03-08 16:00:00,9.58,3.4166666666666665
2018-03-08 17:00:00,10.32,3.8333333333333335
2018-03-08 18:00:00,10.75,4.583333333333333
2018-03-08 19:00:00,10.78,4.583333333333333
2018-03-08 20:00:00,10.78,4.583333333333333
2018-03-08 21:00:00,10.78,4.583333333333333
2018-03-08 22:00:00,10.78,4.583333333333333
2018-03-08 23:00:00,10.78,4.583333333333333
2018-03-09 00:00:00,10.78,4.583333333333333
2018-03-09 01:00:00,0.0,0.0
2018-03-09 02:00:00,0.0,0.0
2018-03-09 03:00:00,0.0,0.0
2018-03-09 04:00:00,0.0,0.0
2018-03-09 05:00:00,0.0,0.0
2018-03-09 06:00:00,0.0,0.0
2018-03-09 07:00:00,0.0,0.0
2018-03-09 08:00:00,0.14,0.0
2018-03-09 09:00:00,0.9,0.8166666666666667
2018-03-09 10:00:00,2.47,1.8166666666666667
2018-03-09 11:00:00,4.65,2.816666666666667
2018-03-09 12:00:00,7.0,3.816666666666667
2018-03-09 13:00:00,9.54,4.816666666666666
2018-03-09 14:00:00,11.85,5.6
2018-03-09 15:00:00,12.63,5.6
2018-03-09 16:00:00,13.94,6.2
2018-03-09 17:00:00,15.21,7.2
2018-03-09 18:00:00,15.73,8.2
2018-03-09 19:00:00,15.77,8.3
2018-03-09 20:00:00,15.77,8.3
2018-03-09 21:00:00,15.77,8.3
2018-03-09 22:00:00,15.77,8.3
2018-03-09 23:00:00,15.77,8.3
2018-03-10 00:00:00,15.77,8.3
2018-03-10 01:00:00,0.0,0.0
2018-03-10 02:00:00,0.0,0.0
2018-03-10 03:00:00,0.0,0.0
2018-03-10 04:00:00,0.0,0.0
2018-03-10 05:00:00,0.0,0.0
2018-03-10 06:00:00,0.0,0.0
2018-03-10 07:00:00,0.0,0.0
2018-03-10 08:00:00,0.15,0.0
2018-03-10 09:00:00,0.84,0.9833333333333333
2018-03-10 10:00:00,2.25,1.9833333333333334
2018-03-10 11:00:00,4.71,2.9833333333333334
2018-03-10 12:00:00,7.61,3.9833333333333334
2018-03-10 13:00:00,10.35,4.983333333333333
2018-03-10 14:00:00,13.06,5.983333333333333
2018-03-10 15:00:00,15.64,6.983333333333333
2018-03-10 16:00:00,17.52,7.983333333333333
2018-03-10 17:00:00,18.66,8.983333333333333
2018-03-10 18:00:00,19.12,9.833333333333334
2018-03-10 19:00:00,19.17,9.833333333333334
2018-03-10 20:00:00,19.17,9.833333333333334
2018-03-10 21:00:00,19.17,9.833333333333334
2018-03-10 22:00:00,19.17,9.833333333333334
2018-03-10 23:00:00,19.17,9.833333333333334
2018-03-11 00:00:00,19.17,9.833333333333334
2018-03-11 01:00:00,0.0,0.0
2018-03-11 02:00:00,0.0,0.0
2018-03-11 03:00:00,0.0,0.0
2018-03-11 04:00:00,0.0,0.0
2018-03-11 05:00:00,0.0,0.0
2018-03-11 06:00:00,0.0,0.0
2018-03-11 07:00:00,0.0,0.0
2018-03-11 08:00:00,0.13,0.0
2018-03-11 09:00:00,0.9,0.6166666666666667
2018-03-11 10:00:00,2.2,1.6
2018-03-11 11:00:00,4.39,2.6
2018-03-11 12:00:00,7.06,3.6
2018-03-11 13:00:00,10.01,4.6
2018-03-11 14:00:00,12.74,5.6
2018-03-11 15:00:00,15.14,6.6
2018-03-11 16:00:00,17.01,7.6
2018-03-11 17:00:00,18.2,8.6
2018-03-11 18:00:00,18.69,9.4
2018-03-11 19:00:00,18.74,9.4
2018-03-11 20:00:00,18.74,9.4
2018-03-11 21:00:00,18.74,9.4
2018-03-11 22:00:00,18.74,9.4
2018-03-11 23:00:00,18.74,9.4
2018-03-12 00:00:00,18.74,9.4
2018-03-12 01:00:00,0.0,0.0
2018-03-12 02:00:00,0.0,0.0
2018-03-12 03:00:00,0.0,0.0
2018-03-12 04:00:00,0.0,0.0
2018-03-12 05:00:00,0.0,0.0
2018-03-12 06:00:00,0.0,0.0
2018-03-12 07:00:00,0.0,0.0
2018-03-12 08:00:00,0.17,0.0
2018-03-12 09:00:00,0.83,0.5666666666666667
2018-03-12 10:00:00,2.17,1.5666666666666667
2018-03-12 11:00:00,4.11,2.566666666666667
2018-03-12 12:00:00,6.53,3.566666666666667
2018-03-12 13:00:00,9.2,4.566666666666666
2018-03-12 14:00:00,11.82,5.566666666666666
2018-03-12 15:00:00,14.14,6.566666666666666
2018-03-12 16:00:00,15.91,7.566666666666666
2018-03-12 17:00:00,17.06,8.566666666666666
2018-03-12 18:00:00,17.57,9.566666666666666
2018-03-12 19:00:00,17.62,9.666666666666666
2018-03-12 20:00:00,17.62,9.666666666666666
2018-03-12 21:00:00,17.62,9.666666666666666
2018-03-12 22:00:00,17.62,9.666666666666666
2018-03-12 23:00:00,17.62,9.666666666666666
2018-03-13 00:00:00,17.62,9.666666666666666
2018-03-13 01:00:00,0.0,0.0
2018-03-13 02:00:00,0.0,0.0
2018-03-13 03:00:00,0.0,0.0
2018-03-13 04:00:00,0.0,0.0
2018-03-13 05:00:00,0.0,0.0
2018-03-13 06:00:00,0.0,0.0
2018-03-13 07:00:00,0.0,0.0
2018-03-13 08:00:00,0.09,0.0
2018-03-13 09:00:00,0.46,0.0
2018-03-13 10:00:00,1.28,0.0
2018-03-13 11:00:00,2.49,0.0
2018-03-13 12:00:00,3.83,0.18333333333333332
2018-03-13 13:00:00,5.4,0.18333333333333332
2018-03-13 14:00:00,6.47,0.18333333333333332
2018-03-13 15:00:00,7.28,0.18333333333333332
2018-03-13 16:00:00,8.14,0.18333333333333332
2018-03-13 17:00:00,8.57,0.18333333333333332
2018-03-13 18:00:00,8.71,0.18333333333333332
2018-03-13 19:00:00,8.72,0.18333333333333332
2018-03-13 20:00:00,8.72,0.18333333333333332
2018-03-13 21:00:00,8.72,0.18333333333333332
2018-03-13 22:00:00,8.72,0.18333333333333332
2018-03-13 23:00:00,8.72,0.18333333333333332
2018-03-14 00:00:00,8.72,0.18333333333333332
2018-03-14 01:00:00,0.0,0.0
2018-03-14 02:00:00,0.0,0.0
2018-03-14 03:00:00,0.0,0.0
2018-03-14 04:00:00,0.0,0.0
2018-03-14 05:00:00,0.0,0.0
2018-03-14 06:00:00,0.0,0.0
2018-03-14 07:00:00,0.0,0.0
2018-03-14 08:00:00,0.09,0.0
2018-03-14 09:00:00,0.56,0.0
2018-03-14 10:00:00,1.41,0.7333333333333333
2018-03-14 11:00:00,2.88,1.1333333333333333
2018-03-14 12:00:00,5.29,2.1333333333333333
2018-03-14 13:00:00,7.92,3.1333333333333333
2018-03-14 14:00:00,10.89,4.133333333333334
2018-03-14 15:00:00,13.57,5.133333333333334
2018-03-14 16:00:00,15.65,6.133333333333334
2018-03-14 17:00:00,17.07,7.133333333333334
2018-03-14 18:00:00,17.78,8.133333333333333
2018-03-14 19:00:00,17.84,8.283333333333333
2018-03-14 20:00:00,17.84,8.283333333333333
2018-03-14 21:00:00,17.84,8.283333333333333
2018-03-14 22:00:00,17.84,8.283333333333333
2018-03-14 23:00:00,17.84,8.283333333333333
2018-03-15 00:00:00,0.0,0.0
2018-03-15 01:00:00,0.0,0.0
2018-03-15 02:00:00,0.0,0.0
2018-03-15 03:00:00,0.0,0.0
2018-03-15 04:00:00,0.0,0.0
2018-03-15 05:00:00,0.0,0.0
2018-03-15 06:00:00,0.0,0.0
2018-03-15 07:00:00,0.0,0.0
2018-03-15 08:00:00,0.02,0.0
2018-03-15 09:00:00,0.11,0.0
2018-03-15 10:00:00,0.3,0.0
2018-03-15 11:00:00,0.4,0.0
2018-03-15 12:00:00,0.64,0.0
2018-03-15 13:00:00,0.83,0.0
2018-03-15 14:00:00,1.23,0.0
2018-03-15 15:00:00,1.43,0.0
2018-03-15 16:00:00,1.59,0.0
2018-03-15 17:00:00,1.69,0.0
2018-03-15 18:00:00,1.79,0.0
2018-03-15 19:00:00,1.79,0.0
2018-03-15 20:00:00,1.79,0.0
2018-03-15 21:00:00,1.79,0.0
2018-03-15 22:00:00,1.79,0.0
2018-03-15 23:00:00,1.79,0.0
2018-03-16 00:00:00,1.79,0.0
2018-03-16 01:00:00,0.0,0.0
2018-03-16 02:00:00,0.0,0.0
2018-03-16 03:00:00,0.0,0.0
2018-03-16 04:00:00,0.0,0.0
2018-03-16 05:00:00,0.0,0.0
2018-03-16 06:00:00,0.0,0.0
2018-03-16 07:00:00,0.0,0.0
2018-03-16 08:00:00,0.3,0.65
2018-03-16 09:00:00,1.22,1.6
2018-03-16 10:00:00,2.81,2.6
2018-03-16 11:00:00,4.96,3.6
2018-03-16 12:00:00,7.08,4.6
2018-03-16 13:00:00,9.78,5.6
2018-03-16 14:00:00,12.34,6.533333333333333
2018-03-16 15:00:00,15.06,7.533333333333333
2018-03-16 16:00:00,17.25,8.533333333333333
2018-03-16 17:00:00,18.7,9.533333333333333
2018-03-16 18:00:00,19.37,10.533333333333333
2018-03-16 19:00:00,19.44,10.733333333333333
2018-03-16 20:00:00,19.44,10.733333333333333
2018-03-16 21:00:00,19.44,10.733333333333333
2018-03-16 22:00:00,19.44,10.733333333333333
2018-03-16 23:00:00,19.44,10.733333333333333
2018-03-17 00:00:00,19.44,10.733333333333333
2018-03-17 01:00:00,0.0,0.0
2018-03-17 02:00:00,0.0,0.0
2018-03-17 03:00:00,0.0,0.0
2018-03-17 04:00:00,0.0,0.0
2018-03-17 05:00:00,0.0,0.0
2018-03-17 06:00:00,0.0,0.0
2018-03-17 07:00:00,0.0,0.0
2018-03-17 08:00:00,0.36,0.8
2018-03-17 09:00:00,1.48,1.8
2018-03-17 10:00:00,3.33,2.8
2018-03-17 11:00:00,5.8,3.8
2018-03-17 12:00:00,8.64,4.8
2018-03-17 13:00:00,11.73,5.8
2018-03-17 14:00:00,14.73,6.8
2018-03-17 15:00:00,17.31,7.8
2018-03-17 16:00:00,19.31,8.8
2018-03-17 17:00:00,20.37,9.75
2018-03-17 18:00:00,21.01,10.75
2018-03-17 19:00:00,21.09,10.866666666666667
2018-03-17 20:00:00,21.09,10.866666666666667
2018-03-17 21:00:00,21.09,10.866666666666667
2018-03-17 22:00:00,21.09,10.866666666666667
2018-03-17 23:00:00,21.09,10.866666666666667
2018-03-18 00:00:00,21.09,10.866666666666667
2018-03-18 01:00:00,0.0,0.0
2018-03-18 02:00:00,0.0,0.0
2018-03-18 03:00:00,0.0,0.0
2018-03-18 04:00:00,0.0,0.0
2018-03-18 05:00:00,0.0,0.0
2018-03-18 06:00:00,0.0,0.0
2018-03-18 07:00:00,0.0,0.0
2018-03-18 08:00:00,0.11,0.0
2018-03-18 09:00:00,0.33,0.0
2018-03-18 10:00:00,0.85,0.0
2018-03-18 11:00:00,1.41,0.0
2018-03-18 12:00:00,2.1,0.0
2018-03-18 13:00:00,2.96,0.0
2018-03-18 14:00:00,3.94,0.0
2018-03-18 15:00:00,5.05,0.0
2018-03-18 16:00:00,5.67,0.0
2018-03-18 17:00:00,6.02,0.0
2018-03-18 18:00:00,6.09,0.0
2018-03-18 19:00:00,6.09,0.0
2018-03-18 20:00:00,6.09,0.0
2018-03-18 21:00:00,6.09,0.0
2018-03-18 22:00:00,6.09,0.0
2018-03-18 23:00:00,6.09,0.0
2018-03-19 00:00:00,6.09,0.0
2018-03-19 01:00:00,0.0,0.0
2018-03-19 02:00:00,0.0,0.0
2018-03-19 03:00:00,0.0,0.0
2018-03-19 04:00:00,0.0,0.0
2018-03-19 05:00:00,0.0,0.0
2018-03-19 06:00:00,0.0,0.0
2018-03-19 07:00:00,0.0,0.0
2018-03-19 08:00:00,0.03,0.0
2018-03-19 09:00:00,0.19,0.0
2018-03-19 10:00:00,0.61,0.0
2018-03-19 11:00:00,1.05,0.0
2018-03-19 12:00:00,1.63,0.0
2018-03-19 13:00:00,1.97,0.0
2018-03-19 14:00:00,2.28,0.0
2018-03-19 15:00:00,2.93,0.0
2018-03-19 16:00:00,3.37,0.0
2018-03-19 17:00:00,3.53,0.0
2018-03-19 18:00:00,3.62,0.0
2018-03-19 19:00:00,3.62,0.0
2018-03-19 20:00:00,3.62,0.0
2018-03-19 21:00:00,3.62,0.0
2018-03-19 22:00:00,3.62,0.0
2018-03-19 23:00:00,3.62,0.0
2018-03-20 00:00:00,3.62,0.0
2018-03-20 01:00:00,0.0,0.0
2018-03-20 02:00:00,0.0,0.0
2018-03-20 03:00:00,0.0,0.0
2018-03-20 04:00:00,0.0,0.0
2018-03-20 05:00:00,0.0,0.0
2018-03-20 06:00:00,0.0,0.0
2018-03-20 07:00:00,0.01,0.0
2018-03-20 08:00:00,0.42,0.85
2018-03-20 09:00:00,1.38,1.85
2018-03-20 10:00:00,3.09,2.85
2018-03-20 11:00:00,5.42,3.85
2018-03-20 12:00:00,8.25,4.85
2018-03-20 13:00:00,10.86,5.85
2018-03-20 14:00:00,12.66,6.35
2018-03-20 15:00:00,13.84,6.35
2018-03-20 16:00:00,14.74,6.35
2018-03-20 17:00:00,15.18,6.35
2018-03-20 18:00:00,15.37,6.35
2018-03-20 19:00:00,15.39,6.35
2018-03-20 20:00:00,15.39,6.35
2018-03-20 21:00:00,15.39,6.35
2018-03-20 22:00:00,15.39,6.35
2018-03-20 23:00:00,15.39,6.35
2018-03-21 00:00:00,15.39,6.35
2018-03-21 01:00:00,0.0,0.0
2018-03-21 02:00:00,0.0,0.0
2018-03-21 03:00:00,0.0,0.0
2018-03-21 04:00:00,0.0,0.0
2018-03-21 05:00:00,0.0,0.0
2018-03-21 06:00:00,0.0,0.0
2018-03-21 07:00:00,0.0,0.0
2018-03-21 08:00:00,0.09,0.0
2018-03-21 09:00:00,0.42,0.0
2018-03-21 10:00:00,0.8,0.0
2018-03-21 11:00:00,1.31,0.0
2018-03-21 12:00:00,1.81,0.0
2018-03-21 13:00:00,2.16,0.0
2018-03-21 14:00:00,2.59,0.0
2018-03-21 15:00:00,3.01,0.0
2018-03-21 16:00:00,3.29,0.0
2018-03-21 17:00:00,3.47,0.0
2018-03-21 18:00:00,3.54,0.0
2018-03-21 19:00:00,3.54,0.0
2018-03-21 20:00:00,3.54,0.0
2018-03-21 21:00:00,3.54,0.0
2018-03-21 22:00:00,3.54,0.0
2018-03-21 23:00:00,3.54,0.0
2018-03-22 00:00:00,3.54,0.0
2018-03-22 01:00:00,0.0,0.0
2018-03-22 02:00:00,0.0,0.0
2018-03-22 03:00:00,0.0,0.0
2018-03-22 04:00:00,0.0,0.0
2018-03-22 05:00:00,0.0,0.0
2018-03-22 06:00:00,0.0,0.0
2018-03-22 07:00:00,0.01,0.0
2018-03-22 08:00:00,0.45,0.8
2018-03-22 09:00:00,1.64,1.8
2018-03-22 10:00:00,3.56,2.8
2018-03-22 11:00:00,6.09,3.8
2018-03-22 12:00:00,9.01,4.8
2018-03-22 13:00:00,12.14,5.8
2018-03-22 14:00:00,15.08,6.8
2018-03-22 15:00:00,17.86,7.8
2018-03-22 16:00:00,20.08,8.783333333333333
2018-03-22 17:00:00,21.58,9.783333333333333
2018-03-22 18:00:00,22.28,10.783333333333333
2018-03-22 19:00:00,22.38,11.183333333333334
2018-03-22 20:00:00,22.38,11.183333333333334
2018-03-22 21:00:00,22.38,11.183333333333334
2018-03-22 22:00:00,22.38,11.183333333333334
2018-03-22 23:00:00,22.38,11.183333333333334
2018-03-23 00:00:00,22.38,11.183333333333334
2018-03-23 01:00:00,0.0,0.0
2018-03-23 02:00:00,0.0,0.0
2018-03-23 03:00:00,0.0,0.0
2018-03-23 04:00:00,0.0,0.0
2018-03-23 05:00:00,0.0,0.0
2018-03-23 06:00:00,0.0,0.0
2018-03-23 07:00:00,0.01,0.0
2018-03-23 08:00:00,0.22,0.0
2018-03-23 09:00:00,0.84,0.0
2018-03-23 10:00:00,2.28,0.43333333333333335
2018-03-23 11:00:00,4.83,1.4333333333333333
2018-03-23 12:00:00,7.86,2.433333333333333
2018-03-23 13:00:00,11.13,3.433333333333333
2018-03-23 14:00:00,14.26,4.433333333333334
2018-03-23 15:00:00,17.0,5.433333333333334
2018-03-23 16:00:00,19.16,6.433333333333334
2018-03-23 17:00:00,20.52,7.433333333333334
2018-03-23 18:00:00,21.03,8.016666666666667
2018-03-23 19:00:00,21.1,8.016666666666667
2018-03-23 20:00:00,21.1,8.016666666666667
2018-03-23 21:00:00,21.1,8.016666666666667
2018-03-23 22:00:00,21.1,8.016666666666667
2018-03-23 23:00:00,21.1,8.016666666666667
2018-03-24 00:00:00,21.1,8.016666666666667
2018-03-24 01:00:00,0.0,0.0
2018-03-24 02:00:00,0.0,0.0
2018-03-24 03:00:00,0.0,0.0
2018-03-24 04:00:00,0.0,0.0
2018-03-24 05:00:00,0.0,0.0
2018-03-24 06:00:00,0.0,0.0
2018-03-24 07:00:00,0.02,0.0
2018-03-24 08:00:00,0.3,0.0
2018-03-24 09:00:00,1.01,0.0
2018-03-24 10:00:00,2.41,0.9833333333333333
2018-03-24 11:00:00,4.44,1.9833333333333334
2018-03-24 12:00:00,6.91,2.9833333333333334
2018-03-24 13:00:00,9.46,3.9833333333333334
2018-03-24 14:00:00,11.75,5.0
2018-03-24 15:00:00,13.56,5.766666666666667
2018-03-24 16:00:00,15.02,6.45
2018-03-24 17:00:00,15.37,6.45
2018-03-24 18:00:00,15.53,6.45
2018-03-24 19:00:00,15.56,6.45
2018-03-24 20:00:00,15.56,6.45
2018-03-24 21:00:00,15.56,6.45
2018-03-24 22:00:00,15.56,6.45
2018-03-24 23:00:00,15.56,6.45
2018-03-25 00:00:00,15.56,6.45
2018-03-25 01:00:00,0.0,0.0
2018-03-25 02:00:00,0.0,0.0
2018-03-25 03:00:00,0.0,0.0
2018-03-25 04:00:00,0.0,0.0
2018-03-25 05:00:00,0.0,0.0
2018-03-25 06:00:00,0.0,0.0
2018-03-25 07:00:00,0.0,0.0
2018-03-25 08:00:00,0.1,0.0
2018-03-25 09:00:00,0.39,0.0
2018-03-25 11:00:00,1.94,0.0
2018-03-25 12:00:00,4.39,0.75
2018-03-25 13:00:00,6.98,1.6833333333333333
2018-03-25 14:00:00,9.96,2.683333333333333
2018-03-25 15:00:00,12.67,3.683333333333333
2018-03-25 16:00:00,14.78,4.683333333333334
2018-03-25 17:00:00,16.17,5.683333333333334
2018-03-25 18:00:00,16.79,6.616666666666666
2018-03-25 19:00:00,16.87,6.616666666666666
2018-03-25 20:00:00,16.87,6.616666666666666
2018-03-25 21:00:00,16.87,6.616666666666666
2018-03-25 22:00:00,16.87,6.616666666666666
2018-03-25 23:00:00,16.87,6.616666666666666
2018-03-26 00:00:00,16.87,6.616666666666666
2018-03-26 01:00:00,0.0,0.0
2018-03-26 02:00:00,0.0,0.0
2018-03-26 03:00:00,0.0,0.0
2018-03-26 04:00:00,0.0,0.0
2018-03-26 05:00:00,0.0,0.0
2018-03-26 06:00:00,0.0,0.0
2018-03-26 07:00:00,0.01,0.0
2018-03-26 08:00:00,0.18,0.0
2018-03-26 09:00:00,0.57,0.0
2018-03-26 10:00:00,1.29,0.0
2018-03-26 11:00:00,2.41,0.0
2018-03-26 12:00:00,4.65,0.48333333333333334
2018-03-26 13:00:00,7.78,1.4833333333333334
2018-03-26 14:00:00,10.85,2.4833333333333334
2018-03-26 15:00:00,13.58,3.4833333333333334
2018-03-26 16:00:00,15.79,4.483333333333333
2018-03-26 17:00:00,17.25,5.483333333333333
2018-03-26 18:00:00,17.95,6.483333333333333
2018-03-26 19:00:00,18.06,6.866666666666666
2018-03-26 20:00:00,18.06,6.866666666666666
2018-03-26 21:00:00,18.06,6.866666666666666
2018-03-26 22:00:00,18.06,6.866666666666666
2018-03-26 23:00:00,18.06,6.866666666666666
2018-03-27 00:00:00,18.06,6.866666666666666
2018-03-27 01:00:00,0.0,0.0
2018-03-27 02:00:00,0.0,0.0
2018-03-27 03:00:00,0.0,0.0
2018-03-27 04:00:00,0.0,0.0
2018-03-27 05:00:00,0.0,0.0
2018-03-27 06:00:00,0.0,0.0
2018-03-27 07:00:00,0.03,0.0
2018-03-27 08:00:00,0.43,0.6333333333333333
2018-03-27 09:00:00,1.42,1.6333333333333333
2018-03-27 10:00:00,3.12,2.6333333333333333
2018-03-27 11:00:00,5.43,3.6333333333333333
2018-03-27 12:00:00,8.0,4.633333333333334
2018-03-27 13:00:00,10.7,5.633333333333334
2018-03-27 14:00:00,13.26,6.633333333333334
2018-03-27 15:00:00,15.56,7.633333333333334
2018-03-27 16:00:00,17.35,8.633333333333333
2018-03-27 17:00:00,18.5,9.633333333333333
2018-03-27 18:00:00,19.02,10.233333333333333
2018-03-27 19:00:00,19.11,10.233333333333333
2018-03-27 20:00:00,19.11,10.233333333333333
2018-03-27 21:00:00,19.11,10.233333333333333
